Date;ETH
01/10/2024 01:20;2624.5
01/10/2024 01:21;2625.22
01/10/2024 01:22;2624.44
01/10/2024 01:23;2623.82
01/10/2024 01:24;2623.84
01/10/2024 01:25;2623.47
01/10/2024 01:26;2623.21
01/10/2024 01:27;2623.45
01/10/2024 01:28;2626.0
01/10/2024 01:29;2626.56
01/10/2024 01:30;2627.65
01/10/2024 01:31;2626.6
01/10/2024 01:32;2626.19
01/10/2024 01:33;2625.69
01/10/2024 01:34;2626.46
01/10/2024 01:35;2624.7
01/10/2024 01:36;2626.51
01/10/2024 01:37;2624.5
01/10/2024 01:38;2624.99
01/10/2024 01:39;2623.8
01/10/2024 01:40;2625.32
01/10/2024 01:41;2623.49
01/10/2024 01:42;2624.19
01/10/2024 01:43;2625.43
01/10/2024 01:44;2625.58
01/10/2024 01:45;2622.84
01/10/2024 01:46;2626.29
01/10/2024 01:47;2625.12
01/10/2024 01:48;2625.8
01/10/2024 01:49;2623.77
01/10/2024 01:50;2622.61
01/10/2024 01:51;2622.13
01/10/2024 01:52;2620.76
01/10/2024 01:53;2620.0
01/10/2024 01:54;2620.4
01/10/2024 01:55;2621.21
01/10/2024 01:56;2619.92
01/10/2024 01:57;2620.89
01/10/2024 01:58;2621.31
01/10/2024 01:59;2621.62
01/10/2024 02:00;2619.27
01/10/2024 02:01;2619.02
01/10/2024 02:02;2619.92
01/10/2024 02:03;2617.43
01/10/2024 02:04;2614.87
01/10/2024 02:05;2615.37
01/10/2024 02:06;2612.49
01/10/2024 02:07;2614.49
01/10/2024 02:08;2616.2
01/10/2024 02:09;2614.85
01/10/2024 02:10;2614.88
01/10/2024 02:11;2613.39
01/10/2024 02:12;2611.99
01/10/2024 02:13;2611.21
01/10/2024 02:14;2610.8
01/10/2024 02:15;2609.5
01/10/2024 02:16;2611.89
01/10/2024 02:17;2612.81
01/10/2024 02:18;2613.36
01/10/2024 02:19;2611.71
01/10/2024 02:20;2612.39
01/10/2024 02:21;2611.83
01/10/2024 02:22;2612.02
01/10/2024 02:23;2615.0
01/10/2024 02:24;2616.4
01/10/2024 02:25;2617.0
01/10/2024 02:26;2616.5
01/10/2024 02:27;2618.04
01/10/2024 02:28;2617.12
01/10/2024 02:29;2615.63
01/10/2024 02:30;2617.99
01/10/2024 02:31;2617.16
01/10/2024 02:32;2619.6
01/10/2024 02:33;2617.04
01/10/2024 02:34;2617.87
01/10/2024 02:35;2616.51
01/10/2024 02:36;2616.81
01/10/2024 02:37;2615.81
01/10/2024 02:38;2615.83
01/10/2024 02:39;2615.2
01/10/2024 02:40;2616.81
01/10/2024 02:41;2617.09
01/10/2024 02:42;2617.01
01/10/2024 02:43;2616.67
01/10/2024 02:44;2615.7
01/10/2024 02:45;2615.0
01/10/2024 02:46;2614.0
01/10/2024 02:47;2613.02
01/10/2024 02:48;2613.33
01/10/2024 02:49;2614.02
01/10/2024 02:50;2613.97
01/10/2024 02:51;2613.47
01/10/2024 02:52;2614.52
01/10/2024 02:53;2615.31
01/10/2024 02:54;2617.65
01/10/2024 02:55;2618.11
01/10/2024 02:56;2619.93
01/10/2024 02:57;2618.84
01/10/2024 02:58;2618.49
01/10/2024 02:59;2619.73
01/10/2024 03:00;2618.25
01/10/2024 03:01;2618.19
01/10/2024 03:02;2619.8
01/10/2024 03:03;2619.42
01/10/2024 03:04;2619.43
01/10/2024 03:05;2618.91
01/10/2024 03:06;2621.04
01/10/2024 03:07;2624.95
01/10/2024 03:08;2623.95
01/10/2024 03:09;2623.85
01/10/2024 03:10;2627.0
01/10/2024 03:11;2625.43
01/10/2024 03:12;2625.84
01/10/2024 03:13;2625.93
01/10/2024 03:14;2627.84
01/10/2024 03:15;2627.81
01/10/2024 03:16;2631.37
01/10/2024 03:17;2628.89
01/10/2024 03:18;2629.05
01/10/2024 03:19;2627.3
01/10/2024 03:20;2629.4
01/10/2024 03:21;2629.72
01/10/2024 03:22;2628.99
01/10/2024 03:23;2627.14
01/10/2024 03:24;2625.77
01/10/2024 03:25;2624.11
01/10/2024 03:26;2626.02
01/10/2024 03:27;2626.36
01/10/2024 03:28;2625.15
01/10/2024 03:29;2625.86
01/10/2024 03:30;2627.01
01/10/2024 03:31;2627.65
01/10/2024 03:32;2626.71
01/10/2024 03:33;2628.73
01/10/2024 03:34;2628.56
01/10/2024 03:35;2628.34
01/10/2024 03:36;2627.9
01/10/2024 03:37;2628.35
01/10/2024 03:38;2627.4
01/10/2024 03:39;2628.7
01/10/2024 03:40;2628.67
01/10/2024 03:41;2630.29
01/10/2024 03:42;2629.12
01/10/2024 03:43;2631.5
01/10/2024 03:44;2632.52
01/10/2024 03:45;2631.2
01/10/2024 03:46;2631.0
01/10/2024 03:47;2631.16
01/10/2024 03:48;2632.84
01/10/2024 03:49;2631.78
01/10/2024 03:50;2630.01
01/10/2024 03:51;2630.0
01/10/2024 03:52;2628.51
01/10/2024 03:53;2629.34
01/10/2024 03:54;2630.11
01/10/2024 03:55;2630.0
01/10/2024 03:56;2629.82
01/10/2024 03:57;2630.5
01/10/2024 03:58;2630.63
01/10/2024 03:59;2629.83
01/10/2024 04:00;2630.67
01/10/2024 04:01;2630.18
01/10/2024 04:02;2628.53
01/10/2024 04:03;2629.59
01/10/2024 04:04;2630.07
01/10/2024 04:05;2631.07
01/10/2024 04:06;2635.03
01/10/2024 04:07;2631.98
01/10/2024 04:08;2630.13
01/10/2024 04:09;2628.99
01/10/2024 04:10;2629.05
01/10/2024 04:11;2629.74
01/10/2024 04:12;2629.41
01/10/2024 04:13;2629.13
01/10/2024 04:14;2628.21
01/10/2024 04:15;2629.82
01/10/2024 04:16;2631.28
01/10/2024 04:17;2630.99
01/10/2024 04:18;2630.89
01/10/2024 04:19;2635.14
01/10/2024 04:20;2632.73
01/10/2024 04:21;2632.92
01/10/2024 04:22;2632.99
01/10/2024 04:23;2632.48
01/10/2024 04:24;2631.28
01/10/2024 04:25;2631.7
01/10/2024 04:26;2631.64
01/10/2024 04:27;2633.68
01/10/2024 04:28;2633.87
01/10/2024 04:29;2635.08
01/10/2024 04:30;2633.86
01/10/2024 04:31;2635.2
01/10/2024 04:32;2637.47
01/10/2024 04:33;2636.68
01/10/2024 04:34;2637.83
01/10/2024 04:35;2639.2
01/10/2024 04:36;2639.4
01/10/2024 04:37;2640.79
01/10/2024 04:38;2643.99
01/10/2024 04:39;2645.99
01/10/2024 04:40;2644.7
01/10/2024 04:41;2644.73
01/10/2024 04:42;2643.96
01/10/2024 04:43;2642.89
01/10/2024 04:44;2644.24
01/10/2024 04:45;2642.66
01/10/2024 04:46;2643.84
01/10/2024 04:47;2641.27
01/10/2024 04:48;2643.38
01/10/2024 04:49;2643.54
01/10/2024 04:50;2644.88
01/10/2024 04:51;2644.66
01/10/2024 04:52;2645.54
01/10/2024 04:53;2646.08
01/10/2024 04:54;2645.33
01/10/2024 04:55;2645.73
01/10/2024 04:56;2645.39
01/10/2024 04:57;2643.84
01/10/2024 04:58;2644.85
01/10/2024 04:59;2644.6
01/10/2024 05:00;2642.21
01/10/2024 05:01;2641.81
01/10/2024 05:02;2641.0
01/10/2024 05:03;2640.99
01/10/2024 05:04;2641.17
01/10/2024 05:05;2640.89
01/10/2024 05:06;2640.63
01/10/2024 05:07;2640.04
01/10/2024 05:08;2640.8
01/10/2024 05:09;2641.05
01/10/2024 05:10;2640.01
01/10/2024 05:11;2640.69
01/10/2024 05:12;2638.82
01/10/2024 05:13;2636.8
01/10/2024 05:14;2638.99
01/10/2024 05:15;2639.26
01/10/2024 05:16;2640.02
01/10/2024 05:17;2639.2
01/10/2024 05:18;2637.5
01/10/2024 05:19;2636.9
01/10/2024 05:20;2637.83
01/10/2024 05:21;2638.33
01/10/2024 05:22;2637.61
01/10/2024 05:23;2638.6
01/10/2024 05:24;2638.96
01/10/2024 05:25;2638.8
01/10/2024 05:26;2638.85
01/10/2024 05:27;2637.35
01/10/2024 05:28;2636.97
01/10/2024 05:29;2638.16
01/10/2024 05:30;2637.01
01/10/2024 05:31;2637.03
01/10/2024 05:32;2638.14
01/10/2024 05:33;2639.99
01/10/2024 05:34;2639.55
01/10/2024 05:35;2640.14
01/10/2024 05:36;2640.33
01/10/2024 05:37;2640.31
01/10/2024 05:38;2639.23
01/10/2024 05:39;2637.9
01/10/2024 05:40;2637.96
01/10/2024 05:41;2637.91
01/10/2024 05:42;2638.01
01/10/2024 05:43;2637.9
01/10/2024 05:44;2637.98
01/10/2024 05:45;2638.55
01/10/2024 05:46;2639.9
01/10/2024 05:47;2639.22
01/10/2024 05:48;2639.23
01/10/2024 05:49;2639.34
01/10/2024 05:50;2639.34
01/10/2024 05:51;2639.77
01/10/2024 05:52;2639.3
01/10/2024 05:53;2638.72
01/10/2024 05:54;2637.65
01/10/2024 05:55;2638.39
01/10/2024 05:56;2638.38
01/10/2024 05:57;2639.49
01/10/2024 05:58;2639.7
01/10/2024 05:59;2639.9
01/10/2024 06:00;2640.7
01/10/2024 06:01;2641.16
01/10/2024 06:02;2641.58
01/10/2024 06:03;2641.15
01/10/2024 06:04;2641.17
01/10/2024 06:05;2641.74
01/10/2024 06:06;2643.49
01/10/2024 06:07;2643.99
01/10/2024 06:08;2644.12
01/10/2024 06:09;2643.49
01/10/2024 06:10;2642.65
01/10/2024 06:11;2641.71
01/10/2024 06:12;2643.28
01/10/2024 06:13;2642.81
01/10/2024 06:14;2643.35
01/10/2024 06:15;2644.99
01/10/2024 06:16;2643.81
01/10/2024 06:17;2644.33
01/10/2024 06:18;2645.41
01/10/2024 06:19;2645.46
01/10/2024 06:20;2644.22
01/10/2024 06:21;2644.13
01/10/2024 06:22;2643.04
01/10/2024 06:23;2644.66
01/10/2024 06:24;2646.34
01/10/2024 06:25;2645.84
01/10/2024 06:26;2647.59
01/10/2024 06:27;2645.0
01/10/2024 06:28;2645.61
01/10/2024 06:29;2645.56
01/10/2024 06:30;2648.0
01/10/2024 06:31;2648.0
01/10/2024 06:32;2647.74
01/10/2024 06:33;2647.65
01/10/2024 06:34;2645.39
01/10/2024 06:35;2646.34
01/10/2024 06:36;2646.89
01/10/2024 06:37;2646.4
01/10/2024 06:38;2645.8
01/10/2024 06:39;2645.84
01/10/2024 06:40;2644.33
01/10/2024 06:41;2642.95
01/10/2024 06:42;2644.09
01/10/2024 06:43;2643.27
01/10/2024 06:44;2643.24
01/10/2024 06:45;2644.0
01/10/2024 06:46;2644.4
01/10/2024 06:47;2646.43
01/10/2024 06:48;2646.92
01/10/2024 06:49;2648.7
01/10/2024 06:50;2648.23
01/10/2024 06:51;2649.48
01/10/2024 06:52;2649.25
01/10/2024 06:53;2649.31
01/10/2024 06:54;2649.4
01/10/2024 06:55;2650.0
01/10/2024 06:56;2653.2
01/10/2024 06:57;2654.98
01/10/2024 06:58;2656.97
01/10/2024 06:59;2656.4
01/10/2024 07:00;2652.94
01/10/2024 07:01;2651.9
01/10/2024 07:02;2650.63
01/10/2024 07:03;2650.95
01/10/2024 07:04;2650.96
01/10/2024 07:05;2650.67
01/10/2024 07:06;2648.76
01/10/2024 07:07;2648.91
01/10/2024 07:08;2648.16
01/10/2024 07:09;2647.88
01/10/2024 07:10;2646.88
01/10/2024 07:11;2646.68
01/10/2024 07:12;2648.48
01/10/2024 07:13;2646.65
01/10/2024 07:14;2645.62
01/10/2024 07:15;2646.56
01/10/2024 07:16;2646.7
01/10/2024 07:17;2646.0
01/10/2024 07:18;2645.54
01/10/2024 07:19;2645.4
01/10/2024 07:20;2646.01
01/10/2024 07:21;2647.37
01/10/2024 07:22;2647.66
01/10/2024 07:23;2647.68
01/10/2024 07:24;2647.29
01/10/2024 07:25;2650.0
01/10/2024 07:26;2648.83
01/10/2024 07:27;2649.98
01/10/2024 07:28;2648.5
01/10/2024 07:29;2648.24
01/10/2024 07:30;2648.73
01/10/2024 07:31;2648.04
01/10/2024 07:32;2644.36
01/10/2024 07:33;2645.54
01/10/2024 07:34;2645.78
01/10/2024 07:35;2646.93
01/10/2024 07:36;2648.39
01/10/2024 07:37;2647.13
01/10/2024 07:38;2647.8
01/10/2024 07:39;2648.27
01/10/2024 07:40;2648.47
01/10/2024 07:41;2648.83
01/10/2024 07:42;2647.63
01/10/2024 07:43;2648.36
01/10/2024 07:44;2648.47
01/10/2024 07:45;2645.82
01/10/2024 07:46;2645.54
01/10/2024 07:47;2645.76
01/10/2024 07:48;2645.83
01/10/2024 07:49;2645.2
01/10/2024 07:50;2645.81
01/10/2024 07:51;2646.54
01/10/2024 07:52;2645.72
01/10/2024 07:53;2644.24
01/10/2024 07:54;2644.55
01/10/2024 07:55;2645.5
01/10/2024 07:56;2645.78
01/10/2024 07:57;2645.74
01/10/2024 07:58;2644.8
01/10/2024 07:59;2645.61
01/10/2024 08:00;2645.2
01/10/2024 08:01;2645.5
01/10/2024 08:02;2646.68
01/10/2024 08:03;2646.28
01/10/2024 08:04;2646.14
01/10/2024 08:05;2645.0
01/10/2024 08:06;2643.06
01/10/2024 08:07;2643.66
01/10/2024 08:08;2642.65
01/10/2024 08:09;2642.77
01/10/2024 08:10;2643.12
01/10/2024 08:11;2642.21
01/10/2024 08:12;2643.13
01/10/2024 08:13;2641.41
01/10/2024 08:14;2642.34
01/10/2024 08:15;2642.62
01/10/2024 08:16;2642.35
01/10/2024 08:17;2642.43
01/10/2024 08:18;2643.44
01/10/2024 08:19;2643.4
01/10/2024 08:20;2642.51
01/10/2024 08:21;2642.64
01/10/2024 08:22;2641.61
01/10/2024 08:23;2641.91
01/10/2024 08:24;2643.27
01/10/2024 08:25;2642.71
01/10/2024 08:26;2642.93
01/10/2024 08:27;2642.91
01/10/2024 08:28;2641.99
01/10/2024 08:29;2643.43
01/10/2024 08:30;2644.52
01/10/2024 08:31;2644.99
01/10/2024 08:32;2645.15
01/10/2024 08:33;2645.75
01/10/2024 08:34;2644.84
01/10/2024 08:35;2645.06
01/10/2024 08:36;2645.07
01/10/2024 08:37;2644.72
01/10/2024 08:38;2643.72
01/10/2024 08:39;2641.54
01/10/2024 08:40;2641.53
01/10/2024 08:41;2642.74
01/10/2024 08:42;2641.77
01/10/2024 08:43;2641.24
01/10/2024 08:44;2639.38
01/10/2024 08:45;2636.29
01/10/2024 08:46;2637.62
01/10/2024 08:47;2638.4
01/10/2024 08:48;2637.79
01/10/2024 08:49;2638.69
01/10/2024 08:50;2638.69
01/10/2024 08:51;2640.4
01/10/2024 08:52;2640.5
01/10/2024 08:53;2641.51
01/10/2024 08:54;2641.52
01/10/2024 08:55;2640.28
01/10/2024 08:56;2640.01
01/10/2024 08:57;2639.72
01/10/2024 08:58;2640.78
01/10/2024 08:59;2640.99
01/10/2024 09:00;2640.52
01/10/2024 09:01;2642.48
01/10/2024 09:02;2643.81
01/10/2024 09:03;2642.1
01/10/2024 09:04;2642.83
01/10/2024 09:05;2643.4
01/10/2024 09:06;2642.8
01/10/2024 09:07;2643.48
01/10/2024 09:08;2644.52
01/10/2024 09:09;2644.66
01/10/2024 09:10;2644.0
01/10/2024 09:11;2643.54
01/10/2024 09:12;2644.21
01/10/2024 09:13;2644.9
01/10/2024 09:14;2644.86
01/10/2024 09:15;2644.53
01/10/2024 09:16;2643.23
01/10/2024 09:17;2643.53
01/10/2024 09:18;2642.62
01/10/2024 09:19;2642.0
01/10/2024 09:20;2643.53
01/10/2024 09:21;2641.33
01/10/2024 09:22;2640.7
01/10/2024 09:23;2642.14
01/10/2024 09:24;2641.49
01/10/2024 09:25;2641.02
01/10/2024 09:26;2643.41
01/10/2024 09:27;2643.8
01/10/2024 09:28;2642.73
01/10/2024 09:29;2642.87
01/10/2024 09:30;2642.73
01/10/2024 09:31;2641.26
01/10/2024 09:32;2641.51
01/10/2024 09:33;2640.47
01/10/2024 09:34;2639.62
01/10/2024 09:35;2638.88
01/10/2024 09:36;2639.72
01/10/2024 09:37;2640.28
01/10/2024 09:38;2639.72
01/10/2024 09:39;2638.61
01/10/2024 09:40;2639.73
01/10/2024 09:41;2638.99
01/10/2024 09:42;2638.0
01/10/2024 09:43;2637.35
01/10/2024 09:44;2637.69
01/10/2024 09:45;2637.04
01/10/2024 09:46;2637.36
01/10/2024 09:47;2638.16
01/10/2024 09:48;2638.82
01/10/2024 09:49;2638.89
01/10/2024 09:50;2639.31
01/10/2024 09:51;2638.62
01/10/2024 09:52;2637.79
01/10/2024 09:53;2640.0
01/10/2024 09:54;2639.43
01/10/2024 09:55;2639.99
01/10/2024 09:56;2638.31
01/10/2024 09:57;2638.08
01/10/2024 09:58;2637.09
01/10/2024 09:59;2635.18
01/10/2024 10:00;2635.98
01/10/2024 10:01;2636.49
01/10/2024 10:02;2636.57
01/10/2024 10:03;2636.91
01/10/2024 10:04;2635.87
01/10/2024 10:05;2637.0
01/10/2024 10:06;2637.0
01/10/2024 10:07;2637.1
01/10/2024 10:08;2632.91
01/10/2024 10:09;2632.35
01/10/2024 10:10;2634.38
01/10/2024 10:11;2634.48
01/10/2024 10:12;2633.6
01/10/2024 10:13;2632.76
01/10/2024 10:14;2632.99
01/10/2024 10:15;2634.49
01/10/2024 10:16;2634.94
01/10/2024 10:17;2635.26
01/10/2024 10:18;2634.45
01/10/2024 10:19;2636.46
01/10/2024 10:20;2634.24
01/10/2024 10:21;2632.79
01/10/2024 10:22;2634.91
01/10/2024 10:23;2633.64
01/10/2024 10:24;2634.13
01/10/2024 10:25;2634.2
01/10/2024 10:26;2636.0
01/10/2024 10:27;2634.51
01/10/2024 10:28;2635.19
01/10/2024 10:29;2635.4
01/10/2024 10:30;2634.99
01/10/2024 10:31;2633.76
01/10/2024 10:32;2633.08
01/10/2024 10:33;2633.95
01/10/2024 10:34;2635.36
01/10/2024 10:35;2634.4
01/10/2024 10:36;2635.16
01/10/2024 10:37;2636.0
01/10/2024 10:38;2637.23
01/10/2024 10:39;2637.5
01/10/2024 10:40;2637.19
01/10/2024 10:41;2637.34
01/10/2024 10:42;2637.51
01/10/2024 10:43;2636.42
01/10/2024 10:44;2636.87
01/10/2024 10:45;2637.96
01/10/2024 10:46;2638.41
01/10/2024 10:47;2638.26
01/10/2024 10:48;2639.13
01/10/2024 10:49;2639.04
01/10/2024 10:50;2639.0
01/10/2024 10:51;2638.34
01/10/2024 10:52;2638.22
01/10/2024 10:53;2638.78
01/10/2024 10:54;2638.16
01/10/2024 10:55;2638.35
01/10/2024 10:56;2638.33
01/10/2024 10:57;2638.21
01/10/2024 10:58;2638.09
01/10/2024 10:59;2638.02
01/10/2024 11:00;2639.26
01/10/2024 11:01;2638.76
01/10/2024 11:02;2638.98
01/10/2024 11:03;2639.19
01/10/2024 11:04;2637.69
01/10/2024 11:05;2638.79
01/10/2024 11:06;2637.85
01/10/2024 11:07;2636.87
01/10/2024 11:08;2635.99
01/10/2024 11:09;2636.47
01/10/2024 11:10;2638.35
01/10/2024 11:11;2637.18
01/10/2024 11:12;2638.47
01/10/2024 11:13;2638.49
01/10/2024 11:14;2637.91
01/10/2024 11:15;2636.48
01/10/2024 11:16;2636.62
01/10/2024 11:17;2636.31
01/10/2024 11:18;2635.24
01/10/2024 11:19;2635.48
01/10/2024 11:20;2635.02
01/10/2024 11:21;2634.41
01/10/2024 11:22;2633.92
01/10/2024 11:23;2633.19
01/10/2024 11:24;2632.61
01/10/2024 11:25;2633.52
01/10/2024 11:26;2633.07
01/10/2024 11:27;2633.37
01/10/2024 11:28;2633.08
01/10/2024 11:29;2633.39
01/10/2024 11:30;2633.28
01/10/2024 11:31;2632.11
01/10/2024 11:32;2631.2
01/10/2024 11:33;2630.5
01/10/2024 11:34;2630.22
01/10/2024 11:35;2630.65
01/10/2024 11:36;2630.77
01/10/2024 11:37;2629.91
01/10/2024 11:38;2629.88
01/10/2024 11:39;2629.89
01/10/2024 11:40;2629.86
01/10/2024 11:41;2630.04
01/10/2024 11:42;2630.01
01/10/2024 11:43;2630.82
01/10/2024 11:44;2630.82
01/10/2024 11:45;2630.4
01/10/2024 11:46;2630.02
01/10/2024 11:47;2630.6
01/10/2024 11:48;2630.25
01/10/2024 11:49;2630.34
01/10/2024 11:50;2630.18
01/10/2024 11:51;2631.47
01/10/2024 11:52;2632.78
01/10/2024 11:53;2632.49
01/10/2024 11:54;2631.62
01/10/2024 11:55;2630.72
01/10/2024 11:56;2629.41
01/10/2024 11:57;2629.4
01/10/2024 11:58;2629.45
01/10/2024 11:59;2628.87
01/10/2024 12:00;2628.13
01/10/2024 12:01;2630.17
01/10/2024 12:02;2630.25
01/10/2024 12:03;2629.9
01/10/2024 12:04;2629.76
01/10/2024 12:05;2629.33
01/10/2024 12:06;2628.51
01/10/2024 12:07;2630.1
01/10/2024 12:08;2630.42
01/10/2024 12:09;2631.72
01/10/2024 12:10;2631.0
01/10/2024 12:11;2631.29
01/10/2024 12:12;2631.71
01/10/2024 12:13;2631.4
01/10/2024 12:14;2631.72
01/10/2024 12:15;2630.78
01/10/2024 12:16;2631.01
01/10/2024 12:17;2630.81
01/10/2024 12:18;2632.0
01/10/2024 12:19;2632.15
01/10/2024 12:20;2632.47
01/10/2024 12:21;2632.72
01/10/2024 12:22;2631.0
01/10/2024 12:23;2629.67
01/10/2024 12:24;2631.85
01/10/2024 12:25;2632.99
01/10/2024 12:26;2633.01
01/10/2024 12:27;2633.0
01/10/2024 12:28;2633.34
01/10/2024 12:29;2631.91
01/10/2024 12:30;2627.6
01/10/2024 12:31;2626.02
01/10/2024 12:32;2627.19
01/10/2024 12:33;2626.35
01/10/2024 12:34;2628.4
01/10/2024 12:35;2628.01
01/10/2024 12:36;2626.71
01/10/2024 12:37;2624.67
01/10/2024 12:38;2624.31
01/10/2024 12:39;2625.18
01/10/2024 12:40;2624.35
01/10/2024 12:41;2623.89
01/10/2024 12:42;2624.23
01/10/2024 12:43;2621.91
01/10/2024 12:44;2621.21
01/10/2024 12:45;2620.68
01/10/2024 12:46;2620.07
01/10/2024 12:47;2620.33
01/10/2024 12:48;2623.39
01/10/2024 12:49;2624.86
01/10/2024 12:50;2624.02
01/10/2024 12:51;2624.37
01/10/2024 12:52;2622.74
01/10/2024 12:53;2622.56
01/10/2024 12:54;2623.43
01/10/2024 12:55;2624.1
01/10/2024 12:56;2623.44
01/10/2024 12:57;2623.12
01/10/2024 12:58;2622.1
01/10/2024 12:59;2621.85
01/10/2024 13:00;2621.02
01/10/2024 13:01;2620.8
01/10/2024 13:02;2620.61
01/10/2024 13:03;2620.0
01/10/2024 13:04;2618.85
01/10/2024 13:05;2618.89
01/10/2024 13:06;2617.94
01/10/2024 13:07;2618.81
01/10/2024 13:08;2617.74
01/10/2024 13:09;2617.71
01/10/2024 13:10;2621.04
01/10/2024 13:11;2619.26
01/10/2024 13:12;2618.72
01/10/2024 13:13;2618.01
01/10/2024 13:14;2617.74
01/10/2024 13:15;2617.16
01/10/2024 13:16;2615.33
01/10/2024 13:17;2615.14
01/10/2024 13:18;2613.49
01/10/2024 13:19;2612.47
01/10/2024 13:20;2610.52
01/10/2024 13:21;2614.44
01/10/2024 13:22;2614.69
01/10/2024 13:23;2614.47
01/10/2024 13:24;2613.06
01/10/2024 13:25;2612.22
01/10/2024 13:26;2613.0
01/10/2024 13:27;2608.62
01/10/2024 13:28;2610.9
01/10/2024 13:29;2610.24
01/10/2024 13:30;2611.87
01/10/2024 13:31;2610.18
01/10/2024 13:32;2611.18
01/10/2024 13:33;2603.58
01/10/2024 13:34;2601.5
01/10/2024 13:35;2596.5
01/10/2024 13:36;2594.63
01/10/2024 13:37;2588.93
01/10/2024 13:38;2587.21
01/10/2024 13:39;2586.6
01/10/2024 13:40;2580.2
01/10/2024 13:41;2568.94
01/10/2024 13:42;2576.1
01/10/2024 13:43;2580.99
01/10/2024 13:44;2583.17
01/10/2024 13:45;2576.07
01/10/2024 13:46;2579.05
01/10/2024 13:47;2575.01
01/10/2024 13:48;2574.6
01/10/2024 13:49;2581.14
01/10/2024 13:50;2573.4
01/10/2024 13:51;2575.42
01/10/2024 13:52;2574.0
01/10/2024 13:53;2574.21
01/10/2024 13:54;2574.39
01/10/2024 13:55;2574.5
01/10/2024 13:56;2575.5
01/10/2024 13:57;2581.6
01/10/2024 13:58;2583.49
01/10/2024 13:59;2580.7
01/10/2024 14:00;2584.4
01/10/2024 14:01;2586.09
01/10/2024 14:02;2590.9
01/10/2024 14:03;2586.61
01/10/2024 14:04;2588.28
01/10/2024 14:05;2582.21
01/10/2024 14:06;2585.3
01/10/2024 14:07;2577.37
01/10/2024 14:08;2585.85
01/10/2024 14:09;2577.52
01/10/2024 14:10;2573.8
01/10/2024 14:11;2575.97
01/10/2024 14:12;2576.23
01/10/2024 14:13;2580.33
01/10/2024 14:14;2578.3
01/10/2024 14:15;2581.48
01/10/2024 14:16;2579.6
01/10/2024 14:17;2574.68
01/10/2024 14:18;2575.47
01/10/2024 14:19;2577.59
01/10/2024 14:20;2578.71
01/10/2024 14:21;2586.74
01/10/2024 14:22;2585.99
01/10/2024 14:23;2582.99
01/10/2024 14:24;2580.07
01/10/2024 14:25;2578.66
01/10/2024 14:26;2574.33
01/10/2024 14:27;2573.3
01/10/2024 14:28;2574.46
01/10/2024 14:29;2575.66
01/10/2024 14:30;2569.99
01/10/2024 14:31;2568.24
01/10/2024 14:32;2570.6
01/10/2024 14:33;2564.65
