Date;ETH
01/12/2024 02:58;3661.49
01/12/2024 02:59;3664.01
01/12/2024 03:00;3665.87
01/12/2024 03:01;3666.79
01/12/2024 03:02;3666.92
01/12/2024 03:03;3670.34
01/12/2024 03:04;3669.27
01/12/2024 03:05;3670.03
01/12/2024 03:06;3671.79
01/12/2024 03:07;3672.99
01/12/2024 03:08;3675.5
01/12/2024 03:09;3674.51
01/12/2024 03:10;3677.18
01/12/2024 03:11;3678.0
01/12/2024 03:12;3682.37
01/12/2024 03:13;3682.37
01/12/2024 03:14;3684.23
01/12/2024 03:15;3685.25
01/12/2024 03:16;3684.77
01/12/2024 03:17;3684.04
01/12/2024 03:18;3686.58
01/12/2024 03:19;3684.6
01/12/2024 03:20;3684.08
01/12/2024 03:21;3683.52
01/12/2024 03:22;3679.84
01/12/2024 03:23;3680.36
01/12/2024 03:24;3678.51
01/12/2024 03:25;3676.99
01/12/2024 03:26;3674.21
01/12/2024 03:27;3672.37
01/12/2024 03:28;3674.93
01/12/2024 03:29;3675.84
01/12/2024 03:30;3676.13
01/12/2024 03:31;3678.29
01/12/2024 03:32;3680.15
01/12/2024 03:33;3678.7
01/12/2024 03:34;3679.33
01/12/2024 03:35;3682.72
01/12/2024 03:36;3685.58
01/12/2024 03:37;3684.74
01/12/2024 03:38;3684.03
01/12/2024 03:39;3686.36
01/12/2024 03:40;3685.81
01/12/2024 03:41;3686.72
01/12/2024 03:42;3685.7
01/12/2024 03:43;3685.6
01/12/2024 03:44;3685.32
01/12/2024 03:45;3686.83
01/12/2024 03:46;3689.99
01/12/2024 03:47;3691.8
01/12/2024 03:48;3698.36
01/12/2024 03:49;3702.63
01/12/2024 03:50;3706.39
01/12/2024 03:51;3708.71
01/12/2024 03:52;3710.17
01/12/2024 03:53;3712.0
01/12/2024 03:54;3708.13
01/12/2024 03:55;3706.62
01/12/2024 03:56;3708.39
01/12/2024 03:57;3705.83
01/12/2024 03:58;3707.22
01/12/2024 03:59;3707.0
01/12/2024 04:00;3703.84
01/12/2024 04:01;3704.63
01/12/2024 04:02;3705.99
01/12/2024 04:03;3703.62
01/12/2024 04:04;3704.26
01/12/2024 04:05;3702.01
01/12/2024 04:06;3704.27
01/12/2024 04:07;3702.55
01/12/2024 04:08;3704.63
01/12/2024 04:09;3705.09
01/12/2024 04:10;3704.39
01/12/2024 04:11;3702.6
01/12/2024 04:12;3698.6
01/12/2024 04:13;3699.0
01/12/2024 04:14;3697.68
01/12/2024 04:15;3698.16
01/12/2024 04:16;3698.41
01/12/2024 04:17;3693.11
01/12/2024 04:18;3696.6
01/12/2024 04:19;3693.04
01/12/2024 04:20;3691.1
01/12/2024 04:21;3694.68
01/12/2024 04:22;3692.19
01/12/2024 04:23;3695.4
01/12/2024 04:24;3695.51
01/12/2024 04:25;3695.61
01/12/2024 04:26;3699.82
01/12/2024 04:27;3698.51
01/12/2024 04:28;3698.79
01/12/2024 04:29;3697.49
01/12/2024 04:30;3698.46
01/12/2024 04:31;3697.06
01/12/2024 04:32;3694.34
01/12/2024 04:33;3694.37
01/12/2024 04:34;3694.25
01/12/2024 04:35;3693.91
01/12/2024 04:36;3693.27
01/12/2024 04:37;3691.57
01/12/2024 04:38;3692.26
01/12/2024 04:39;3690.39
01/12/2024 04:40;3692.26
01/12/2024 04:41;3694.59
01/12/2024 04:42;3696.42
01/12/2024 04:43;3696.84
01/12/2024 04:44;3693.93
01/12/2024 04:45;3693.03
01/12/2024 04:46;3694.99
01/12/2024 04:47;3697.59
01/12/2024 04:48;3703.47
01/12/2024 04:49;3700.74
01/12/2024 04:50;3701.4
01/12/2024 04:51;3704.01
01/12/2024 04:52;3703.51
01/12/2024 04:53;3701.08
01/12/2024 04:54;3700.69
01/12/2024 04:55;3700.54
01/12/2024 04:56;3701.61
01/12/2024 04:57;3701.14
01/12/2024 04:58;3703.32
01/12/2024 04:59;3702.21
01/12/2024 05:00;3695.81
01/12/2024 05:01;3695.71
01/12/2024 05:02;3696.56
01/12/2024 05:03;3695.73
01/12/2024 05:04;3694.5
01/12/2024 05:05;3694.58
01/12/2024 05:06;3694.33
01/12/2024 05:07;3693.5
01/12/2024 05:08;3692.84
01/12/2024 05:09;3692.89
01/12/2024 05:10;3691.67
01/12/2024 05:11;3691.66
01/12/2024 05:12;3690.81
01/12/2024 05:13;3691.79
01/12/2024 05:14;3687.16
01/12/2024 05:15;3691.2
01/12/2024 05:16;3687.92
01/12/2024 05:17;3689.6
01/12/2024 05:18;3690.83
01/12/2024 05:19;3690.39
01/12/2024 05:20;3690.0
01/12/2024 05:21;3692.57
01/12/2024 05:22;3690.51
01/12/2024 05:23;3688.36
01/12/2024 05:24;3689.48
01/12/2024 05:25;3689.49
01/12/2024 05:26;3689.02
01/12/2024 05:27;3692.2
01/12/2024 05:28;3691.64
01/12/2024 05:29;3690.45
01/12/2024 05:30;3689.72
01/12/2024 05:31;3691.83
01/12/2024 05:32;3692.01
01/12/2024 05:33;3690.27
01/12/2024 05:34;3691.83
01/12/2024 05:35;3691.08
01/12/2024 05:36;3687.61
01/12/2024 05:37;3688.01
01/12/2024 05:38;3684.95
01/12/2024 05:39;3685.25
01/12/2024 05:40;3690.0
01/12/2024 05:41;3688.62
01/12/2024 05:42;3688.83
01/12/2024 05:43;3689.83
01/12/2024 05:44;3692.81
01/12/2024 05:45;3692.13
01/12/2024 05:46;3690.01
01/12/2024 05:47;3689.09
01/12/2024 05:48;3688.0
01/12/2024 05:49;3686.6
01/12/2024 05:50;3689.31
01/12/2024 05:51;3691.95
01/12/2024 05:52;3690.37
01/12/2024 05:53;3689.28
01/12/2024 05:54;3686.72
01/12/2024 05:55;3688.01
01/12/2024 05:56;3687.73
01/12/2024 05:57;3685.11
01/12/2024 05:58;3683.98
01/12/2024 05:59;3683.26
01/12/2024 06:00;3684.63
01/12/2024 06:01;3683.71
01/12/2024 06:02;3686.5
01/12/2024 06:03;3688.61
01/12/2024 06:04;3688.4
01/12/2024 06:05;3690.69
01/12/2024 06:06;3691.63
01/12/2024 06:07;3690.95
01/12/2024 06:08;3691.05
01/12/2024 06:09;3693.93
01/12/2024 06:10;3695.08
01/12/2024 06:11;3695.35
01/12/2024 06:12;3697.99
01/12/2024 06:13;3696.6
01/12/2024 06:14;3696.5
01/12/2024 06:15;3698.04
01/12/2024 06:16;3697.62
01/12/2024 06:17;3696.51
01/12/2024 06:18;3696.77
01/12/2024 06:19;3695.99
01/12/2024 06:20;3694.18
01/12/2024 06:21;3693.07
01/12/2024 06:22;3700.36
01/12/2024 06:23;3702.5
01/12/2024 06:24;3702.95
01/12/2024 06:25;3703.47
01/12/2024 06:26;3703.48
01/12/2024 06:27;3704.21
01/12/2024 06:28;3701.04
01/12/2024 06:29;3700.21
01/12/2024 06:30;3700.5
01/12/2024 06:31;3701.6
01/12/2024 06:32;3703.39
01/12/2024 06:33;3705.56
01/12/2024 06:34;3702.37
01/12/2024 06:35;3702.62
01/12/2024 06:36;3700.64
01/12/2024 06:37;3703.87
01/12/2024 06:38;3702.0
01/12/2024 06:39;3702.38
01/12/2024 06:40;3701.58
01/12/2024 06:41;3700.01
01/12/2024 06:42;3699.63
01/12/2024 06:43;3698.75
01/12/2024 06:44;3699.6
01/12/2024 06:45;3700.61
01/12/2024 06:46;3702.11
01/12/2024 06:47;3703.52
01/12/2024 06:48;3703.95
01/12/2024 06:49;3703.01
01/12/2024 06:50;3702.71
01/12/2024 06:51;3702.0
01/12/2024 06:52;3699.04
01/12/2024 06:53;3699.08
01/12/2024 06:54;3700.53
01/12/2024 06:55;3697.61
01/12/2024 06:56;3698.21
01/12/2024 06:57;3698.28
01/12/2024 06:58;3699.78
01/12/2024 06:59;3699.86
01/12/2024 07:00;3699.01
01/12/2024 07:01;3696.66
01/12/2024 07:02;3696.81
01/12/2024 07:03;3696.61
01/12/2024 07:04;3699.01
01/12/2024 07:05;3700.44
01/12/2024 07:06;3698.0
01/12/2024 07:07;3698.26
01/12/2024 07:08;3698.49
01/12/2024 07:09;3696.51
01/12/2024 07:10;3699.2
01/12/2024 07:11;3698.8
01/12/2024 07:12;3698.51
01/12/2024 07:13;3695.61
01/12/2024 07:14;3693.85
01/12/2024 07:15;3696.48
01/12/2024 07:16;3698.46
01/12/2024 07:17;3700.48
01/12/2024 07:18;3702.25
01/12/2024 07:19;3705.33
01/12/2024 07:20;3705.24
01/12/2024 07:21;3707.14
01/12/2024 07:22;3704.73
01/12/2024 07:23;3704.96
01/12/2024 07:24;3705.52
01/12/2024 07:25;3708.41
01/12/2024 07:26;3711.08
01/12/2024 07:27;3711.93
01/12/2024 07:28;3712.01
01/12/2024 07:29;3712.7
01/12/2024 07:30;3716.41
01/12/2024 07:31;3713.07
01/12/2024 07:32;3710.15
01/12/2024 07:33;3708.0
01/12/2024 07:34;3707.99
01/12/2024 07:35;3709.65
01/12/2024 07:36;3708.21
01/12/2024 07:37;3707.38
01/12/2024 07:38;3708.97
01/12/2024 07:39;3706.36
01/12/2024 07:40;3706.1
01/12/2024 07:41;3705.99
01/12/2024 07:42;3705.5
01/12/2024 07:43;3705.89
01/12/2024 07:44;3706.5
01/12/2024 07:45;3706.74
01/12/2024 07:46;3706.99
01/12/2024 07:47;3707.87
01/12/2024 07:48;3709.82
01/12/2024 07:49;3706.21
01/12/2024 07:50;3706.82
01/12/2024 07:51;3706.83
01/12/2024 07:52;3705.5
01/12/2024 07:53;3708.09
01/12/2024 07:54;3705.01
01/12/2024 07:55;3704.26
01/12/2024 07:56;3702.3
01/12/2024 07:57;3701.9
01/12/2024 07:58;3701.39
01/12/2024 07:59;3702.31
01/12/2024 08:00;3702.85
01/12/2024 08:01;3701.62
01/12/2024 08:02;3700.1
01/12/2024 08:03;3706.13
01/12/2024 08:04;3706.16
01/12/2024 08:05;3708.14
01/12/2024 08:06;3707.48
01/12/2024 08:07;3707.02
01/12/2024 08:08;3706.51
01/12/2024 08:09;3705.07
01/12/2024 08:10;3708.39
01/12/2024 08:11;3709.99
01/12/2024 08:12;3711.78
01/12/2024 08:13;3713.44
01/12/2024 08:14;3712.59
01/12/2024 08:15;3712.0
01/12/2024 08:16;3711.39
01/12/2024 08:17;3710.74
01/12/2024 08:18;3710.0
01/12/2024 08:19;3713.28
01/12/2024 08:20;3713.97
01/12/2024 08:21;3711.41
01/12/2024 08:22;3713.0
01/12/2024 08:23;3711.12
01/12/2024 08:24;3710.22
01/12/2024 08:25;3709.34
01/12/2024 08:26;3716.65
01/12/2024 08:27;3712.37
01/12/2024 08:28;3713.66
01/12/2024 08:29;3710.36
01/12/2024 08:30;3714.44
01/12/2024 08:31;3714.21
01/12/2024 08:32;3715.07
01/12/2024 08:33;3714.67
01/12/2024 08:34;3713.17
01/12/2024 08:35;3713.28
01/12/2024 08:36;3711.02
01/12/2024 08:37;3709.65
01/12/2024 08:38;3707.0
01/12/2024 08:39;3709.05
01/12/2024 08:40;3708.19
01/12/2024 08:41;3707.2
01/12/2024 08:42;3706.77
01/12/2024 08:43;3709.3
01/12/2024 08:44;3712.0
01/12/2024 08:45;3710.9
01/12/2024 08:46;3709.82
01/12/2024 08:47;3710.5
01/12/2024 08:48;3710.0
01/12/2024 08:49;3709.8
01/12/2024 08:50;3711.28
01/12/2024 08:51;3713.43
01/12/2024 08:52;3711.51
01/12/2024 08:53;3710.89
01/12/2024 08:54;3710.79
01/12/2024 08:55;3709.24
01/12/2024 08:56;3707.0
01/12/2024 08:57;3703.47
01/12/2024 08:58;3707.19
01/12/2024 08:59;3707.62
01/12/2024 09:00;3705.46
01/12/2024 09:01;3704.0
01/12/2024 09:02;3705.48
01/12/2024 09:03;3702.6
01/12/2024 09:04;3701.02
01/12/2024 09:05;3701.94
01/12/2024 09:06;3703.62
01/12/2024 09:07;3702.98
01/12/2024 09:08;3702.23
01/12/2024 09:09;3700.01
01/12/2024 09:10;3700.04
01/12/2024 09:11;3699.74
01/12/2024 09:12;3699.84
01/12/2024 09:13;3699.47
01/12/2024 09:14;3700.81
01/12/2024 09:15;3701.44
01/12/2024 09:16;3702.8
01/12/2024 09:17;3703.23
01/12/2024 09:18;3703.39
01/12/2024 09:19;3701.4
01/12/2024 09:20;3699.62
01/12/2024 09:21;3699.18
01/12/2024 09:22;3695.0
01/12/2024 09:23;3694.81
01/12/2024 09:24;3696.02
01/12/2024 09:25;3696.51
01/12/2024 09:26;3694.61
01/12/2024 09:27;3693.95
01/12/2024 09:28;3694.38
01/12/2024 09:29;3694.9
01/12/2024 09:30;3693.13
01/12/2024 09:31;3694.51
01/12/2024 09:32;3694.48
01/12/2024 09:33;3694.33
01/12/2024 09:34;3696.32
01/12/2024 09:35;3697.73
01/12/2024 09:36;3695.65
01/12/2024 09:37;3697.18
01/12/2024 09:38;3698.17
01/12/2024 09:39;3698.71
01/12/2024 09:40;3699.92
01/12/2024 09:41;3701.47
01/12/2024 09:42;3703.81
01/12/2024 09:43;3702.35
01/12/2024 09:44;3703.66
01/12/2024 09:45;3701.79
01/12/2024 09:46;3700.65
01/12/2024 09:47;3701.5
01/12/2024 09:48;3700.66
01/12/2024 09:49;3700.63
01/12/2024 09:50;3701.02
01/12/2024 09:51;3700.39
01/12/2024 09:52;3701.49
01/12/2024 09:53;3701.76
01/12/2024 09:54;3700.65
01/12/2024 09:55;3702.34
01/12/2024 09:56;3702.96
01/12/2024 09:57;3701.56
01/12/2024 09:58;3700.45
01/12/2024 09:59;3700.7
01/12/2024 10:00;3698.27
01/12/2024 10:01;3698.21
01/12/2024 10:02;3697.89
01/12/2024 10:03;3697.6
01/12/2024 10:04;3696.82
01/12/2024 10:05;3694.81
01/12/2024 10:06;3694.54
01/12/2024 10:07;3693.76
01/12/2024 10:08;3693.4
01/12/2024 10:09;3693.59
01/12/2024 10:10;3692.7
01/12/2024 10:11;3693.62
01/12/2024 10:12;3692.32
01/12/2024 10:13;3692.01
01/12/2024 10:14;3692.02
01/12/2024 10:15;3689.35
01/12/2024 10:16;3687.81
01/12/2024 10:17;3687.69
01/12/2024 10:18;3689.99
01/12/2024 10:19;3690.56
01/12/2024 10:20;3691.44
01/12/2024 10:21;3692.62
01/12/2024 10:22;3693.01
01/12/2024 10:23;3692.28
01/12/2024 10:24;3691.61
01/12/2024 10:25;3691.38
01/12/2024 10:26;3692.19
01/12/2024 10:27;3690.3
01/12/2024 10:28;3690.37
01/12/2024 10:29;3691.0
01/12/2024 10:30;3690.56
01/12/2024 10:31;3687.0
01/12/2024 10:32;3685.39
01/12/2024 10:33;3684.21
01/12/2024 10:34;3681.53
01/12/2024 10:35;3680.63
01/12/2024 10:36;3683.51
01/12/2024 10:37;3682.81
01/12/2024 10:38;3679.17
01/12/2024 10:39;3677.39
01/12/2024 10:40;3678.2
01/12/2024 10:41;3679.52
01/12/2024 10:42;3682.2
01/12/2024 10:43;3685.21
01/12/2024 10:44;3684.01
01/12/2024 10:45;3685.79
01/12/2024 10:46;3684.19
01/12/2024 10:47;3685.21
01/12/2024 10:48;3685.99
01/12/2024 10:49;3685.88
01/12/2024 10:50;3685.38
01/12/2024 10:51;3686.61
01/12/2024 10:52;3686.04
01/12/2024 10:53;3684.04
01/12/2024 10:54;3682.26
01/12/2024 10:55;3681.99
01/12/2024 10:56;3682.5
01/12/2024 10:57;3680.54
01/12/2024 10:58;3680.47
01/12/2024 10:59;3682.25
01/12/2024 11:00;3685.46
01/12/2024 11:01;3684.3
01/12/2024 11:02;3687.87
01/12/2024 11:03;3688.89
01/12/2024 11:04;3688.32
01/12/2024 11:05;3689.09
01/12/2024 11:06;3687.1
01/12/2024 11:07;3686.86
01/12/2024 11:08;3688.73
01/12/2024 11:09;3688.55
01/12/2024 11:10;3689.19
01/12/2024 11:11;3688.21
01/12/2024 11:12;3688.68
01/12/2024 11:13;3686.41
01/12/2024 11:14;3684.2
01/12/2024 11:15;3679.0
01/12/2024 11:16;3683.49
01/12/2024 11:17;3683.19
01/12/2024 11:18;3683.2
01/12/2024 11:19;3685.58
01/12/2024 11:20;3683.32
01/12/2024 11:21;3685.81
01/12/2024 11:22;3691.3
01/12/2024 11:23;3694.0
01/12/2024 11:24;3696.21
01/12/2024 11:25;3694.68
01/12/2024 11:26;3692.66
01/12/2024 11:27;3693.0
01/12/2024 11:28;3694.01
01/12/2024 11:29;3694.06
01/12/2024 11:30;3695.58
01/12/2024 11:31;3693.47
01/12/2024 11:32;3691.68
01/12/2024 11:33;3691.5
01/12/2024 11:34;3691.58
01/12/2024 11:35;3689.4
01/12/2024 11:36;3688.35
01/12/2024 11:37;3689.61
01/12/2024 11:38;3691.48
01/12/2024 11:39;3695.79
01/12/2024 11:40;3694.01
01/12/2024 11:41;3695.86
01/12/2024 11:42;3695.15
01/12/2024 11:43;3693.69
01/12/2024 11:44;3692.58
01/12/2024 11:45;3690.68
01/12/2024 11:46;3689.6
01/12/2024 11:47;3689.55
01/12/2024 11:48;3689.87
01/12/2024 11:49;3688.01
01/12/2024 11:50;3687.48
01/12/2024 11:51;3688.41
01/12/2024 11:52;3689.63
01/12/2024 11:53;3688.21
01/12/2024 11:54;3688.4
01/12/2024 11:55;3689.32
01/12/2024 11:56;3691.24
01/12/2024 11:57;3692.97
01/12/2024 11:58;3693.26
01/12/2024 11:59;3692.42
01/12/2024 12:00;3692.27
01/12/2024 12:01;3692.79
01/12/2024 12:02;3692.8
01/12/2024 12:03;3691.22
01/12/2024 12:04;3689.29
01/12/2024 12:05;3690.25
01/12/2024 12:06;3690.36
01/12/2024 12:07;3691.4
01/12/2024 12:08;3691.0
01/12/2024 12:09;3690.72
01/12/2024 12:10;3691.27
01/12/2024 12:11;3691.41
01/12/2024 12:12;3689.89
01/12/2024 12:13;3689.81
01/12/2024 12:14;3689.97
01/12/2024 12:15;3689.98
01/12/2024 12:16;3687.72
01/12/2024 12:17;3687.01
01/12/2024 12:18;3685.32
01/12/2024 12:19;3685.53
01/12/2024 12:20;3687.63
01/12/2024 12:21;3688.16
01/12/2024 12:22;3687.82
01/12/2024 12:23;3687.23
01/12/2024 12:24;3687.87
01/12/2024 12:25;3689.46
01/12/2024 12:26;3692.32
01/12/2024 12:27;3689.15
01/12/2024 12:28;3688.02
01/12/2024 12:29;3687.76
01/12/2024 12:30;3689.25
01/12/2024 12:31;3684.4
01/12/2024 12:32;3682.11
01/12/2024 12:33;3685.18
01/12/2024 12:34;3685.2
01/12/2024 12:35;3685.41
01/12/2024 12:36;3682.97
01/12/2024 12:37;3683.08
01/12/2024 12:38;3685.4
01/12/2024 12:39;3686.94
01/12/2024 12:40;3687.28
01/12/2024 12:41;3686.39
01/12/2024 12:42;3686.41
01/12/2024 12:43;3688.26
01/12/2024 12:44;3690.55
01/12/2024 12:45;3688.98
01/12/2024 12:46;3686.04
01/12/2024 12:47;3687.0
01/12/2024 12:48;3686.6
01/12/2024 12:49;3683.49
01/12/2024 12:50;3684.94
01/12/2024 12:51;3685.01
01/12/2024 12:52;3683.01
01/12/2024 12:53;3684.73
01/12/2024 12:54;3682.21
01/12/2024 12:55;3685.0
01/12/2024 12:56;3684.84
01/12/2024 12:57;3682.01
01/12/2024 12:58;3680.27
01/12/2024 12:59;3682.62
01/12/2024 13:00;3683.85
01/12/2024 13:01;3685.35
01/12/2024 13:02;3680.41
01/12/2024 13:03;3680.94
01/12/2024 13:04;3683.62
01/12/2024 13:05;3686.9
01/12/2024 13:06;3686.49
01/12/2024 13:07;3689.45
01/12/2024 13:08;3695.4
01/12/2024 13:09;3694.39
01/12/2024 13:10;3693.36
01/12/2024 13:11;3693.29
01/12/2024 13:12;3694.99
01/12/2024 13:13;3695.0
01/12/2024 13:14;3696.83
01/12/2024 13:15;3696.19
01/12/2024 13:16;3701.2
01/12/2024 13:17;3703.98
01/12/2024 13:18;3701.89
01/12/2024 13:19;3701.6
01/12/2024 13:20;3704.5
01/12/2024 13:21;3701.44
01/12/2024 13:22;3701.04
01/12/2024 13:23;3702.16
01/12/2024 13:24;3700.36
01/12/2024 13:25;3703.46
01/12/2024 13:26;3702.48
01/12/2024 13:27;3703.28
01/12/2024 13:28;3704.48
01/12/2024 13:29;3702.15
01/12/2024 13:30;3703.02
01/12/2024 13:31;3701.01
01/12/2024 13:32;3698.41
01/12/2024 13:33;3698.45
01/12/2024 13:34;3700.41
01/12/2024 13:35;3699.6
01/12/2024 13:36;3701.0
01/12/2024 13:37;3702.92
01/12/2024 13:38;3704.4
01/12/2024 13:39;3707.24
01/12/2024 13:40;3711.48
01/12/2024 13:41;3710.4
01/12/2024 13:42;3707.52
01/12/2024 13:43;3708.08
01/12/2024 13:44;3711.06
01/12/2024 13:45;3705.62
01/12/2024 13:46;3705.3
01/12/2024 13:47;3706.11
01/12/2024 13:48;3705.01
01/12/2024 13:49;3704.41
01/12/2024 13:50;3704.67
01/12/2024 13:51;3706.92
01/12/2024 13:52;3706.66
01/12/2024 13:53;3704.3
01/12/2024 13:54;3705.02
01/12/2024 13:55;3705.07
01/12/2024 13:56;3701.94
01/12/2024 13:57;3701.61
01/12/2024 13:58;3703.68
01/12/2024 13:59;3701.21
01/12/2024 14:00;3699.96
01/12/2024 14:01;3697.78
01/12/2024 14:02;3696.88
01/12/2024 14:03;3695.8
01/12/2024 14:04;3694.45
01/12/2024 14:05;3698.82
01/12/2024 14:06;3696.68
01/12/2024 14:07;3702.15
01/12/2024 14:08;3710.63
01/12/2024 14:09;3709.99
01/12/2024 14:10;3708.83
01/12/2024 14:11;3710.29
01/12/2024 14:12;3711.59
01/12/2024 14:13;3709.49
01/12/2024 14:14;3707.4
01/12/2024 14:15;3705.76
01/12/2024 14:16;3703.61
01/12/2024 14:17;3706.5
01/12/2024 14:18;3708.74
01/12/2024 14:19;3708.1
01/12/2024 14:20;3708.64
01/12/2024 14:21;3706.41
01/12/2024 14:22;3706.68
01/12/2024 14:23;3707.71
01/12/2024 14:24;3710.33
01/12/2024 14:25;3707.13
01/12/2024 14:26;3706.01
01/12/2024 14:27;3703.29
01/12/2024 14:28;3703.5
01/12/2024 14:29;3703.6
01/12/2024 14:30;3700.8
01/12/2024 14:31;3699.7
01/12/2024 14:32;3699.96
01/12/2024 14:33;3698.2
