Date;ETH
01/04/2024 08:34;3536.0
01/04/2024 08:35;3537.01
01/04/2024 08:36;3534.7
01/04/2024 08:37;3531.46
01/04/2024 08:38;3533.82
01/04/2024 08:39;3537.09
01/04/2024 08:40;3534.82
01/04/2024 08:41;3537.52
01/04/2024 08:42;3537.01
01/04/2024 08:43;3537.74
01/04/2024 08:44;3539.32
01/04/2024 08:45;3540.85
01/04/2024 08:46;3541.11
01/04/2024 08:47;3539.4
01/04/2024 08:48;3535.84
01/04/2024 08:49;3535.46
01/04/2024 08:50;3534.99
01/04/2024 08:51;3532.7
01/04/2024 08:52;3531.88
01/04/2024 08:53;3537.72
01/04/2024 08:54;3536.57
01/04/2024 08:55;3535.52
01/04/2024 08:56;3535.31
01/04/2024 08:57;3534.64
01/04/2024 08:58;3534.42
01/04/2024 08:59;3534.2
01/04/2024 09:00;3538.04
01/04/2024 09:01;3539.49
01/04/2024 09:02;3540.73
01/04/2024 09:03;3540.73
01/04/2024 09:04;3539.07
01/04/2024 09:05;3539.25
01/04/2024 09:06;3541.4
01/04/2024 09:07;3543.94
01/04/2024 09:08;3543.83
01/04/2024 09:09;3545.67
01/04/2024 09:10;3546.17
01/04/2024 09:11;3546.94
01/04/2024 09:12;3547.07
01/04/2024 09:13;3548.35
01/04/2024 09:14;3549.01
01/04/2024 09:15;3547.97
01/04/2024 09:16;3548.06
01/04/2024 09:17;3548.48
01/04/2024 09:18;3547.75
01/04/2024 09:19;3546.16
01/04/2024 09:20;3544.39
01/04/2024 09:21;3546.44
01/04/2024 09:22;3546.21
01/04/2024 09:23;3546.0
01/04/2024 09:24;3546.98
01/04/2024 09:25;3547.96
01/04/2024 09:26;3548.3
01/04/2024 09:27;3548.2
01/04/2024 09:28;3548.63
01/04/2024 09:29;3544.82
01/04/2024 09:30;3542.99
01/04/2024 09:31;3543.61
01/04/2024 09:32;3543.08
01/04/2024 09:33;3542.21
01/04/2024 09:34;3544.63
01/04/2024 09:35;3542.59
01/04/2024 09:36;3546.59
01/04/2024 09:37;3544.21
01/04/2024 09:38;3543.41
01/04/2024 09:39;3543.19
01/04/2024 09:40;3542.86
01/04/2024 09:41;3542.69
01/04/2024 09:42;3543.6
01/04/2024 09:43;3542.81
01/04/2024 09:44;3540.14
01/04/2024 09:45;3543.31
01/04/2024 09:46;3546.1
01/04/2024 09:47;3545.46
01/04/2024 09:48;3545.46
01/04/2024 09:49;3546.04
01/04/2024 09:50;3545.0
01/04/2024 09:51;3544.57
01/04/2024 09:52;3542.51
01/04/2024 09:53;3541.43
01/04/2024 09:54;3542.58
01/04/2024 09:55;3541.22
01/04/2024 09:56;3541.2
01/04/2024 09:57;3541.1
01/04/2024 09:58;3541.19
01/04/2024 09:59;3539.93
01/04/2024 10:00;3539.78
01/04/2024 10:01;3540.0
01/04/2024 10:02;3542.8
01/04/2024 10:03;3543.61
01/04/2024 10:04;3540.0
01/04/2024 10:05;3537.79
01/04/2024 10:06;3539.58
01/04/2024 10:07;3540.01
01/04/2024 10:08;3540.79
01/04/2024 10:09;3541.27
01/04/2024 10:10;3541.0
01/04/2024 10:11;3541.78
01/04/2024 10:12;3542.89
01/04/2024 10:13;3543.65
01/04/2024 10:14;3543.63
01/04/2024 10:15;3541.42
01/04/2024 10:16;3541.9
01/04/2024 10:17;3543.94
01/04/2024 10:18;3540.81
01/04/2024 10:19;3540.82
01/04/2024 10:20;3535.09
01/04/2024 10:21;3533.2
01/04/2024 10:22;3530.21
01/04/2024 10:23;3532.89
01/04/2024 10:24;3532.54
01/04/2024 10:25;3531.47
01/04/2024 10:26;3533.48
01/04/2024 10:27;3532.6
01/04/2024 10:28;3530.81
01/04/2024 10:29;3532.03
01/04/2024 10:30;3531.52
01/04/2024 10:31;3535.68
01/04/2024 10:32;3534.37
01/04/2024 10:33;3534.36
01/04/2024 10:34;3534.6
01/04/2024 10:35;3534.0
01/04/2024 10:36;3534.59
01/04/2024 10:37;3538.08
01/04/2024 10:38;3541.76
01/04/2024 10:39;3541.85
01/04/2024 10:40;3540.69
01/04/2024 10:41;3539.39
01/04/2024 10:42;3540.4
01/04/2024 10:43;3540.7
01/04/2024 10:44;3539.76
01/04/2024 10:45;3541.6
01/04/2024 10:46;3542.44
01/04/2024 10:47;3543.0
01/04/2024 10:48;3542.63
01/04/2024 10:49;3543.0
01/04/2024 10:50;3541.0
01/04/2024 10:51;3541.33
01/04/2024 10:52;3543.0
01/04/2024 10:53;3543.42
01/04/2024 10:54;3544.98
01/04/2024 10:55;3543.69
01/04/2024 10:56;3544.75
01/04/2024 10:57;3546.34
01/04/2024 10:58;3547.18
01/04/2024 10:59;3546.45
01/04/2024 11:00;3547.1
01/04/2024 11:01;3547.8
01/04/2024 11:02;3550.59
01/04/2024 11:03;3552.62
01/04/2024 11:04;3554.03
01/04/2024 11:05;3551.45
01/04/2024 11:06;3552.11
01/04/2024 11:07;3551.59
01/04/2024 11:08;3549.41
01/04/2024 11:09;3549.99
01/04/2024 11:10;3552.55
01/04/2024 11:11;3553.45
01/04/2024 11:12;3558.29
01/04/2024 11:13;3556.55
01/04/2024 11:14;3555.8
01/04/2024 11:15;3555.2
01/04/2024 11:16;3555.2
01/04/2024 11:17;3553.66
01/04/2024 11:18;3554.25
01/04/2024 11:19;3552.05
01/04/2024 11:20;3550.67
01/04/2024 11:21;3551.99
01/04/2024 11:22;3551.19
01/04/2024 11:23;3552.96
01/04/2024 11:24;3550.72
01/04/2024 11:25;3548.52
01/04/2024 11:26;3549.5
01/04/2024 11:27;3548.6
01/04/2024 11:28;3549.45
01/04/2024 11:29;3547.61
01/04/2024 11:30;3546.45
01/04/2024 11:31;3543.48
01/04/2024 11:32;3542.82
01/04/2024 11:33;3542.82
01/04/2024 11:34;3543.18
01/04/2024 11:35;3542.4
01/04/2024 11:36;3542.05
01/04/2024 11:37;3543.19
01/04/2024 11:38;3542.2
01/04/2024 11:39;3541.2
01/04/2024 11:40;3540.41
01/04/2024 11:41;3536.6
01/04/2024 11:42;3537.08
01/04/2024 11:43;3539.64
01/04/2024 11:44;3540.0
01/04/2024 11:45;3542.01
01/04/2024 11:46;3540.21
01/04/2024 11:47;3539.99
01/04/2024 11:48;3538.28
01/04/2024 11:49;3536.15
01/04/2024 11:50;3537.6
01/04/2024 11:51;3538.6
01/04/2024 11:52;3538.3
01/04/2024 11:53;3538.41
01/04/2024 11:54;3538.02
01/04/2024 11:55;3537.6
01/04/2024 11:56;3538.26
01/04/2024 11:57;3540.81
01/04/2024 11:58;3539.43
01/04/2024 11:59;3537.98
01/04/2024 12:00;3535.8
01/04/2024 12:01;3538.47
01/04/2024 12:02;3542.01
01/04/2024 12:03;3539.74
01/04/2024 12:04;3540.08
01/04/2024 12:05;3538.82
01/04/2024 12:06;3539.96
01/04/2024 12:07;3539.97
01/04/2024 12:08;3543.62
01/04/2024 12:09;3544.2
01/04/2024 12:10;3542.14
01/04/2024 12:11;3542.0
01/04/2024 12:12;3542.02
01/04/2024 12:13;3545.98
01/04/2024 12:14;3545.71
01/04/2024 12:15;3549.24
01/04/2024 12:16;3550.6
01/04/2024 12:17;3551.65
01/04/2024 12:18;3551.64
01/04/2024 12:19;3551.25
01/04/2024 12:20;3548.66
01/04/2024 12:21;3550.18
01/04/2024 12:22;3551.85
01/04/2024 12:23;3554.69
01/04/2024 12:24;3555.0
01/04/2024 12:25;3556.3
01/04/2024 12:26;3555.79
01/04/2024 12:27;3554.4
01/04/2024 12:28;3552.4
01/04/2024 12:29;3552.33
01/04/2024 12:30;3553.41
01/04/2024 12:31;3549.39
01/04/2024 12:32;3550.0
01/04/2024 12:33;3550.13
01/04/2024 12:34;3552.28
01/04/2024 12:35;3552.6
01/04/2024 12:36;3550.4
01/04/2024 12:37;3550.8
01/04/2024 12:38;3550.65
01/04/2024 12:39;3549.91
01/04/2024 12:40;3549.8
01/04/2024 12:41;3554.99
01/04/2024 12:42;3555.02
01/04/2024 12:43;3554.2
01/04/2024 12:44;3554.6
01/04/2024 12:45;3551.78
01/04/2024 12:46;3555.16
01/04/2024 12:47;3556.98
01/04/2024 12:48;3558.23
01/04/2024 12:49;3556.04
01/04/2024 12:50;3554.81
01/04/2024 12:51;3556.72
01/04/2024 12:52;3555.21
01/04/2024 12:53;3556.39
01/04/2024 12:54;3556.39
01/04/2024 12:55;3558.5
01/04/2024 12:56;3557.8
01/04/2024 12:57;3557.01
01/04/2024 12:58;3558.2
01/04/2024 12:59;3558.01
01/04/2024 13:00;3555.43
01/04/2024 13:01;3554.49
01/04/2024 13:02;3558.18
01/04/2024 13:03;3556.26
01/04/2024 13:04;3554.49
01/04/2024 13:05;3555.45
01/04/2024 13:06;3557.99
01/04/2024 13:07;3557.39
01/04/2024 13:08;3557.61
01/04/2024 13:09;3557.27
01/04/2024 13:10;3559.07
01/04/2024 13:11;3553.39
01/04/2024 13:12;3554.34
01/04/2024 13:13;3555.61
01/04/2024 13:14;3555.15
01/04/2024 13:15;3553.4
01/04/2024 13:16;3547.4
01/04/2024 13:17;3549.4
01/04/2024 13:18;3550.81
01/04/2024 13:19;3548.97
01/04/2024 13:20;3548.98
01/04/2024 13:21;3548.39
01/04/2024 13:22;3551.45
01/04/2024 13:23;3549.4
01/04/2024 13:24;3550.2
01/04/2024 13:25;3557.42
01/04/2024 13:26;3556.8
01/04/2024 13:27;3561.79
01/04/2024 13:28;3562.73
01/04/2024 13:29;3563.74
01/04/2024 13:30;3564.58
01/04/2024 13:31;3561.22
01/04/2024 13:32;3564.45
01/04/2024 13:33;3555.72
01/04/2024 13:34;3558.0
01/04/2024 13:35;3559.81
01/04/2024 13:36;3561.41
01/04/2024 13:37;3563.92
01/04/2024 13:38;3566.06
01/04/2024 13:39;3568.81
01/04/2024 13:40;3568.01
01/04/2024 13:41;3568.26
01/04/2024 13:42;3563.51
01/04/2024 13:43;3563.38
01/04/2024 13:44;3563.95
01/04/2024 13:45;3566.48
01/04/2024 13:46;3566.19
01/04/2024 13:47;3558.97
01/04/2024 13:48;3561.27
01/04/2024 13:49;3562.59
01/04/2024 13:50;3561.61
01/04/2024 13:51;3558.83
01/04/2024 13:52;3557.71
01/04/2024 13:53;3556.56
01/04/2024 13:54;3554.8
01/04/2024 13:55;3553.2
01/04/2024 13:56;3555.39
01/04/2024 13:57;3555.2
01/04/2024 13:58;3554.8
01/04/2024 13:59;3555.21
01/04/2024 14:00;3554.39
01/04/2024 14:01;3556.59
01/04/2024 14:02;3557.2
01/04/2024 14:03;3553.47
01/04/2024 14:04;3545.81
01/04/2024 14:05;3545.61
01/04/2024 14:06;3545.99
01/04/2024 14:07;3544.71
01/04/2024 14:08;3544.33
01/04/2024 14:09;3545.8
01/04/2024 14:10;3545.74
01/04/2024 14:11;3545.74
01/04/2024 14:12;3540.98
01/04/2024 14:13;3542.88
01/04/2024 14:14;3542.15
01/04/2024 14:15;3542.38
01/04/2024 14:16;3543.61
01/04/2024 14:17;3549.22
01/04/2024 14:18;3544.29
01/04/2024 14:19;3543.46
01/04/2024 14:20;3546.42
01/04/2024 14:21;3543.22
01/04/2024 14:22;3541.09
01/04/2024 14:23;3539.84
01/04/2024 14:24;3540.47
01/04/2024 14:25;3539.96
01/04/2024 14:26;3535.81
01/04/2024 14:27;3535.48
01/04/2024 14:28;3533.6
01/04/2024 14:29;3532.2
01/04/2024 14:30;3526.99
01/04/2024 14:31;3531.55
01/04/2024 14:32;3531.48
01/04/2024 14:33;3527.49
