Date;ETH
01/02/2024 02:49;2258.06
01/02/2024 02:50;2258.64
01/02/2024 02:51;2256.85
01/02/2024 02:52;2257.1
01/02/2024 02:53;2257.71
01/02/2024 02:54;2257.66
01/02/2024 02:55;2256.56
01/02/2024 02:56;2256.52
01/02/2024 02:57;2257.68
01/02/2024 02:58;2259.58
01/02/2024 02:59;2260.5
01/02/2024 03:00;2260.28
01/02/2024 03:01;2258.82
01/02/2024 03:02;2259.18
01/02/2024 03:03;2259.12
01/02/2024 03:04;2259.02
01/02/2024 03:05;2259.66
01/02/2024 03:06;2260.17
01/02/2024 03:07;2259.01
01/02/2024 03:08;2260.12
01/02/2024 03:09;2261.08
01/02/2024 03:10;2261.16
01/02/2024 03:11;2260.97
01/02/2024 03:12;2260.93
01/02/2024 03:13;2260.53
01/02/2024 03:14;2261.95
01/02/2024 03:15;2260.7
01/02/2024 03:16;2260.85
01/02/2024 03:17;2258.6
01/02/2024 03:18;2260.15
01/02/2024 03:19;2260.91
01/02/2024 03:20;2259.68
01/02/2024 03:21;2259.21
01/02/2024 03:22;2259.41
01/02/2024 03:23;2259.45
01/02/2024 03:24;2259.68
01/02/2024 03:25;2258.57
01/02/2024 03:26;2257.27
01/02/2024 03:27;2257.84
01/02/2024 03:28;2257.45
01/02/2024 03:29;2258.85
01/02/2024 03:30;2258.67
01/02/2024 03:31;2256.84
01/02/2024 03:32;2256.98
01/02/2024 03:33;2257.17
01/02/2024 03:34;2258.38
01/02/2024 03:35;2259.05
01/02/2024 03:36;2257.22
01/02/2024 03:37;2258.41
01/02/2024 03:38;2258.71
01/02/2024 03:39;2259.8
01/02/2024 03:40;2261.39
01/02/2024 03:41;2262.94
01/02/2024 03:42;2261.51
01/02/2024 03:43;2261.09
01/02/2024 03:44;2261.47
01/02/2024 03:45;2261.14
01/02/2024 03:46;2262.71
01/02/2024 03:47;2261.9
01/02/2024 03:48;2260.89
01/02/2024 03:49;2260.6
01/02/2024 03:50;2259.55
01/02/2024 03:51;2259.7
01/02/2024 03:52;2258.87
01/02/2024 03:53;2260.19
01/02/2024 03:54;2258.98
01/02/2024 03:55;2257.04
01/02/2024 03:56;2256.25
01/02/2024 03:57;2257.8
01/02/2024 03:58;2257.15
01/02/2024 03:59;2257.21
01/02/2024 04:00;2257.48
01/02/2024 04:01;2258.26
01/02/2024 04:02;2257.86
01/02/2024 04:03;2257.68
01/02/2024 04:04;2258.8
01/02/2024 04:05;2258.96
01/02/2024 04:06;2260.0
01/02/2024 04:07;2259.53
01/02/2024 04:08;2258.55
01/02/2024 04:09;2259.99
01/02/2024 04:10;2258.46
01/02/2024 04:11;2258.88
01/02/2024 04:12;2257.84
01/02/2024 04:13;2257.23
01/02/2024 04:14;2258.51
01/02/2024 04:15;2260.18
01/02/2024 04:16;2260.21
01/02/2024 04:17;2260.59
01/02/2024 04:18;2259.56
01/02/2024 04:19;2260.37
01/02/2024 04:20;2259.3
01/02/2024 04:21;2258.56
01/02/2024 04:22;2258.33
01/02/2024 04:23;2258.83
01/02/2024 04:24;2259.33
01/02/2024 04:25;2258.91
01/02/2024 04:26;2257.77
01/02/2024 04:27;2258.51
01/02/2024 04:28;2259.77
01/02/2024 04:29;2259.15
01/02/2024 04:30;2259.56
01/02/2024 04:31;2258.45
01/02/2024 04:32;2256.71
01/02/2024 04:33;2254.03
01/02/2024 04:34;2255.15
01/02/2024 04:35;2253.06
01/02/2024 04:36;2262.41
01/02/2024 04:37;2265.16
01/02/2024 04:38;2265.6
01/02/2024 04:39;2265.49
01/02/2024 04:40;2263.48
01/02/2024 04:41;2263.63
01/02/2024 04:42;2264.31
01/02/2024 04:43;2263.02
01/02/2024 04:44;2265.03
01/02/2024 04:45;2265.27
01/02/2024 04:46;2266.6
01/02/2024 04:47;2266.47
01/02/2024 04:48;2264.74
01/02/2024 04:49;2264.47
01/02/2024 04:50;2263.93
01/02/2024 04:51;2263.15
01/02/2024 04:52;2264.99
01/02/2024 04:53;2265.63
01/02/2024 04:54;2264.86
01/02/2024 04:55;2263.31
01/02/2024 04:56;2263.03
01/02/2024 04:57;2262.67
01/02/2024 04:58;2262.6
01/02/2024 04:59;2262.77
01/02/2024 05:00;2263.13
01/02/2024 05:01;2262.86
01/02/2024 05:02;2262.01
01/02/2024 05:03;2263.38
01/02/2024 05:04;2263.09
01/02/2024 05:05;2263.47
01/02/2024 05:06;2262.88
01/02/2024 05:07;2262.28
01/02/2024 05:08;2263.46
01/02/2024 05:09;2264.25
01/02/2024 05:10;2263.19
01/02/2024 05:11;2265.7
01/02/2024 05:12;2265.71
01/02/2024 05:13;2265.61
01/02/2024 05:14;2267.67
01/02/2024 05:15;2267.67
01/02/2024 05:16;2268.1
01/02/2024 05:17;2267.31
01/02/2024 05:18;2265.28
01/02/2024 05:19;2265.77
01/02/2024 05:20;2267.62
01/02/2024 05:21;2265.88
01/02/2024 05:22;2265.06
01/02/2024 05:23;2265.05
01/02/2024 05:24;2265.05
01/02/2024 05:25;2264.91
01/02/2024 05:26;2265.45
01/02/2024 05:27;2264.74
01/02/2024 05:28;2263.65
01/02/2024 05:29;2263.9
01/02/2024 05:30;2263.58
01/02/2024 05:31;2263.57
01/02/2024 05:32;2263.33
01/02/2024 05:33;2263.2
01/02/2024 05:34;2264.19
01/02/2024 05:35;2265.18
01/02/2024 05:36;2265.22
01/02/2024 05:37;2264.8
01/02/2024 05:38;2265.37
01/02/2024 05:39;2266.12
01/02/2024 05:40;2266.72
01/02/2024 05:41;2267.62
01/02/2024 05:42;2267.1
01/02/2024 05:43;2266.58
01/02/2024 05:44;2266.1
01/02/2024 05:45;2266.3
01/02/2024 05:46;2266.83
01/02/2024 05:47;2267.16
01/02/2024 05:48;2266.93
01/02/2024 05:49;2266.8
01/02/2024 05:50;2266.77
01/02/2024 05:51;2267.2
01/02/2024 05:52;2266.31
01/02/2024 05:53;2267.29
01/02/2024 05:54;2266.96
01/02/2024 05:55;2266.74
01/02/2024 05:56;2267.47
01/02/2024 05:57;2268.3
01/02/2024 05:58;2268.66
01/02/2024 05:59;2268.8
01/02/2024 06:00;2269.31
01/02/2024 06:01;2269.72
01/02/2024 06:02;2269.32
01/02/2024 06:03;2269.08
01/02/2024 06:04;2270.04
01/02/2024 06:05;2271.0
01/02/2024 06:06;2270.99
01/02/2024 06:07;2271.49
01/02/2024 06:08;2270.72
01/02/2024 06:09;2270.72
01/02/2024 06:10;2272.2
01/02/2024 06:11;2272.43
01/02/2024 06:12;2271.06
01/02/2024 06:13;2272.51
01/02/2024 06:14;2272.97
01/02/2024 06:15;2272.71
01/02/2024 06:16;2272.37
01/02/2024 06:17;2271.35
01/02/2024 06:18;2270.36
01/02/2024 06:19;2270.25
01/02/2024 06:20;2268.5
01/02/2024 06:21;2269.77
01/02/2024 06:22;2269.13
01/02/2024 06:23;2269.56
01/02/2024 06:24;2269.99
01/02/2024 06:25;2270.0
01/02/2024 06:26;2270.42
01/02/2024 06:27;2270.02
01/02/2024 06:28;2271.43
01/02/2024 06:29;2270.51
01/02/2024 06:30;2271.3
01/02/2024 06:31;2272.2
01/02/2024 06:32;2273.16
01/02/2024 06:33;2273.6
01/02/2024 06:34;2274.0
01/02/2024 06:35;2273.09
01/02/2024 06:36;2270.91
01/02/2024 06:37;2271.95
01/02/2024 06:38;2271.36
01/02/2024 06:39;2271.89
01/02/2024 06:40;2272.3
01/02/2024 06:41;2272.01
01/02/2024 06:42;2272.46
01/02/2024 06:43;2272.43
01/02/2024 06:44;2272.95
01/02/2024 06:45;2272.91
01/02/2024 06:46;2272.48
01/02/2024 06:47;2272.36
01/02/2024 06:48;2273.2
01/02/2024 06:49;2273.24
01/02/2024 06:50;2273.31
01/02/2024 06:51;2273.31
01/02/2024 06:52;2272.7
01/02/2024 06:53;2273.21
01/02/2024 06:54;2272.55
01/02/2024 06:55;2272.95
01/02/2024 06:56;2273.4
01/02/2024 06:57;2273.5
01/02/2024 06:58;2273.42
01/02/2024 06:59;2274.5
01/02/2024 07:00;2274.58
01/02/2024 07:01;2274.39
01/02/2024 07:02;2272.96
01/02/2024 07:03;2274.79
01/02/2024 07:04;2274.47
01/02/2024 07:05;2273.13
01/02/2024 07:06;2273.0
01/02/2024 07:07;2273.45
01/02/2024 07:08;2272.95
01/02/2024 07:09;2274.2
01/02/2024 07:10;2274.73
01/02/2024 07:11;2274.91
01/02/2024 07:12;2276.0
01/02/2024 07:13;2276.4
01/02/2024 07:14;2275.82
01/02/2024 07:15;2275.85
01/02/2024 07:16;2276.77
01/02/2024 07:17;2277.37
01/02/2024 07:18;2276.45
01/02/2024 07:19;2277.16
01/02/2024 07:20;2276.55
01/02/2024 07:21;2276.8
01/02/2024 07:22;2277.17
01/02/2024 07:23;2276.16
01/02/2024 07:24;2276.97
01/02/2024 07:25;2276.81
01/02/2024 07:26;2276.85
01/02/2024 07:27;2277.78
01/02/2024 07:28;2277.77
01/02/2024 07:29;2277.11
01/02/2024 07:30;2276.01
01/02/2024 07:31;2275.45
01/02/2024 07:32;2276.48
01/02/2024 07:33;2277.11
01/02/2024 07:34;2277.22
01/02/2024 07:35;2277.08
01/02/2024 07:36;2276.62
01/02/2024 07:37;2276.94
01/02/2024 07:38;2276.25
01/02/2024 07:39;2276.73
01/02/2024 07:40;2275.93
01/02/2024 07:41;2275.31
01/02/2024 07:42;2275.06
01/02/2024 07:43;2275.01
01/02/2024 07:44;2274.91
01/02/2024 07:45;2275.3
01/02/2024 07:46;2275.04
01/02/2024 07:47;2275.36
01/02/2024 07:48;2272.94
01/02/2024 07:49;2274.37
01/02/2024 07:50;2273.55
01/02/2024 07:51;2272.92
01/02/2024 07:52;2272.74
01/02/2024 07:53;2272.98
01/02/2024 07:54;2272.68
01/02/2024 07:55;2272.41
01/02/2024 07:56;2272.41
01/02/2024 07:57;2272.41
01/02/2024 07:58;2271.66
01/02/2024 07:59;2271.96
01/02/2024 08:00;2271.51
01/02/2024 08:01;2270.66
01/02/2024 08:02;2269.77
01/02/2024 08:03;2270.68
01/02/2024 08:04;2271.82
01/02/2024 08:05;2272.44
01/02/2024 08:06;2271.14
01/02/2024 08:07;2270.05
01/02/2024 08:08;2270.05
01/02/2024 08:09;2268.16
01/02/2024 08:10;2267.21
01/02/2024 08:11;2269.74
01/02/2024 08:12;2270.0
01/02/2024 08:13;2269.28
01/02/2024 08:14;2268.81
01/02/2024 08:15;2269.43
01/02/2024 08:16;2268.03
01/02/2024 08:17;2267.52
01/02/2024 08:18;2268.42
01/02/2024 08:19;2268.69
01/02/2024 08:20;2270.32
01/02/2024 08:21;2270.98
01/02/2024 08:22;2271.21
01/02/2024 08:23;2271.35
01/02/2024 08:24;2271.43
01/02/2024 08:25;2271.97
01/02/2024 08:26;2272.99
01/02/2024 08:27;2272.34
01/02/2024 08:28;2270.66
01/02/2024 08:29;2270.77
01/02/2024 08:30;2270.72
01/02/2024 08:31;2270.73
01/02/2024 08:32;2271.74
01/02/2024 08:33;2272.66
01/02/2024 08:34;2271.59
01/02/2024 08:35;2271.4
01/02/2024 08:36;2272.19
01/02/2024 08:37;2273.41
01/02/2024 08:38;2272.72
01/02/2024 08:39;2271.75
01/02/2024 08:40;2270.9
01/02/2024 08:41;2270.51
01/02/2024 08:42;2270.78
01/02/2024 08:43;2272.57
01/02/2024 08:44;2273.43
01/02/2024 08:45;2273.03
01/02/2024 08:46;2272.03
01/02/2024 08:47;2271.96
01/02/2024 08:48;2271.36
01/02/2024 08:49;2270.87
01/02/2024 08:50;2272.44
01/02/2024 08:51;2273.1
01/02/2024 08:52;2271.13
01/02/2024 08:53;2270.6
01/02/2024 08:54;2271.04
01/02/2024 08:55;2271.02
01/02/2024 08:56;2271.72
01/02/2024 08:57;2271.77
01/02/2024 08:58;2272.28
01/02/2024 08:59;2272.41
01/02/2024 09:00;2272.96
01/02/2024 09:01;2271.67
01/02/2024 09:02;2271.29
01/02/2024 09:03;2271.22
01/02/2024 09:04;2270.75
01/02/2024 09:05;2270.61
01/02/2024 09:06;2270.22
01/02/2024 09:07;2268.69
01/02/2024 09:08;2269.86
01/02/2024 09:09;2269.53
01/02/2024 09:10;2270.85
01/02/2024 09:11;2271.06
01/02/2024 09:12;2270.68
01/02/2024 09:13;2270.02
01/02/2024 09:14;2271.53
01/02/2024 09:15;2272.35
01/02/2024 09:16;2273.17
01/02/2024 09:17;2273.81
01/02/2024 09:18;2275.76
01/02/2024 09:19;2274.04
01/02/2024 09:20;2275.27
01/02/2024 09:21;2273.97
01/02/2024 09:22;2273.24
01/02/2024 09:23;2274.12
01/02/2024 09:24;2273.32
01/02/2024 09:25;2273.51
01/02/2024 09:26;2273.3
01/02/2024 09:27;2272.64
01/02/2024 09:28;2272.75
01/02/2024 09:29;2272.23
01/02/2024 09:30;2273.32
01/02/2024 09:31;2271.8
01/02/2024 09:32;2270.6
01/02/2024 09:33;2270.29
01/02/2024 09:34;2267.7
01/02/2024 09:35;2268.01
01/02/2024 09:36;2268.52
01/02/2024 09:37;2268.51
01/02/2024 09:38;2268.46
01/02/2024 09:39;2268.11
01/02/2024 09:40;2268.26
01/02/2024 09:41;2267.99
01/02/2024 09:42;2269.07
01/02/2024 09:43;2268.42
01/02/2024 09:44;2268.43
01/02/2024 09:45;2266.57
01/02/2024 09:46;2266.79
01/02/2024 09:47;2266.8
01/02/2024 09:48;2266.21
01/02/2024 09:49;2267.32
01/02/2024 09:50;2266.38
01/02/2024 09:51;2265.8
01/02/2024 09:52;2266.11
01/02/2024 09:53;2266.94
01/02/2024 09:54;2266.22
01/02/2024 09:55;2267.57
01/02/2024 09:56;2267.93
01/02/2024 09:57;2267.18
01/02/2024 09:58;2267.25
01/02/2024 09:59;2267.84
01/02/2024 10:00;2268.35
01/02/2024 10:01;2268.39
01/02/2024 10:02;2267.8
01/02/2024 10:03;2267.0
01/02/2024 10:04;2266.57
01/02/2024 10:05;2266.73
01/02/2024 10:06;2268.52
01/02/2024 10:07;2268.79
01/02/2024 10:08;2267.96
01/02/2024 10:09;2268.19
01/02/2024 10:10;2269.99
01/02/2024 10:11;2272.57
01/02/2024 10:12;2272.58
01/02/2024 10:13;2272.42
01/02/2024 10:14;2272.14
01/02/2024 10:15;2272.95
01/02/2024 10:16;2272.14
01/02/2024 10:17;2273.62
01/02/2024 10:18;2275.17
01/02/2024 10:19;2274.72
01/02/2024 10:20;2275.83
01/02/2024 10:21;2275.81
01/02/2024 10:22;2275.9
01/02/2024 10:23;2275.9
01/02/2024 10:24;2276.88
01/02/2024 10:25;2277.49
01/02/2024 10:26;2276.34
01/02/2024 10:27;2276.32
01/02/2024 10:28;2276.17
01/02/2024 10:29;2274.74
01/02/2024 10:30;2275.11
01/02/2024 10:31;2273.81
01/02/2024 10:32;2273.1
01/02/2024 10:33;2273.01
01/02/2024 10:34;2272.41
01/02/2024 10:35;2272.53
01/02/2024 10:36;2271.22
01/02/2024 10:37;2271.07
01/02/2024 10:38;2269.8
01/02/2024 10:39;2268.85
01/02/2024 10:40;2269.2
01/02/2024 10:41;2268.49
01/02/2024 10:42;2268.98
01/02/2024 10:43;2269.06
01/02/2024 10:44;2268.23
01/02/2024 10:45;2268.26
01/02/2024 10:46;2267.34
01/02/2024 10:47;2268.09
01/02/2024 10:48;2267.88
01/02/2024 10:49;2267.67
01/02/2024 10:50;2267.2
01/02/2024 10:51;2267.81
01/02/2024 10:52;2268.17
01/02/2024 10:53;2268.74
01/02/2024 10:54;2269.34
01/02/2024 10:55;2268.66
01/02/2024 10:56;2266.99
01/02/2024 10:57;2267.1
01/02/2024 10:58;2268.79
01/02/2024 10:59;2267.91
01/02/2024 11:00;2268.24
01/02/2024 11:01;2269.37
01/02/2024 11:02;2267.2
01/02/2024 11:03;2267.34
01/02/2024 11:04;2267.79
01/02/2024 11:05;2268.54
01/02/2024 11:06;2267.89
01/02/2024 11:07;2268.29
01/02/2024 11:08;2268.39
01/02/2024 11:09;2267.43
01/02/2024 11:10;2267.8
01/02/2024 11:11;2268.8
01/02/2024 11:12;2269.71
01/02/2024 11:13;2269.21
01/02/2024 11:14;2269.59
01/02/2024 11:15;2268.23
01/02/2024 11:16;2269.29
01/02/2024 11:17;2268.36
01/02/2024 11:18;2267.87
01/02/2024 11:19;2267.88
01/02/2024 11:20;2268.79
01/02/2024 11:21;2267.26
01/02/2024 11:22;2267.33
01/02/2024 11:23;2266.8
01/02/2024 11:24;2267.78
01/02/2024 11:25;2268.96
01/02/2024 11:26;2268.74
01/02/2024 11:27;2268.45
01/02/2024 11:28;2268.45
01/02/2024 11:29;2269.15
01/02/2024 11:30;2269.27
01/02/2024 11:31;2269.41
01/02/2024 11:32;2271.19
01/02/2024 11:33;2269.26
01/02/2024 11:34;2269.16
01/02/2024 11:35;2271.44
01/02/2024 11:36;2271.79
01/02/2024 11:37;2271.93
01/02/2024 11:38;2271.21
01/02/2024 11:39;2271.29
01/02/2024 11:40;2271.9
01/02/2024 11:41;2271.64
01/02/2024 11:42;2272.18
01/02/2024 11:43;2271.15
01/02/2024 11:44;2271.74
01/02/2024 11:45;2269.77
01/02/2024 11:46;2268.34
01/02/2024 11:47;2268.07
01/02/2024 11:48;2268.11
01/02/2024 11:49;2267.17
01/02/2024 11:50;2266.47
01/02/2024 11:51;2266.02
01/02/2024 11:52;2266.56
01/02/2024 11:53;2267.58
01/02/2024 11:54;2266.45
01/02/2024 11:55;2267.97
01/02/2024 11:56;2266.37
01/02/2024 11:57;2266.35
01/02/2024 11:58;2265.99
01/02/2024 11:59;2266.66
01/02/2024 12:00;2267.07
01/02/2024 12:01;2267.93
01/02/2024 12:02;2267.11
01/02/2024 12:03;2267.4
01/02/2024 12:04;2266.99
01/02/2024 12:05;2265.59
01/02/2024 12:06;2264.16
01/02/2024 12:07;2263.46
01/02/2024 12:08;2263.66
01/02/2024 12:09;2264.5
01/02/2024 12:10;2264.66
01/02/2024 12:11;2267.21
01/02/2024 12:12;2272.14
01/02/2024 12:13;2270.53
01/02/2024 12:14;2272.11
01/02/2024 12:15;2272.23
01/02/2024 12:16;2271.75
01/02/2024 12:17;2270.4
01/02/2024 12:18;2270.2
01/02/2024 12:19;2270.84
01/02/2024 12:20;2270.21
01/02/2024 12:21;2269.65
01/02/2024 12:22;2269.74
01/02/2024 12:23;2268.8
01/02/2024 12:24;2269.55
01/02/2024 12:25;2271.5
01/02/2024 12:26;2270.9
01/02/2024 12:27;2272.34
01/02/2024 12:28;2272.06
01/02/2024 12:29;2274.2
01/02/2024 12:30;2274.18
01/02/2024 12:31;2274.07
01/02/2024 12:32;2274.26
01/02/2024 12:33;2273.37
01/02/2024 12:34;2272.17
01/02/2024 12:35;2271.79
01/02/2024 12:36;2273.9
01/02/2024 12:37;2274.17
01/02/2024 12:38;2273.48
01/02/2024 12:39;2273.54
01/02/2024 12:40;2273.71
01/02/2024 12:41;2274.5
01/02/2024 12:42;2273.82
01/02/2024 12:43;2273.09
01/02/2024 12:44;2272.95
01/02/2024 12:45;2273.66
01/02/2024 12:46;2273.41
01/02/2024 12:47;2272.16
01/02/2024 12:48;2270.99
01/02/2024 12:49;2269.56
01/02/2024 12:50;2269.05
01/02/2024 12:51;2271.25
01/02/2024 12:52;2271.46
01/02/2024 12:53;2271.34
01/02/2024 12:54;2271.0
01/02/2024 12:55;2271.16
01/02/2024 12:56;2270.65
01/02/2024 12:57;2269.72
01/02/2024 12:58;2270.35
01/02/2024 12:59;2270.83
01/02/2024 13:00;2270.32
01/02/2024 13:01;2270.37
01/02/2024 13:02;2268.77
01/02/2024 13:03;2269.01
01/02/2024 13:04;2267.88
01/02/2024 13:05;2266.16
01/02/2024 13:06;2266.21
01/02/2024 13:07;2265.87
01/02/2024 13:08;2265.98
01/02/2024 13:09;2267.12
01/02/2024 13:10;2268.05
01/02/2024 13:11;2264.1
01/02/2024 13:12;2265.26
01/02/2024 13:13;2266.36
01/02/2024 13:14;2266.62
01/02/2024 13:15;2266.51
01/02/2024 13:16;2268.52
01/02/2024 13:17;2267.26
01/02/2024 13:18;2269.01
01/02/2024 13:19;2269.25
01/02/2024 13:20;2268.22
01/02/2024 13:21;2268.86
01/02/2024 13:22;2273.38
01/02/2024 13:23;2274.37
01/02/2024 13:24;2273.47
01/02/2024 13:25;2273.67
01/02/2024 13:26;2274.19
01/02/2024 13:27;2274.87
01/02/2024 13:28;2274.71
01/02/2024 13:29;2274.3
01/02/2024 13:30;2274.43
01/02/2024 13:31;2274.51
01/02/2024 13:32;2273.96
01/02/2024 13:33;2274.18
01/02/2024 13:34;2275.46
01/02/2024 13:35;2277.4
01/02/2024 13:36;2272.76
01/02/2024 13:37;2272.68
01/02/2024 13:38;2272.31
01/02/2024 13:39;2272.54
01/02/2024 13:40;2271.78
01/02/2024 13:41;2270.88
01/02/2024 13:42;2271.21
01/02/2024 13:43;2272.0
01/02/2024 13:44;2271.6
01/02/2024 13:45;2272.37
01/02/2024 13:46;2272.0
01/02/2024 13:47;2271.67
01/02/2024 13:48;2272.25
01/02/2024 13:49;2272.27
01/02/2024 13:50;2270.94
01/02/2024 13:51;2272.74
01/02/2024 13:52;2272.37
01/02/2024 13:53;2272.1
01/02/2024 13:54;2272.74
01/02/2024 13:55;2272.3
01/02/2024 13:56;2272.25
01/02/2024 13:57;2272.5
01/02/2024 13:58;2272.53
01/02/2024 13:59;2272.09
01/02/2024 14:00;2272.43
01/02/2024 14:01;2272.81
01/02/2024 14:02;2272.74
01/02/2024 14:03;2273.95
01/02/2024 14:04;2271.87
01/02/2024 14:05;2271.59
01/02/2024 14:06;2270.62
01/02/2024 14:07;2272.85
01/02/2024 14:08;2273.4
01/02/2024 14:09;2274.25
01/02/2024 14:10;2274.34
01/02/2024 14:11;2274.01
01/02/2024 14:12;2275.43
01/02/2024 14:13;2275.58
01/02/2024 14:14;2275.4
01/02/2024 14:15;2276.92
01/02/2024 14:16;2279.05
01/02/2024 14:17;2280.19
01/02/2024 14:18;2283.62
01/02/2024 14:19;2281.96
01/02/2024 14:20;2281.34
01/02/2024 14:21;2281.99
01/02/2024 14:22;2281.62
01/02/2024 14:23;2280.31
01/02/2024 14:24;2280.96
01/02/2024 14:25;2281.4
01/02/2024 14:26;2283.0
01/02/2024 14:27;2281.03
01/02/2024 14:28;2280.27
01/02/2024 14:29;2280.58
01/02/2024 14:30;2280.95
01/02/2024 14:31;2280.29
01/02/2024 14:32;2280.22
01/02/2024 14:33;2282.62
