Date;ETH
01/06/2024 03:48;3780.84
01/06/2024 03:49;3779.39
01/06/2024 03:50;3779.8
01/06/2024 03:51;3779.15
01/06/2024 03:52;3779.35
01/06/2024 03:53;3780.21
01/06/2024 03:54;3779.71
01/06/2024 03:55;3777.21
01/06/2024 03:56;3778.95
01/06/2024 03:57;3779.0
01/06/2024 03:58;3778.98
01/06/2024 03:59;3778.98
01/06/2024 04:00;3779.5
01/06/2024 04:01;3779.5
01/06/2024 04:02;3777.69
01/06/2024 04:03;3776.82
01/06/2024 04:04;3776.73
01/06/2024 04:05;3773.15
01/06/2024 04:06;3773.21
01/06/2024 04:07;3773.33
01/06/2024 04:08;3773.95
01/06/2024 04:09;3775.68
01/06/2024 04:10;3773.7
01/06/2024 04:11;3773.39
01/06/2024 04:12;3773.91
01/06/2024 04:13;3774.14
01/06/2024 04:14;3773.94
01/06/2024 04:15;3775.86
01/06/2024 04:16;3774.23
01/06/2024 04:17;3773.01
01/06/2024 04:18;3772.8
01/06/2024 04:19;3772.93
01/06/2024 04:20;3772.42
01/06/2024 04:21;3771.48
01/06/2024 04:22;3772.7
01/06/2024 04:23;3774.6
01/06/2024 04:24;3774.21
01/06/2024 04:25;3774.21
01/06/2024 04:26;3773.84
01/06/2024 04:27;3774.33
01/06/2024 04:28;3774.37
01/06/2024 04:29;3775.28
01/06/2024 04:30;3774.45
01/06/2024 04:31;3775.88
01/06/2024 04:32;3777.5
01/06/2024 04:33;3778.47
01/06/2024 04:34;3779.29
01/06/2024 04:35;3779.41
01/06/2024 04:36;3779.81
01/06/2024 04:37;3778.88
01/06/2024 04:38;3780.25
01/06/2024 04:39;3781.33
01/06/2024 04:40;3779.41
01/06/2024 04:41;3778.44
01/06/2024 04:42;3779.75
01/06/2024 04:43;3780.42
01/06/2024 04:44;3779.17
01/06/2024 04:45;3779.95
01/06/2024 04:46;3780.41
01/06/2024 04:47;3781.44
01/06/2024 04:48;3781.13
01/06/2024 04:49;3783.06
01/06/2024 04:50;3783.52
01/06/2024 04:51;3784.94
01/06/2024 04:52;3784.57
01/06/2024 04:53;3783.87
01/06/2024 04:54;3784.6
01/06/2024 04:55;3784.23
01/06/2024 04:56;3784.64
01/06/2024 04:57;3783.65
01/06/2024 04:58;3782.81
01/06/2024 04:59;3784.35
01/06/2024 05:00;3784.66
01/06/2024 05:01;3784.04
01/06/2024 05:02;3783.16
01/06/2024 05:03;3782.03
01/06/2024 05:04;3781.69
01/06/2024 05:05;3780.52
01/06/2024 05:06;3781.01
01/06/2024 05:07;3780.4
01/06/2024 05:08;3781.16
01/06/2024 05:09;3780.6
01/06/2024 05:10;3781.99
01/06/2024 05:11;3782.4
01/06/2024 05:12;3782.8
01/06/2024 05:13;3783.59
01/06/2024 05:14;3785.85
01/06/2024 05:15;3787.0
01/06/2024 05:16;3786.29
01/06/2024 05:17;3786.89
01/06/2024 05:18;3786.46
01/06/2024 05:19;3784.99
01/06/2024 05:20;3783.55
01/06/2024 05:21;3783.79
01/06/2024 05:22;3783.61
01/06/2024 05:23;3783.28
01/06/2024 05:24;3784.4
01/06/2024 05:25;3784.21
01/06/2024 05:26;3784.7
01/06/2024 05:27;3783.06
01/06/2024 05:28;3782.16
01/06/2024 05:29;3781.02
01/06/2024 05:30;3782.13
01/06/2024 05:31;3783.0
01/06/2024 05:32;3782.58
01/06/2024 05:33;3783.01
01/06/2024 05:34;3783.0
01/06/2024 05:35;3784.51
01/06/2024 05:36;3783.89
01/06/2024 05:37;3784.5
01/06/2024 05:38;3786.49
01/06/2024 05:39;3786.76
01/06/2024 05:40;3789.15
01/06/2024 05:41;3790.97
01/06/2024 05:42;3790.84
01/06/2024 05:43;3791.1
01/06/2024 05:44;3791.16
01/06/2024 05:45;3793.8
01/06/2024 05:46;3793.39
01/06/2024 05:47;3793.6
01/06/2024 05:48;3791.23
01/06/2024 05:49;3791.2
01/06/2024 05:50;3791.08
01/06/2024 05:51;3791.34
01/06/2024 05:52;3788.7
01/06/2024 05:53;3788.56
01/06/2024 05:54;3789.7
01/06/2024 05:55;3789.22
01/06/2024 05:56;3789.22
01/06/2024 05:57;3787.62
01/06/2024 05:58;3788.8
01/06/2024 05:59;3789.79
01/06/2024 06:00;3789.41
01/06/2024 06:01;3790.29
01/06/2024 06:02;3789.42
01/06/2024 06:03;3787.16
01/06/2024 06:04;3786.99
01/06/2024 06:05;3786.98
01/06/2024 06:06;3787.21
01/06/2024 06:07;3786.27
01/06/2024 06:08;3784.93
01/06/2024 06:09;3785.4
01/06/2024 06:10;3786.91
01/06/2024 06:11;3788.58
01/06/2024 06:12;3787.81
01/06/2024 06:13;3788.47
01/06/2024 06:14;3787.97
01/06/2024 06:15;3785.24
01/06/2024 06:16;3785.93
01/06/2024 06:17;3786.4
01/06/2024 06:18;3787.67
01/06/2024 06:19;3787.58
01/06/2024 06:20;3787.1
01/06/2024 06:21;3787.44
01/06/2024 06:22;3787.11
01/06/2024 06:23;3786.86
01/06/2024 06:24;3787.3
01/06/2024 06:25;3787.44
01/06/2024 06:26;3787.29
01/06/2024 06:27;3785.99
01/06/2024 06:28;3787.42
01/06/2024 06:29;3787.55
01/06/2024 06:30;3788.91
01/06/2024 06:31;3790.4
01/06/2024 06:32;3790.6
01/06/2024 06:33;3787.72
01/06/2024 06:34;3788.0
01/06/2024 06:35;3785.52
01/06/2024 06:36;3785.11
01/06/2024 06:37;3784.01
01/06/2024 06:38;3783.54
01/06/2024 06:39;3783.49
01/06/2024 06:40;3784.91
01/06/2024 06:41;3784.33
01/06/2024 06:42;3786.0
01/06/2024 06:43;3786.7
01/06/2024 06:44;3787.06
01/06/2024 06:45;3785.26
01/06/2024 06:46;3783.99
01/06/2024 06:47;3785.38
01/06/2024 06:48;3785.37
01/06/2024 06:49;3786.13
01/06/2024 06:50;3786.13
01/06/2024 06:51;3786.87
01/06/2024 06:52;3789.26
01/06/2024 06:53;3789.07
01/06/2024 06:54;3789.23
01/06/2024 06:55;3787.99
01/06/2024 06:56;3786.68
01/06/2024 06:57;3787.08
01/06/2024 06:58;3789.97
01/06/2024 06:59;3788.84
01/06/2024 07:00;3789.79
01/06/2024 07:01;3789.99
01/06/2024 07:02;3789.58
01/06/2024 07:03;3787.41
01/06/2024 07:04;3789.85
01/06/2024 07:05;3790.22
01/06/2024 07:06;3790.22
01/06/2024 07:07;3790.23
01/06/2024 07:08;3790.24
01/06/2024 07:09;3788.69
01/06/2024 07:10;3788.91
01/06/2024 07:11;3789.6
01/06/2024 07:12;3787.59
01/06/2024 07:13;3787.6
01/06/2024 07:14;3787.01
01/06/2024 07:15;3786.6
01/06/2024 07:16;3786.24
01/06/2024 07:17;3785.36
01/06/2024 07:18;3784.86
01/06/2024 07:19;3784.0
01/06/2024 07:20;3784.2
01/06/2024 07:21;3783.91
01/06/2024 07:22;3785.54
01/06/2024 07:23;3785.43
01/06/2024 07:24;3785.53
01/06/2024 07:25;3783.65
01/06/2024 07:26;3783.99
01/06/2024 07:27;3783.5
01/06/2024 07:28;3783.51
01/06/2024 07:29;3784.5
01/06/2024 07:30;3783.6
01/06/2024 07:31;3782.11
01/06/2024 07:32;3781.73
01/06/2024 07:33;3780.14
01/06/2024 07:34;3780.93
01/06/2024 07:35;3780.99
01/06/2024 07:36;3778.49
01/06/2024 07:37;3780.04
01/06/2024 07:38;3780.05
01/06/2024 07:39;3780.05
01/06/2024 07:40;3780.09
01/06/2024 07:41;3781.5
01/06/2024 07:42;3780.5
01/06/2024 07:43;3781.01
01/06/2024 07:44;3778.17
01/06/2024 07:45;3778.5
01/06/2024 07:46;3778.0
01/06/2024 07:47;3777.56
01/06/2024 07:48;3779.31
01/06/2024 07:49;3778.93
01/06/2024 07:50;3777.52
01/06/2024 07:51;3776.65
01/06/2024 07:52;3776.5
01/06/2024 07:53;3776.85
01/06/2024 07:54;3775.86
01/06/2024 07:55;3775.0
01/06/2024 07:56;3775.1
01/06/2024 07:57;3771.37
01/06/2024 07:58;3772.01
01/06/2024 07:59;3773.0
01/06/2024 08:00;3774.06
01/06/2024 08:01;3772.62
01/06/2024 08:02;3775.11
01/06/2024 08:03;3776.2
01/06/2024 08:04;3776.39
01/06/2024 08:05;3776.99
01/06/2024 08:06;3777.0
01/06/2024 08:07;3777.5
01/06/2024 08:08;3775.77
01/06/2024 08:09;3775.21
01/06/2024 08:10;3774.36
01/06/2024 08:11;3774.36
01/06/2024 08:12;3775.02
01/06/2024 08:13;3775.41
01/06/2024 08:14;3775.65
01/06/2024 08:15;3775.15
01/06/2024 08:16;3777.39
01/06/2024 08:17;3777.62
01/06/2024 08:18;3777.51
01/06/2024 08:19;3777.04
01/06/2024 08:20;3778.5
01/06/2024 08:21;3778.34
01/06/2024 08:22;3778.11
01/06/2024 08:23;3778.5
01/06/2024 08:24;3779.15
01/06/2024 08:25;3778.75
01/06/2024 08:26;3778.01
01/06/2024 08:27;3778.73
01/06/2024 08:28;3778.65
01/06/2024 08:29;3777.51
01/06/2024 08:30;3777.11
01/06/2024 08:31;3777.99
01/06/2024 08:32;3778.99
01/06/2024 08:33;3779.49
01/06/2024 08:34;3780.37
01/06/2024 08:35;3779.3
01/06/2024 08:36;3779.59
01/06/2024 08:37;3778.61
01/06/2024 08:38;3778.5
01/06/2024 08:39;3778.99
01/06/2024 08:40;3779.54
01/06/2024 08:41;3784.94
01/06/2024 08:42;3786.54
01/06/2024 08:43;3790.0
01/06/2024 08:44;3788.22
01/06/2024 08:45;3792.94
01/06/2024 08:46;3792.67
01/06/2024 08:47;3788.94
01/06/2024 08:48;3788.4
01/06/2024 08:49;3790.33
01/06/2024 08:50;3789.12
01/06/2024 08:51;3790.31
01/06/2024 08:52;3789.0
01/06/2024 08:53;3787.77
01/06/2024 08:54;3791.93
01/06/2024 08:55;3792.28
01/06/2024 08:56;3794.77
01/06/2024 08:57;3795.0
01/06/2024 08:58;3799.71
01/06/2024 08:59;3799.11
01/06/2024 09:00;3806.09
01/06/2024 09:01;3808.4
01/06/2024 09:02;3803.01
01/06/2024 09:03;3803.25
01/06/2024 09:04;3804.98
01/06/2024 09:05;3807.61
01/06/2024 09:06;3807.28
01/06/2024 09:07;3804.15
01/06/2024 09:08;3802.8
01/06/2024 09:09;3802.32
01/06/2024 09:10;3804.99
01/06/2024 09:11;3806.2
01/06/2024 09:12;3805.62
01/06/2024 09:13;3805.4
01/06/2024 09:14;3800.61
01/06/2024 09:15;3795.69
01/06/2024 09:16;3797.1
01/06/2024 09:17;3796.82
01/06/2024 09:18;3796.17
01/06/2024 09:19;3793.11
01/06/2024 09:20;3792.91
01/06/2024 09:21;3793.21
01/06/2024 09:22;3792.6
01/06/2024 09:23;3792.2
01/06/2024 09:24;3792.49
01/06/2024 09:25;3795.39
01/06/2024 09:26;3796.61
01/06/2024 09:27;3792.76
01/06/2024 09:28;3792.51
01/06/2024 09:29;3791.28
01/06/2024 09:30;3789.46
01/06/2024 09:31;3790.44
01/06/2024 09:32;3790.46
01/06/2024 09:33;3790.3
01/06/2024 09:34;3790.88
01/06/2024 09:35;3793.0
01/06/2024 09:36;3792.08
01/06/2024 09:37;3792.84
01/06/2024 09:38;3794.25
01/06/2024 09:39;3794.01
01/06/2024 09:40;3795.81
01/06/2024 09:41;3794.77
01/06/2024 09:42;3794.31
01/06/2024 09:43;3795.24
01/06/2024 09:44;3795.45
01/06/2024 09:45;3793.41
01/06/2024 09:46;3793.4
01/06/2024 09:47;3792.46
01/06/2024 09:48;3790.38
01/06/2024 09:49;3790.8
01/06/2024 09:50;3792.25
01/06/2024 09:51;3791.02
01/06/2024 09:52;3791.37
01/06/2024 09:53;3792.17
01/06/2024 09:54;3792.99
01/06/2024 09:55;3793.54
01/06/2024 09:56;3793.61
01/06/2024 09:57;3792.74
01/06/2024 09:58;3793.2
01/06/2024 09:59;3793.14
01/06/2024 10:00;3793.5
01/06/2024 10:01;3794.78
01/06/2024 10:02;3796.05
01/06/2024 10:03;3795.05
01/06/2024 10:04;3794.69
01/06/2024 10:05;3793.99
01/06/2024 10:06;3791.94
01/06/2024 10:07;3792.26
01/06/2024 10:08;3790.99
01/06/2024 10:09;3791.54
01/06/2024 10:10;3791.04
01/06/2024 10:11;3791.04
01/06/2024 10:12;3795.25
01/06/2024 10:13;3793.7
01/06/2024 10:14;3793.98
01/06/2024 10:15;3792.21
01/06/2024 10:16;3791.38
01/06/2024 10:17;3792.4
01/06/2024 10:18;3794.52
01/06/2024 10:19;3794.8
01/06/2024 10:20;3794.35
01/06/2024 10:21;3793.67
01/06/2024 10:22;3793.29
01/06/2024 10:23;3792.47
01/06/2024 10:24;3792.11
01/06/2024 10:25;3791.66
01/06/2024 10:26;3791.31
01/06/2024 10:27;3790.74
01/06/2024 10:28;3791.57
01/06/2024 10:29;3791.5
01/06/2024 10:30;3789.69
01/06/2024 10:31;3789.36
01/06/2024 10:32;3789.73
01/06/2024 10:33;3789.55
01/06/2024 10:34;3791.25
01/06/2024 10:35;3792.46
01/06/2024 10:36;3791.62
01/06/2024 10:37;3791.21
01/06/2024 10:38;3791.01
01/06/2024 10:39;3790.4
01/06/2024 10:40;3789.87
01/06/2024 10:41;3787.87
01/06/2024 10:42;3787.23
01/06/2024 10:43;3785.8
01/06/2024 10:44;3786.07
01/06/2024 10:45;3785.27
01/06/2024 10:46;3785.0
01/06/2024 10:47;3784.21
01/06/2024 10:48;3785.16
01/06/2024 10:49;3785.0
01/06/2024 10:50;3786.47
01/06/2024 10:51;3787.36
01/06/2024 10:52;3787.36
01/06/2024 10:53;3787.83
01/06/2024 10:54;3785.45
01/06/2024 10:55;3785.5
01/06/2024 10:56;3784.51
01/06/2024 10:57;3784.95
01/06/2024 10:58;3785.67
01/06/2024 10:59;3785.99
01/06/2024 11:00;3785.56
01/06/2024 11:01;3785.39
01/06/2024 11:02;3785.8
01/06/2024 11:03;3784.99
01/06/2024 11:04;3785.23
01/06/2024 11:05;3783.96
01/06/2024 11:06;3783.4
01/06/2024 11:07;3785.63
01/06/2024 11:08;3784.57
01/06/2024 11:09;3785.35
01/06/2024 11:10;3786.45
01/06/2024 11:11;3786.5
01/06/2024 11:12;3787.37
01/06/2024 11:13;3789.1
01/06/2024 11:14;3789.41
01/06/2024 11:15;3789.21
01/06/2024 11:16;3788.61
01/06/2024 11:17;3791.31
01/06/2024 11:18;3789.41
01/06/2024 11:19;3786.55
01/06/2024 11:20;3788.83
01/06/2024 11:21;3787.65
01/06/2024 11:22;3787.0
01/06/2024 11:23;3785.88
01/06/2024 11:24;3785.85
01/06/2024 11:25;3786.29
01/06/2024 11:26;3787.24
01/06/2024 11:27;3787.2
01/06/2024 11:28;3786.56
01/06/2024 11:29;3786.98
01/06/2024 11:30;3788.53
01/06/2024 11:31;3789.64
01/06/2024 11:32;3790.2
01/06/2024 11:33;3787.96
01/06/2024 11:34;3789.75
01/06/2024 11:35;3787.46
01/06/2024 11:36;3790.27
01/06/2024 11:37;3791.79
01/06/2024 11:38;3792.0
01/06/2024 11:39;3792.0
01/06/2024 11:40;3790.47
01/06/2024 11:41;3789.0
01/06/2024 11:42;3791.8
01/06/2024 11:43;3792.03
01/06/2024 11:44;3791.6
01/06/2024 11:45;3791.73
01/06/2024 11:46;3792.55
01/06/2024 11:47;3792.63
01/06/2024 11:48;3789.4
01/06/2024 11:49;3791.54
01/06/2024 11:50;3792.0
01/06/2024 11:51;3791.95
01/06/2024 11:52;3791.55
01/06/2024 11:53;3790.71
01/06/2024 11:54;3790.85
01/06/2024 11:55;3789.95
01/06/2024 11:56;3789.25
01/06/2024 11:57;3788.84
01/06/2024 11:58;3788.27
01/06/2024 11:59;3788.28
01/06/2024 12:00;3787.4
01/06/2024 12:01;3787.93
01/06/2024 12:02;3787.96
01/06/2024 12:03;3789.0
01/06/2024 12:04;3791.06
01/06/2024 12:05;3793.96
01/06/2024 12:06;3794.83
01/06/2024 12:07;3792.51
01/06/2024 12:08;3793.11
01/06/2024 12:09;3792.81
01/06/2024 12:10;3792.21
01/06/2024 12:11;3792.21
01/06/2024 12:12;3792.21
01/06/2024 12:13;3792.21
01/06/2024 12:14;3792.21
01/06/2024 12:15;3790.42
01/06/2024 12:16;3791.08
01/06/2024 12:17;3791.68
01/06/2024 12:18;3793.57
01/06/2024 12:19;3793.01
01/06/2024 12:20;3795.04
01/06/2024 12:21;3794.81
01/06/2024 12:22;3794.61
01/06/2024 12:23;3794.41
01/06/2024 12:24;3795.15
01/06/2024 12:25;3795.5
01/06/2024 12:26;3795.66
01/06/2024 12:27;3796.41
01/06/2024 12:28;3795.96
01/06/2024 12:29;3796.35
01/06/2024 12:30;3796.38
01/06/2024 12:31;3796.72
01/06/2024 12:32;3795.91
01/06/2024 12:33;3794.76
01/06/2024 12:34;3795.06
01/06/2024 12:35;3794.76
01/06/2024 12:36;3795.37
01/06/2024 12:37;3795.41
01/06/2024 12:38;3795.41
01/06/2024 12:39;3796.24
01/06/2024 12:40;3796.49
01/06/2024 12:41;3797.53
01/06/2024 12:42;3796.68
01/06/2024 12:43;3798.63
01/06/2024 12:44;3801.04
01/06/2024 12:45;3799.8
01/06/2024 12:46;3803.0
01/06/2024 12:47;3806.97
01/06/2024 12:48;3806.58
01/06/2024 12:49;3804.2
01/06/2024 12:50;3802.99
01/06/2024 12:51;3801.51
01/06/2024 12:52;3800.41
01/06/2024 12:53;3800.01
01/06/2024 12:54;3800.32
01/06/2024 12:55;3799.22
01/06/2024 12:56;3799.22
01/06/2024 12:57;3796.52
01/06/2024 12:58;3796.9
01/06/2024 12:59;3795.71
01/06/2024 13:00;3798.8
01/06/2024 13:01;3799.42
01/06/2024 13:02;3801.09
01/06/2024 13:03;3799.67
01/06/2024 13:04;3799.81
01/06/2024 13:05;3798.53
01/06/2024 13:06;3797.48
01/06/2024 13:07;3799.83
01/06/2024 13:08;3801.82
01/06/2024 13:09;3804.38
01/06/2024 13:10;3803.7
01/06/2024 13:11;3802.0
01/06/2024 13:12;3800.74
01/06/2024 13:13;3799.81
01/06/2024 13:14;3801.39
01/06/2024 13:15;3800.48
01/06/2024 13:16;3799.8
01/06/2024 13:17;3799.59
01/06/2024 13:18;3799.9
01/06/2024 13:19;3802.0
01/06/2024 13:20;3802.21
01/06/2024 13:21;3800.7
01/06/2024 13:22;3801.79
01/06/2024 13:23;3801.01
01/06/2024 13:24;3801.7
01/06/2024 13:25;3802.6
01/06/2024 13:26;3802.78
01/06/2024 13:27;3802.78
01/06/2024 13:28;3802.47
01/06/2024 13:29;3801.01
01/06/2024 13:30;3802.78
01/06/2024 13:31;3803.75
01/06/2024 13:32;3804.0
01/06/2024 13:33;3804.54
01/06/2024 13:34;3804.47
01/06/2024 13:35;3805.47
01/06/2024 13:36;3807.72
01/06/2024 13:37;3806.61
01/06/2024 13:38;3806.37
01/06/2024 13:39;3806.8
01/06/2024 13:40;3808.2
01/06/2024 13:41;3807.7
01/06/2024 13:42;3807.29
01/06/2024 13:43;3804.42
01/06/2024 13:44;3804.01
01/06/2024 13:45;3806.01
01/06/2024 13:46;3807.35
01/06/2024 13:47;3806.49
01/06/2024 13:48;3807.78
01/06/2024 13:49;3808.86
01/06/2024 13:50;3807.57
01/06/2024 13:51;3805.39
01/06/2024 13:52;3804.62
01/06/2024 13:53;3808.19
01/06/2024 13:54;3808.0
01/06/2024 13:55;3805.56
01/06/2024 13:56;3805.56
01/06/2024 13:57;3804.6
01/06/2024 13:58;3803.54
01/06/2024 13:59;3802.01
01/06/2024 14:00;3802.19
01/06/2024 14:01;3801.27
01/06/2024 14:02;3798.54
01/06/2024 14:03;3799.23
01/06/2024 14:04;3800.41
01/06/2024 14:05;3801.5
01/06/2024 14:06;3803.5
01/06/2024 14:07;3803.01
01/06/2024 14:08;3804.5
01/06/2024 14:09;3804.5
01/06/2024 14:10;3804.5
01/06/2024 14:11;3804.5
01/06/2024 14:12;3803.51
01/06/2024 14:13;3801.79
01/06/2024 14:14;3801.01
01/06/2024 14:15;3802.5
01/06/2024 14:16;3801.99
01/06/2024 14:17;3802.31
01/06/2024 14:18;3802.8
01/06/2024 14:19;3802.93
01/06/2024 14:20;3803.35
01/06/2024 14:21;3803.43
01/06/2024 14:22;3804.48
01/06/2024 14:23;3806.22
01/06/2024 14:24;3806.22
01/06/2024 14:25;3807.33
01/06/2024 14:26;3808.4
01/06/2024 14:27;3808.38
01/06/2024 14:28;3808.79
01/06/2024 14:29;3808.58
01/06/2024 14:30;3807.88
01/06/2024 14:31;3808.34
01/06/2024 14:32;3809.54
01/06/2024 14:33;3812.31
