Date;ETH
01/01/2024 09:02;2288.99
01/01/2024 09:03;2288.91
01/01/2024 09:04;2289.9
01/01/2024 09:05;2289.1
01/01/2024 09:06;2289.41
01/01/2024 09:07;2288.98
01/01/2024 09:08;2288.4
01/01/2024 09:09;2289.79
01/01/2024 09:10;2290.6
01/01/2024 09:11;2290.34
01/01/2024 09:12;2290.78
01/01/2024 09:13;2289.32
01/01/2024 09:14;2289.82
01/01/2024 09:15;2290.77
01/01/2024 09:16;2290.34
01/01/2024 09:17;2290.34
01/01/2024 09:18;2289.0
01/01/2024 09:19;2288.65
01/01/2024 09:20;2288.75
01/01/2024 09:21;2288.46
01/01/2024 09:22;2288.78
01/01/2024 09:23;2289.96
01/01/2024 09:24;2290.82
01/01/2024 09:25;2291.37
01/01/2024 09:26;2290.4
01/01/2024 09:27;2289.77
01/01/2024 09:28;2290.6
01/01/2024 09:29;2289.6
01/01/2024 09:30;2290.43
01/01/2024 09:31;2290.84
01/01/2024 09:32;2292.0
01/01/2024 09:33;2293.2
01/01/2024 09:34;2294.2
01/01/2024 09:35;2294.2
01/01/2024 09:36;2294.08
01/01/2024 09:37;2294.2
01/01/2024 09:38;2296.01
01/01/2024 09:39;2297.97
01/01/2024 09:40;2296.87
01/01/2024 09:41;2296.11
01/01/2024 09:42;2296.63
01/01/2024 09:43;2297.7
01/01/2024 09:44;2296.76
01/01/2024 09:45;2297.57
01/01/2024 09:46;2298.33
01/01/2024 09:47;2299.52
01/01/2024 09:48;2297.64
01/01/2024 09:49;2298.22
01/01/2024 09:50;2298.02
01/01/2024 09:51;2299.43
01/01/2024 09:52;2299.06
01/01/2024 09:53;2299.64
01/01/2024 09:54;2299.81
01/01/2024 09:55;2299.79
01/01/2024 09:56;2299.02
01/01/2024 09:57;2298.29
01/01/2024 09:58;2298.67
01/01/2024 09:59;2299.8
01/01/2024 10:00;2300.6
01/01/2024 10:01;2300.78
01/01/2024 10:02;2300.65
01/01/2024 10:03;2300.13
01/01/2024 10:04;2300.51
01/01/2024 10:05;2301.35
01/01/2024 10:06;2301.64
01/01/2024 10:07;2301.72
01/01/2024 10:08;2301.77
01/01/2024 10:09;2299.78
01/01/2024 10:10;2300.52
01/01/2024 10:11;2301.04
01/01/2024 10:12;2301.39
01/01/2024 10:13;2301.0
01/01/2024 10:14;2300.4
01/01/2024 10:15;2300.81
01/01/2024 10:16;2299.72
01/01/2024 10:17;2299.8
01/01/2024 10:18;2298.25
01/01/2024 10:19;2298.43
01/01/2024 10:20;2299.09
01/01/2024 10:21;2299.0
01/01/2024 10:22;2300.19
01/01/2024 10:23;2298.56
01/01/2024 10:24;2299.57
01/01/2024 10:25;2300.59
01/01/2024 10:26;2301.2
01/01/2024 10:27;2300.07
01/01/2024 10:28;2298.81
01/01/2024 10:29;2299.34
01/01/2024 10:30;2299.73
01/01/2024 10:31;2299.57
01/01/2024 10:32;2299.25
01/01/2024 10:33;2300.2
01/01/2024 10:34;2300.08
01/01/2024 10:35;2300.39
01/01/2024 10:36;2300.09
01/01/2024 10:37;2300.27
01/01/2024 10:38;2299.8
01/01/2024 10:39;2299.81
01/01/2024 10:40;2300.19
01/01/2024 10:41;2300.39
01/01/2024 10:42;2300.38
01/01/2024 10:43;2300.38
01/01/2024 10:44;2300.93
01/01/2024 10:45;2301.52
01/01/2024 10:46;2300.75
01/01/2024 10:47;2300.75
01/01/2024 10:48;2301.92
01/01/2024 10:49;2302.84
01/01/2024 10:50;2303.0
01/01/2024 10:51;2302.8
01/01/2024 10:52;2303.0
01/01/2024 10:53;2301.93
01/01/2024 10:54;2301.19
01/01/2024 10:55;2301.03
01/01/2024 10:56;2302.13
01/01/2024 10:57;2302.42
01/01/2024 10:58;2301.21
01/01/2024 10:59;2302.04
01/01/2024 11:00;2302.21
01/01/2024 11:01;2301.93
01/01/2024 11:02;2301.67
01/01/2024 11:03;2301.9
01/01/2024 11:04;2301.9
01/01/2024 11:05;2301.84
01/01/2024 11:06;2304.07
01/01/2024 11:07;2304.46
01/01/2024 11:08;2304.83
01/01/2024 11:09;2304.16
01/01/2024 11:10;2305.0
01/01/2024 11:11;2305.05
01/01/2024 11:12;2304.16
01/01/2024 11:13;2304.15
01/01/2024 11:14;2303.11
01/01/2024 11:15;2303.32
01/01/2024 11:16;2303.22
01/01/2024 11:17;2304.06
01/01/2024 11:18;2303.85
01/01/2024 11:19;2303.25
01/01/2024 11:20;2302.24
01/01/2024 11:21;2301.57
01/01/2024 11:22;2300.49
01/01/2024 11:23;2301.46
01/01/2024 11:24;2301.8
01/01/2024 11:25;2301.42
01/01/2024 11:26;2302.73
01/01/2024 11:27;2302.32
01/01/2024 11:28;2301.6
01/01/2024 11:29;2302.2
01/01/2024 11:30;2302.67
01/01/2024 11:31;2302.1
01/01/2024 11:32;2300.84
01/01/2024 11:33;2301.17
01/01/2024 11:34;2301.8
01/01/2024 11:35;2302.46
01/01/2024 11:36;2302.46
01/01/2024 11:37;2301.13
01/01/2024 11:38;2300.91
01/01/2024 11:39;2301.68
01/01/2024 11:40;2301.04
01/01/2024 11:41;2300.16
01/01/2024 11:42;2299.82
01/01/2024 11:43;2299.73
01/01/2024 11:44;2299.6
01/01/2024 11:45;2300.04
01/01/2024 11:46;2300.08
01/01/2024 11:47;2300.05
01/01/2024 11:48;2300.02
01/01/2024 11:49;2299.25
01/01/2024 11:50;2300.71
01/01/2024 11:51;2301.35
01/01/2024 11:52;2301.36
01/01/2024 11:53;2301.36
01/01/2024 11:54;2302.44
01/01/2024 11:55;2304.47
01/01/2024 11:56;2304.74
01/01/2024 11:57;2304.89
01/01/2024 11:58;2304.2
01/01/2024 11:59;2304.47
01/01/2024 12:00;2305.5
01/01/2024 12:01;2305.77
01/01/2024 12:02;2304.43
01/01/2024 12:03;2304.05
01/01/2024 12:04;2303.28
01/01/2024 12:05;2303.76
01/01/2024 12:06;2302.66
01/01/2024 12:07;2302.21
01/01/2024 12:08;2301.35
01/01/2024 12:09;2302.23
01/01/2024 12:10;2301.82
01/01/2024 12:11;2302.14
01/01/2024 12:12;2301.76
01/01/2024 12:13;2301.44
01/01/2024 12:14;2300.94
01/01/2024 12:15;2300.61
01/01/2024 12:16;2300.45
01/01/2024 12:17;2300.44
01/01/2024 12:18;2301.39
01/01/2024 12:19;2302.3
01/01/2024 12:20;2302.13
01/01/2024 12:21;2302.52
01/01/2024 12:22;2302.67
01/01/2024 12:23;2302.13
01/01/2024 12:24;2300.53
01/01/2024 12:25;2301.83
01/01/2024 12:26;2302.43
01/01/2024 12:27;2302.77
01/01/2024 12:28;2303.02
01/01/2024 12:29;2303.31
01/01/2024 12:30;2303.63
01/01/2024 12:31;2303.49
01/01/2024 12:32;2303.44
01/01/2024 12:33;2303.0
01/01/2024 12:34;2303.21
01/01/2024 12:35;2304.57
01/01/2024 12:36;2305.2
01/01/2024 12:37;2305.48
01/01/2024 12:38;2305.18
01/01/2024 12:39;2306.41
01/01/2024 12:40;2305.87
01/01/2024 12:41;2306.79
01/01/2024 12:42;2306.75
01/01/2024 12:43;2307.23
01/01/2024 12:44;2306.27
01/01/2024 12:45;2305.45
01/01/2024 12:46;2304.84
01/01/2024 12:47;2304.22
01/01/2024 12:48;2304.7
01/01/2024 12:49;2304.05
01/01/2024 12:50;2304.46
01/01/2024 12:51;2304.68
01/01/2024 12:52;2304.91
01/01/2024 12:53;2304.4
01/01/2024 12:54;2302.0
01/01/2024 12:55;2300.99
01/01/2024 12:56;2300.52
01/01/2024 12:57;2300.24
01/01/2024 12:58;2300.65
01/01/2024 12:59;2299.43
01/01/2024 13:00;2301.01
01/01/2024 13:01;2300.78
01/01/2024 13:02;2298.88
01/01/2024 13:03;2298.57
01/01/2024 13:04;2299.87
01/01/2024 13:05;2299.75
01/01/2024 13:06;2300.82
01/01/2024 13:07;2300.72
01/01/2024 13:08;2300.99
01/01/2024 13:09;2301.73
01/01/2024 13:10;2303.39
01/01/2024 13:11;2302.94
01/01/2024 13:12;2302.54
01/01/2024 13:13;2303.18
01/01/2024 13:14;2303.26
01/01/2024 13:15;2304.0
01/01/2024 13:16;2304.69
01/01/2024 13:17;2304.31
01/01/2024 13:18;2304.32
01/01/2024 13:19;2304.68
01/01/2024 13:20;2305.41
01/01/2024 13:21;2306.34
01/01/2024 13:22;2306.1
01/01/2024 13:23;2305.78
01/01/2024 13:24;2305.88
01/01/2024 13:25;2305.72
01/01/2024 13:26;2304.71
01/01/2024 13:27;2306.39
01/01/2024 13:28;2306.91
01/01/2024 13:29;2306.34
01/01/2024 13:30;2306.18
01/01/2024 13:31;2304.45
01/01/2024 13:32;2305.75
01/01/2024 13:33;2306.68
01/01/2024 13:34;2307.0
01/01/2024 13:35;2307.0
01/01/2024 13:36;2306.14
01/01/2024 13:37;2305.82
01/01/2024 13:38;2305.0
01/01/2024 13:39;2304.68
01/01/2024 13:40;2306.01
01/01/2024 13:41;2305.72
01/01/2024 13:42;2305.65
01/01/2024 13:43;2307.06
01/01/2024 13:44;2307.49
01/01/2024 13:45;2307.86
01/01/2024 13:46;2306.4
01/01/2024 13:47;2305.64
01/01/2024 13:48;2305.01
01/01/2024 13:49;2305.57
01/01/2024 13:50;2305.72
01/01/2024 13:51;2305.0
01/01/2024 13:52;2305.5
01/01/2024 13:53;2305.01
01/01/2024 13:54;2305.0
01/01/2024 13:55;2305.78
01/01/2024 13:56;2305.51
01/01/2024 13:57;2305.82
01/01/2024 13:58;2304.87
01/01/2024 13:59;2304.16
01/01/2024 14:00;2302.24
01/01/2024 14:01;2299.08
01/01/2024 14:02;2297.19
01/01/2024 14:03;2297.12
01/01/2024 14:04;2296.91
01/01/2024 14:05;2296.6
01/01/2024 14:06;2297.64
01/01/2024 14:07;2299.99
01/01/2024 14:08;2300.36
01/01/2024 14:09;2300.98
01/01/2024 14:10;2300.2
01/01/2024 14:11;2299.51
01/01/2024 14:12;2299.28
01/01/2024 14:13;2299.27
01/01/2024 14:14;2299.17
01/01/2024 14:15;2299.6
01/01/2024 14:16;2300.07
01/01/2024 14:17;2301.39
01/01/2024 14:18;2301.32
01/01/2024 14:19;2301.91
01/01/2024 14:20;2301.65
01/01/2024 14:21;2300.79
01/01/2024 14:22;2300.58
01/01/2024 14:23;2298.32
01/01/2024 14:24;2298.19
01/01/2024 14:25;2299.26
01/01/2024 14:26;2299.71
01/01/2024 14:27;2298.09
01/01/2024 14:28;2298.18
01/01/2024 14:29;2299.83
01/01/2024 14:30;2301.61
01/01/2024 14:31;2302.87
01/01/2024 14:32;2302.99
01/01/2024 14:33;2305.03
