Date;ETH
01/11/2024 01:59;2501.51
01/11/2024 02:00;2502.56
01/11/2024 02:01;2502.37
01/11/2024 02:02;2501.56
01/11/2024 02:03;2486.76
01/11/2024 02:04;2484.12
01/11/2024 02:05;2491.12
01/11/2024 02:06;2483.7
01/11/2024 02:07;2485.99
01/11/2024 02:08;2483.01
01/11/2024 02:09;2479.62
01/11/2024 02:10;2471.0
01/11/2024 02:11;2481.48
01/11/2024 02:12;2476.48
01/11/2024 02:13;2477.79
01/11/2024 02:14;2483.81
01/11/2024 02:15;2482.81
01/11/2024 02:16;2488.09
01/11/2024 02:17;2491.2
01/11/2024 02:18;2490.8
01/11/2024 02:19;2491.61
01/11/2024 02:20;2495.01
01/11/2024 02:21;2497.31
01/11/2024 02:22;2497.88
01/11/2024 02:23;2496.4
01/11/2024 02:24;2497.99
01/11/2024 02:25;2501.89
01/11/2024 02:26;2498.97
01/11/2024 02:27;2502.01
01/11/2024 02:28;2504.26
01/11/2024 02:29;2505.6
01/11/2024 02:30;2506.19
01/11/2024 02:31;2505.98
01/11/2024 02:32;2504.95
01/11/2024 02:33;2505.11
01/11/2024 02:34;2508.41
01/11/2024 02:35;2507.8
01/11/2024 02:36;2508.25
01/11/2024 02:37;2510.41
01/11/2024 02:38;2510.0
01/11/2024 02:39;2510.97
01/11/2024 02:40;2509.4
01/11/2024 02:41;2509.2
01/11/2024 02:42;2506.63
01/11/2024 02:43;2507.5
01/11/2024 02:44;2506.41
01/11/2024 02:45;2503.0
01/11/2024 02:46;2503.09
01/11/2024 02:47;2499.62
01/11/2024 02:48;2497.59
01/11/2024 02:49;2495.53
01/11/2024 02:50;2500.59
01/11/2024 02:51;2505.99
01/11/2024 02:52;2505.0
01/11/2024 02:53;2505.52
01/11/2024 02:54;2507.5
01/11/2024 02:55;2508.04
01/11/2024 02:56;2512.0
01/11/2024 02:57;2512.23
01/11/2024 02:58;2510.67
01/11/2024 02:59;2510.01
01/11/2024 03:00;2510.64
01/11/2024 03:01;2509.93
01/11/2024 03:02;2509.76
01/11/2024 03:03;2509.29
01/11/2024 03:04;2510.2
01/11/2024 03:05;2511.09
01/11/2024 03:06;2511.7
01/11/2024 03:07;2513.5
01/11/2024 03:08;2515.07
01/11/2024 03:09;2513.95
01/11/2024 03:10;2512.8
01/11/2024 03:11;2512.6
01/11/2024 03:12;2512.15
01/11/2024 03:13;2512.02
01/11/2024 03:14;2512.78
01/11/2024 03:15;2512.49
01/11/2024 03:16;2515.0
01/11/2024 03:17;2513.98
01/11/2024 03:18;2514.9
01/11/2024 03:19;2516.27
01/11/2024 03:20;2516.01
01/11/2024 03:21;2516.99
01/11/2024 03:22;2516.23
01/11/2024 03:23;2517.97
01/11/2024 03:24;2517.93
01/11/2024 03:25;2518.39
01/11/2024 03:26;2516.62
01/11/2024 03:27;2516.06
01/11/2024 03:28;2517.01
01/11/2024 03:29;2516.76
01/11/2024 03:30;2517.79
01/11/2024 03:31;2515.93
01/11/2024 03:32;2514.89
01/11/2024 03:33;2515.52
01/11/2024 03:34;2514.4
01/11/2024 03:35;2513.49
01/11/2024 03:36;2510.61
01/11/2024 03:37;2511.32
01/11/2024 03:38;2512.58
01/11/2024 03:39;2509.4
01/11/2024 03:40;2506.96
01/11/2024 03:41;2506.77
01/11/2024 03:42;2506.4
01/11/2024 03:43;2506.8
01/11/2024 03:44;2504.98
01/11/2024 03:45;2505.07
01/11/2024 03:46;2503.28
01/11/2024 03:47;2502.16
01/11/2024 03:48;2500.8
01/11/2024 03:49;2503.8
01/11/2024 03:50;2503.01
01/11/2024 03:51;2500.98
01/11/2024 03:52;2501.3
01/11/2024 03:53;2499.6
01/11/2024 03:54;2499.72
01/11/2024 03:55;2503.2
01/11/2024 03:56;2504.4
01/11/2024 03:57;2502.79
01/11/2024 03:58;2502.8
01/11/2024 03:59;2503.2
01/11/2024 04:00;2502.99
01/11/2024 04:01;2503.68
01/11/2024 04:02;2503.41
01/11/2024 04:03;2503.5
01/11/2024 04:04;2505.3
01/11/2024 04:05;2503.4
01/11/2024 04:06;2504.08
01/11/2024 04:07;2505.64
01/11/2024 04:08;2508.19
01/11/2024 04:09;2507.0
01/11/2024 04:10;2505.3
01/11/2024 04:11;2505.44
01/11/2024 04:12;2505.5
01/11/2024 04:13;2505.01
01/11/2024 04:14;2506.27
01/11/2024 04:15;2505.47
01/11/2024 04:16;2506.01
01/11/2024 04:17;2507.7
01/11/2024 04:18;2508.09
01/11/2024 04:19;2507.89
01/11/2024 04:20;2505.4
01/11/2024 04:21;2502.67
01/11/2024 04:22;2501.8
01/11/2024 04:23;2504.19
01/11/2024 04:24;2508.0
01/11/2024 04:25;2508.49
01/11/2024 04:26;2508.01
01/11/2024 04:27;2505.34
01/11/2024 04:28;2506.6
01/11/2024 04:29;2506.81
01/11/2024 04:30;2506.48
01/11/2024 04:31;2507.48
01/11/2024 04:32;2508.6
01/11/2024 04:33;2507.17
01/11/2024 04:34;2507.34
01/11/2024 04:35;2507.74
01/11/2024 04:36;2509.0
01/11/2024 04:37;2509.62
01/11/2024 04:38;2510.38
01/11/2024 04:39;2509.81
01/11/2024 04:40;2510.29
01/11/2024 04:41;2511.63
01/11/2024 04:42;2511.27
01/11/2024 04:43;2512.31
01/11/2024 04:44;2512.75
01/11/2024 04:45;2513.7
01/11/2024 04:46;2514.58
01/11/2024 04:47;2514.66
01/11/2024 04:48;2514.25
01/11/2024 04:49;2512.61
01/11/2024 04:50;2514.49
01/11/2024 04:51;2513.01
01/11/2024 04:52;2511.77
01/11/2024 04:53;2511.4
01/11/2024 04:54;2511.36
01/11/2024 04:55;2511.61
01/11/2024 04:56;2511.21
01/11/2024 04:57;2510.99
01/11/2024 04:58;2512.2
01/11/2024 04:59;2513.35
01/11/2024 05:00;2512.4
01/11/2024 05:01;2511.67
01/11/2024 05:02;2512.63
01/11/2024 05:03;2513.39
01/11/2024 05:04;2514.5
01/11/2024 05:05;2515.0
01/11/2024 05:06;2513.62
01/11/2024 05:07;2513.21
01/11/2024 05:08;2512.42
01/11/2024 05:09;2511.11
01/11/2024 05:10;2510.0
01/11/2024 05:11;2509.21
01/11/2024 05:12;2509.9
01/11/2024 05:13;2510.95
01/11/2024 05:14;2510.09
01/11/2024 05:15;2508.01
01/11/2024 05:16;2507.7
01/11/2024 05:17;2508.0
01/11/2024 05:18;2508.79
01/11/2024 05:19;2510.45
01/11/2024 05:20;2512.91
01/11/2024 05:21;2512.24
01/11/2024 05:22;2509.81
01/11/2024 05:23;2509.49
01/11/2024 05:24;2509.65
01/11/2024 05:25;2508.88
01/11/2024 05:26;2507.91
01/11/2024 05:27;2508.01
01/11/2024 05:28;2509.16
01/11/2024 05:29;2509.74
01/11/2024 05:30;2509.7
01/11/2024 05:31;2512.4
01/11/2024 05:32;2511.5
01/11/2024 05:33;2511.3
01/11/2024 05:34;2510.0
01/11/2024 05:35;2511.33
01/11/2024 05:36;2512.2
01/11/2024 05:37;2512.94
01/11/2024 05:38;2511.69
01/11/2024 05:39;2511.94
01/11/2024 05:40;2509.4
01/11/2024 05:41;2510.39
01/11/2024 05:42;2510.7
01/11/2024 05:43;2511.74
01/11/2024 05:44;2510.95
01/11/2024 05:45;2512.98
01/11/2024 05:46;2514.0
01/11/2024 05:47;2510.73
01/11/2024 05:48;2509.99
01/11/2024 05:49;2510.2
01/11/2024 05:50;2510.36
01/11/2024 05:51;2509.53
01/11/2024 05:52;2509.1
01/11/2024 05:53;2509.01
01/11/2024 05:54;2511.88
01/11/2024 05:55;2511.7
01/11/2024 05:56;2511.84
01/11/2024 05:57;2511.02
01/11/2024 05:58;2510.75
01/11/2024 05:59;2510.29
01/11/2024 06:00;2510.68
01/11/2024 06:01;2510.35
01/11/2024 06:02;2511.05
01/11/2024 06:03;2512.99
01/11/2024 06:04;2511.23
01/11/2024 06:05;2506.0
01/11/2024 06:06;2505.82
01/11/2024 06:07;2506.7
01/11/2024 06:08;2505.7
01/11/2024 06:09;2505.0
01/11/2024 06:10;2503.89
01/11/2024 06:11;2502.95
01/11/2024 06:12;2500.5
01/11/2024 06:13;2501.4
01/11/2024 06:14;2501.2
01/11/2024 06:15;2503.59
01/11/2024 06:16;2504.31
01/11/2024 06:17;2503.55
01/11/2024 06:18;2502.59
01/11/2024 06:19;2503.03
01/11/2024 06:20;2503.16
01/11/2024 06:21;2506.99
01/11/2024 06:22;2505.92
01/11/2024 06:23;2504.1
01/11/2024 06:24;2505.09
01/11/2024 06:25;2505.99
01/11/2024 06:26;2505.23
01/11/2024 06:27;2508.25
01/11/2024 06:28;2506.79
01/11/2024 06:29;2506.46
01/11/2024 06:30;2505.41
01/11/2024 06:31;2507.0
01/11/2024 06:32;2507.08
01/11/2024 06:33;2506.21
01/11/2024 06:34;2505.29
01/11/2024 06:35;2506.66
01/11/2024 06:36;2507.82
01/11/2024 06:37;2508.74
01/11/2024 06:38;2509.89
01/11/2024 06:39;2511.02
01/11/2024 06:40;2510.85
01/11/2024 06:41;2511.34
01/11/2024 06:42;2509.5
01/11/2024 06:43;2508.58
01/11/2024 06:44;2508.58
01/11/2024 06:45;2510.08
01/11/2024 06:46;2513.39
01/11/2024 06:47;2511.4
01/11/2024 06:48;2510.81
01/11/2024 06:49;2510.68
01/11/2024 06:50;2508.61
01/11/2024 06:51;2506.92
01/11/2024 06:52;2505.2
01/11/2024 06:53;2504.06
01/11/2024 06:54;2504.97
01/11/2024 06:55;2505.38
01/11/2024 06:56;2503.63
01/11/2024 06:57;2502.55
01/11/2024 06:58;2501.71
01/11/2024 06:59;2500.4
01/11/2024 07:00;2501.36
01/11/2024 07:01;2503.54
01/11/2024 07:02;2503.49
01/11/2024 07:03;2505.01
01/11/2024 07:04;2504.06
01/11/2024 07:05;2502.7
01/11/2024 07:06;2502.72
01/11/2024 07:07;2498.42
01/11/2024 07:08;2494.4
01/11/2024 07:09;2492.74
01/11/2024 07:10;2488.39
01/11/2024 07:11;2492.22
01/11/2024 07:12;2493.75
01/11/2024 07:13;2490.0
01/11/2024 07:14;2487.63
01/11/2024 07:15;2488.44
01/11/2024 07:16;2492.49
01/11/2024 07:17;2492.22
01/11/2024 07:18;2491.33
01/11/2024 07:19;2491.0
01/11/2024 07:20;2494.45
01/11/2024 07:21;2496.29
01/11/2024 07:22;2498.4
01/11/2024 07:23;2498.72
01/11/2024 07:24;2497.73
01/11/2024 07:25;2500.2
01/11/2024 07:26;2502.44
01/11/2024 07:27;2501.11
01/11/2024 07:28;2501.32
01/11/2024 07:29;2501.83
01/11/2024 07:30;2502.3
01/11/2024 07:31;2503.36
01/11/2024 07:32;2502.28
01/11/2024 07:33;2502.8
01/11/2024 07:34;2503.74
01/11/2024 07:35;2504.25
01/11/2024 07:36;2505.6
01/11/2024 07:37;2506.1
01/11/2024 07:38;2504.16
01/11/2024 07:39;2504.7
01/11/2024 07:40;2501.99
01/11/2024 07:41;2501.84
01/11/2024 07:42;2502.78
01/11/2024 07:43;2502.2
01/11/2024 07:44;2502.59
01/11/2024 07:45;2499.8
01/11/2024 07:46;2499.92
01/11/2024 07:47;2498.18
01/11/2024 07:48;2500.64
01/11/2024 07:49;2500.31
01/11/2024 07:50;2504.28
01/11/2024 07:51;2505.07
01/11/2024 07:52;2505.81
01/11/2024 07:53;2504.33
01/11/2024 07:54;2504.4
01/11/2024 07:55;2505.38
01/11/2024 07:56;2507.17
01/11/2024 07:57;2504.82
01/11/2024 07:58;2504.45
01/11/2024 07:59;2504.12
01/11/2024 08:00;2502.34
01/11/2024 08:01;2503.27
01/11/2024 08:02;2504.8
01/11/2024 08:03;2503.05
01/11/2024 08:04;2503.6
01/11/2024 08:05;2503.41
01/11/2024 08:06;2502.74
01/11/2024 08:07;2501.98
01/11/2024 08:08;2505.0
01/11/2024 08:09;2504.66
01/11/2024 08:10;2506.41
01/11/2024 08:11;2505.29
01/11/2024 08:12;2506.52
01/11/2024 08:13;2507.7
01/11/2024 08:14;2508.38
01/11/2024 08:15;2512.0
01/11/2024 08:16;2515.16
01/11/2024 08:17;2512.97
01/11/2024 08:18;2511.5
01/11/2024 08:19;2510.24
01/11/2024 08:20;2511.73
01/11/2024 08:21;2512.05
01/11/2024 08:22;2510.45
01/11/2024 08:23;2511.99
01/11/2024 08:24;2512.51
01/11/2024 08:25;2511.39
01/11/2024 08:26;2511.81
01/11/2024 08:27;2512.07
01/11/2024 08:28;2513.02
01/11/2024 08:29;2513.01
01/11/2024 08:30;2513.39
01/11/2024 08:31;2513.0
01/11/2024 08:32;2512.13
01/11/2024 08:33;2510.94
01/11/2024 08:34;2511.67
01/11/2024 08:35;2511.22
01/11/2024 08:36;2510.2
01/11/2024 08:37;2505.71
01/11/2024 08:38;2505.89
01/11/2024 08:39;2504.99
01/11/2024 08:40;2504.61
01/11/2024 08:41;2506.1
01/11/2024 08:42;2504.2
01/11/2024 08:43;2508.3
01/11/2024 08:44;2509.0
01/11/2024 08:45;2508.19
01/11/2024 08:46;2507.21
01/11/2024 08:47;2507.81
01/11/2024 08:48;2507.99
01/11/2024 08:49;2505.6
01/11/2024 08:50;2506.35
01/11/2024 08:51;2504.27
01/11/2024 08:52;2503.64
01/11/2024 08:53;2502.99
01/11/2024 08:54;2503.27
01/11/2024 08:55;2502.5
01/11/2024 08:56;2499.01
01/11/2024 08:57;2498.59
01/11/2024 08:58;2499.91
01/11/2024 08:59;2501.03
01/11/2024 09:00;2500.93
01/11/2024 09:01;2499.6
01/11/2024 09:02;2500.23
01/11/2024 09:03;2500.08
01/11/2024 09:04;2504.29
01/11/2024 09:05;2505.01
01/11/2024 09:06;2504.61
01/11/2024 09:07;2504.13
01/11/2024 09:08;2503.2
01/11/2024 09:09;2503.99
01/11/2024 09:10;2505.6
01/11/2024 09:11;2506.53
01/11/2024 09:12;2506.77
01/11/2024 09:13;2506.7
01/11/2024 09:14;2506.88
01/11/2024 09:15;2507.6
01/11/2024 09:16;2505.62
01/11/2024 09:17;2505.4
01/11/2024 09:18;2504.45
01/11/2024 09:19;2503.44
01/11/2024 09:20;2502.14
01/11/2024 09:21;2502.91
01/11/2024 09:22;2503.82
01/11/2024 09:23;2503.58
01/11/2024 09:24;2503.31
01/11/2024 09:25;2503.4
01/11/2024 09:26;2504.01
01/11/2024 09:27;2504.78
01/11/2024 09:28;2503.81
01/11/2024 09:29;2503.55
01/11/2024 09:30;2503.37
01/11/2024 09:31;2503.0
01/11/2024 09:32;2503.73
01/11/2024 09:33;2505.98
01/11/2024 09:34;2505.4
01/11/2024 09:35;2504.88
01/11/2024 09:36;2505.42
01/11/2024 09:37;2507.0
01/11/2024 09:38;2508.31
01/11/2024 09:39;2509.59
01/11/2024 09:40;2509.39
01/11/2024 09:41;2509.36
01/11/2024 09:42;2508.68
01/11/2024 09:43;2510.0
01/11/2024 09:44;2509.74
01/11/2024 09:45;2508.61
01/11/2024 09:46;2510.11
01/11/2024 09:47;2512.1
01/11/2024 09:48;2511.99
01/11/2024 09:49;2513.0
01/11/2024 09:50;2512.82
01/11/2024 09:51;2509.99
01/11/2024 09:52;2509.2
01/11/2024 09:53;2509.39
01/11/2024 09:54;2508.68
01/11/2024 09:55;2509.45
01/11/2024 09:56;2509.67
01/11/2024 09:57;2509.61
01/11/2024 09:58;2511.0
01/11/2024 09:59;2510.82
01/11/2024 10:00;2509.92
01/11/2024 10:01;2511.4
01/11/2024 10:02;2511.19
01/11/2024 10:03;2512.2
01/11/2024 10:04;2512.41
01/11/2024 10:05;2510.53
01/11/2024 10:06;2510.12
01/11/2024 10:07;2509.76
01/11/2024 10:08;2509.67
01/11/2024 10:09;2510.95
01/11/2024 10:10;2511.11
01/11/2024 10:11;2511.81
01/11/2024 10:12;2512.07
01/11/2024 10:13;2509.8
01/11/2024 10:14;2512.61
01/11/2024 10:15;2513.19
01/11/2024 10:16;2512.35
01/11/2024 10:17;2514.52
01/11/2024 10:18;2517.32
01/11/2024 10:19;2515.49
01/11/2024 10:20;2516.6
01/11/2024 10:21;2517.82
01/11/2024 10:22;2520.56
01/11/2024 10:23;2519.0
01/11/2024 10:24;2515.81
01/11/2024 10:25;2516.5
01/11/2024 10:26;2517.0
01/11/2024 10:27;2516.28
01/11/2024 10:28;2517.4
01/11/2024 10:29;2518.41
01/11/2024 10:30;2521.66
01/11/2024 10:31;2522.8
01/11/2024 10:32;2521.98
01/11/2024 10:33;2521.86
01/11/2024 10:34;2522.33
01/11/2024 10:35;2518.01
01/11/2024 10:36;2516.85
01/11/2024 10:37;2515.96
01/11/2024 10:38;2515.0
01/11/2024 10:39;2514.49
01/11/2024 10:40;2515.5
01/11/2024 10:41;2515.51
01/11/2024 10:42;2515.81
01/11/2024 10:43;2515.87
01/11/2024 10:44;2516.21
01/11/2024 10:45;2514.13
01/11/2024 10:46;2516.58
01/11/2024 10:47;2518.58
01/11/2024 10:48;2516.89
01/11/2024 10:49;2516.99
01/11/2024 10:50;2519.4
01/11/2024 10:51;2520.61
01/11/2024 10:52;2519.39
01/11/2024 10:53;2519.52
01/11/2024 10:54;2518.99
01/11/2024 10:55;2518.5
01/11/2024 10:56;2518.26
01/11/2024 10:57;2518.08
01/11/2024 10:58;2517.74
01/11/2024 10:59;2518.74
01/11/2024 11:00;2519.39
01/11/2024 11:01;2520.4
01/11/2024 11:02;2522.0
01/11/2024 11:03;2522.01
01/11/2024 11:04;2522.4
01/11/2024 11:05;2521.32
01/11/2024 11:06;2519.73
01/11/2024 11:07;2520.24
01/11/2024 11:08;2519.66
01/11/2024 11:09;2520.48
01/11/2024 11:10;2521.6
01/11/2024 11:11;2521.39
01/11/2024 11:12;2521.48
01/11/2024 11:13;2523.29
01/11/2024 11:14;2522.79
01/11/2024 11:15;2522.59
01/11/2024 11:16;2522.39
01/11/2024 11:17;2522.2
01/11/2024 11:18;2521.02
01/11/2024 11:19;2521.52
01/11/2024 11:20;2522.95
01/11/2024 11:21;2525.5
01/11/2024 11:22;2523.8
01/11/2024 11:23;2523.72
01/11/2024 11:24;2523.93
01/11/2024 11:25;2522.26
01/11/2024 11:26;2522.92
01/11/2024 11:27;2521.7
01/11/2024 11:28;2522.18
01/11/2024 11:29;2523.08
01/11/2024 11:30;2522.39
01/11/2024 11:31;2520.61
01/11/2024 11:32;2520.3
01/11/2024 11:33;2519.29
01/11/2024 11:34;2520.57
01/11/2024 11:35;2521.0
01/11/2024 11:36;2521.75
01/11/2024 11:37;2521.08
01/11/2024 11:38;2520.65
01/11/2024 11:39;2520.95
01/11/2024 11:40;2519.98
01/11/2024 11:41;2519.38
01/11/2024 11:42;2520.36
01/11/2024 11:43;2521.49
01/11/2024 11:44;2521.0
01/11/2024 11:45;2518.57
01/11/2024 11:46;2518.48
01/11/2024 11:47;2518.75
01/11/2024 11:48;2518.5
01/11/2024 11:49;2519.8
01/11/2024 11:50;2519.92
01/11/2024 11:51;2520.86
01/11/2024 11:52;2520.61
01/11/2024 11:53;2519.5
01/11/2024 11:54;2519.2
01/11/2024 11:55;2517.44
01/11/2024 11:56;2516.73
01/11/2024 11:57;2517.28
01/11/2024 11:58;2517.18
01/11/2024 11:59;2515.44
01/11/2024 12:00;2516.47
01/11/2024 12:01;2514.99
01/11/2024 12:02;2516.73
01/11/2024 12:03;2517.39
01/11/2024 12:04;2518.48
01/11/2024 12:05;2518.01
01/11/2024 12:06;2517.24
01/11/2024 12:07;2516.8
01/11/2024 12:08;2518.4
01/11/2024 12:09;2517.64
01/11/2024 12:10;2518.6
01/11/2024 12:11;2519.0
01/11/2024 12:12;2520.76
01/11/2024 12:13;2521.8
01/11/2024 12:14;2520.77
01/11/2024 12:15;2521.36
01/11/2024 12:16;2520.98
01/11/2024 12:17;2519.6
01/11/2024 12:18;2522.65
01/11/2024 12:19;2521.43
01/11/2024 12:20;2523.01
01/11/2024 12:21;2523.32
01/11/2024 12:22;2522.61
01/11/2024 12:23;2522.1
01/11/2024 12:24;2521.09
01/11/2024 12:25;2521.99
01/11/2024 12:26;2520.4
01/11/2024 12:27;2519.7
01/11/2024 12:28;2519.0
01/11/2024 12:29;2519.6
01/11/2024 12:30;2517.7
01/11/2024 12:31;2522.83
01/11/2024 12:32;2526.42
01/11/2024 12:33;2527.91
01/11/2024 12:34;2526.33
01/11/2024 12:35;2526.16
01/11/2024 12:36;2530.51
01/11/2024 12:37;2540.2
01/11/2024 12:38;2541.99
01/11/2024 12:39;2543.0
01/11/2024 12:40;2537.52
01/11/2024 12:41;2539.26
01/11/2024 12:42;2535.81
01/11/2024 12:43;2534.7
01/11/2024 12:44;2535.74
01/11/2024 12:45;2536.99
01/11/2024 12:46;2537.42
01/11/2024 12:47;2542.39
01/11/2024 12:48;2541.0
01/11/2024 12:49;2540.8
01/11/2024 12:50;2536.61
01/11/2024 12:51;2534.99
01/11/2024 12:52;2536.23
01/11/2024 12:53;2535.41
01/11/2024 12:54;2535.61
01/11/2024 12:55;2535.55
01/11/2024 12:56;2532.21
01/11/2024 12:57;2534.99
01/11/2024 12:58;2537.2
01/11/2024 12:59;2536.8
01/11/2024 13:00;2534.21
01/11/2024 13:01;2535.02
01/11/2024 13:02;2537.0
01/11/2024 13:03;2535.41
01/11/2024 13:04;2534.06
01/11/2024 13:05;2530.5
01/11/2024 13:06;2534.13
01/11/2024 13:07;2534.99
01/11/2024 13:08;2534.99
01/11/2024 13:09;2534.95
01/11/2024 13:10;2532.2
01/11/2024 13:11;2533.0
01/11/2024 13:12;2533.23
01/11/2024 13:13;2533.59
01/11/2024 13:14;2533.49
01/11/2024 13:15;2532.8
01/11/2024 13:16;2532.2
01/11/2024 13:17;2534.11
01/11/2024 13:18;2536.4
01/11/2024 13:19;2537.09
01/11/2024 13:20;2536.52
01/11/2024 13:21;2536.0
01/11/2024 13:22;2535.77
01/11/2024 13:23;2536.69
01/11/2024 13:24;2537.4
01/11/2024 13:25;2537.6
01/11/2024 13:26;2538.61
01/11/2024 13:27;2538.0
01/11/2024 13:28;2536.39
01/11/2024 13:29;2536.45
01/11/2024 13:30;2538.1
01/11/2024 13:31;2540.6
01/11/2024 13:32;2542.1
01/11/2024 13:33;2542.83
01/11/2024 13:34;2545.3
01/11/2024 13:35;2547.23
01/11/2024 13:36;2547.67
01/11/2024 13:37;2553.22
01/11/2024 13:38;2553.61
01/11/2024 13:39;2558.21
01/11/2024 13:40;2558.47
01/11/2024 13:41;2558.39
01/11/2024 13:42;2555.88
01/11/2024 13:43;2556.41
01/11/2024 13:44;2551.1
01/11/2024 13:45;2549.39
01/11/2024 13:46;2553.43
01/11/2024 13:47;2554.79
01/11/2024 13:48;2561.8
01/11/2024 13:49;2565.2
01/11/2024 13:50;2563.1
01/11/2024 13:51;2562.41
01/11/2024 13:52;2563.4
01/11/2024 13:53;2559.68
01/11/2024 13:54;2562.24
01/11/2024 13:55;2566.51
01/11/2024 13:56;2567.2
01/11/2024 13:57;2569.62
01/11/2024 13:58;2569.68
01/11/2024 13:59;2573.99
01/11/2024 14:00;2566.99
01/11/2024 14:01;2565.2
01/11/2024 14:02;2562.99
01/11/2024 14:03;2563.0
01/11/2024 14:04;2564.93
01/11/2024 14:05;2570.2
01/11/2024 14:06;2573.68
01/11/2024 14:07;2577.19
01/11/2024 14:08;2572.87
01/11/2024 14:09;2573.47
01/11/2024 14:10;2572.02
01/11/2024 14:11;2574.77
01/11/2024 14:12;2579.19
01/11/2024 14:13;2574.14
01/11/2024 14:14;2577.96
01/11/2024 14:15;2577.3
01/11/2024 14:16;2576.59
01/11/2024 14:17;2577.66
01/11/2024 14:18;2581.96
01/11/2024 14:19;2581.6
01/11/2024 14:20;2584.99
01/11/2024 14:21;2579.58
01/11/2024 14:22;2579.52
01/11/2024 14:23;2575.38
01/11/2024 14:24;2575.79
01/11/2024 14:25;2574.28
01/11/2024 14:26;2576.59
01/11/2024 14:27;2574.78
01/11/2024 14:28;2576.01
01/11/2024 14:29;2574.7
01/11/2024 14:30;2577.07
01/11/2024 14:31;2576.01
01/11/2024 14:32;2569.99
01/11/2024 14:33;2571.28
