Date;ETH
01/09/2024 01:17;2499.17
01/09/2024 01:18;2502.19
01/09/2024 01:19;2503.6
01/09/2024 01:20;2504.69
01/09/2024 01:21;2505.76
01/09/2024 01:22;2506.81
01/09/2024 01:23;2505.41
01/09/2024 01:24;2503.77
01/09/2024 01:25;2504.0
01/09/2024 01:26;2504.81
01/09/2024 01:27;2504.99
01/09/2024 01:28;2503.47
01/09/2024 01:29;2504.19
01/09/2024 01:30;2502.8
01/09/2024 01:31;2502.47
01/09/2024 01:32;2501.99
01/09/2024 01:33;2503.01
01/09/2024 01:34;2500.67
01/09/2024 01:35;2500.89
01/09/2024 01:36;2501.77
01/09/2024 01:37;2501.75
01/09/2024 01:38;2501.11
01/09/2024 01:39;2498.76
01/09/2024 01:40;2498.41
01/09/2024 01:41;2498.74
01/09/2024 01:42;2499.33
01/09/2024 01:43;2500.0
01/09/2024 01:44;2501.39
01/09/2024 01:45;2499.45
01/09/2024 01:46;2499.34
01/09/2024 01:47;2497.99
01/09/2024 01:48;2498.31
01/09/2024 01:49;2498.23
01/09/2024 01:50;2497.63
01/09/2024 01:51;2495.32
01/09/2024 01:52;2496.41
01/09/2024 01:53;2494.92
01/09/2024 01:54;2495.7
01/09/2024 01:55;2494.81
01/09/2024 01:56;2494.23
01/09/2024 01:57;2494.36
01/09/2024 01:58;2493.9
01/09/2024 01:59;2493.86
01/09/2024 02:00;2494.99
01/09/2024 02:01;2495.77
01/09/2024 02:02;2493.86
01/09/2024 02:03;2493.58
01/09/2024 02:04;2493.85
01/09/2024 02:05;2493.32
01/09/2024 02:06;2487.4
01/09/2024 02:07;2480.23
01/09/2024 02:08;2481.5
01/09/2024 02:09;2483.21
01/09/2024 02:10;2483.71
01/09/2024 02:11;2484.2
01/09/2024 02:12;2487.59
01/09/2024 02:13;2487.19
01/09/2024 02:14;2481.86
01/09/2024 02:15;2485.19
01/09/2024 02:16;2485.79
01/09/2024 02:17;2486.6
01/09/2024 02:18;2486.4
01/09/2024 02:19;2485.76
01/09/2024 02:20;2482.4
01/09/2024 02:21;2482.1
01/09/2024 02:22;2483.51
01/09/2024 02:23;2482.89
01/09/2024 02:24;2480.3
01/09/2024 02:25;2478.19
01/09/2024 02:26;2480.81
01/09/2024 02:27;2481.28
01/09/2024 02:28;2480.86
01/09/2024 02:29;2478.0
01/09/2024 02:30;2477.6
01/09/2024 02:31;2478.78
01/09/2024 02:32;2478.2
01/09/2024 02:33;2483.32
01/09/2024 02:34;2483.27
01/09/2024 02:35;2485.6
01/09/2024 02:36;2485.35
01/09/2024 02:37;2486.0
01/09/2024 02:38;2486.8
01/09/2024 02:39;2487.4
01/09/2024 02:40;2485.31
01/09/2024 02:41;2486.8
01/09/2024 02:42;2485.39
01/09/2024 02:43;2486.6
01/09/2024 02:44;2480.55
01/09/2024 02:45;2482.79
01/09/2024 02:46;2483.5
01/09/2024 02:47;2481.2
01/09/2024 02:48;2482.85
01/09/2024 02:49;2482.8
01/09/2024 02:50;2483.28
01/09/2024 02:51;2484.59
01/09/2024 02:52;2484.8
01/09/2024 02:53;2485.68
01/09/2024 02:54;2486.9
01/09/2024 02:55;2486.6
01/09/2024 02:56;2487.0
01/09/2024 02:57;2486.28
01/09/2024 02:58;2487.0
01/09/2024 02:59;2487.59
01/09/2024 03:00;2486.09
01/09/2024 03:01;2485.8
01/09/2024 03:02;2487.4
01/09/2024 03:03;2487.08
01/09/2024 03:04;2486.8
01/09/2024 03:05;2488.75
01/09/2024 03:06;2489.16
01/09/2024 03:07;2488.6
01/09/2024 03:08;2487.4
01/09/2024 03:09;2488.6
01/09/2024 03:10;2490.5
01/09/2024 03:11;2491.05
01/09/2024 03:12;2494.1
01/09/2024 03:13;2493.99
01/09/2024 03:14;2494.81
01/09/2024 03:15;2494.84
01/09/2024 03:16;2493.64
01/09/2024 03:17;2493.2
01/09/2024 03:18;2492.37
01/09/2024 03:19;2490.26
01/09/2024 03:20;2489.54
01/09/2024 03:21;2490.78
01/09/2024 03:22;2491.11
01/09/2024 03:23;2492.46
01/09/2024 03:24;2491.66
01/09/2024 03:25;2491.71
01/09/2024 03:26;2492.97
01/09/2024 03:27;2492.2
01/09/2024 03:28;2492.68
01/09/2024 03:29;2492.53
01/09/2024 03:30;2493.46
01/09/2024 03:31;2493.78
01/09/2024 03:32;2491.55
01/09/2024 03:33;2491.2
01/09/2024 03:34;2490.74
01/09/2024 03:35;2491.77
01/09/2024 03:36;2490.49
01/09/2024 03:37;2490.8
01/09/2024 03:38;2490.61
01/09/2024 03:39;2491.02
01/09/2024 03:40;2490.59
01/09/2024 03:41;2490.0
01/09/2024 03:42;2488.9
01/09/2024 03:43;2490.18
01/09/2024 03:44;2490.19
01/09/2024 03:45;2491.31
01/09/2024 03:46;2491.4
01/09/2024 03:47;2491.4
01/09/2024 03:48;2491.6
01/09/2024 03:49;2490.8
01/09/2024 03:50;2489.16
01/09/2024 03:51;2489.25
01/09/2024 03:52;2487.5
01/09/2024 03:53;2488.06
01/09/2024 03:54;2487.3
01/09/2024 03:55;2488.42
01/09/2024 03:56;2488.98
01/09/2024 03:57;2488.8
01/09/2024 03:58;2488.39
01/09/2024 03:59;2488.74
01/09/2024 04:00;2488.29
01/09/2024 04:01;2489.26
01/09/2024 04:02;2488.78
01/09/2024 04:03;2487.76
01/09/2024 04:04;2486.0
01/09/2024 04:05;2482.16
01/09/2024 04:06;2485.05
01/09/2024 04:07;2485.87
01/09/2024 04:08;2485.6
01/09/2024 04:09;2484.28
01/09/2024 04:10;2483.0
01/09/2024 04:11;2483.99
01/09/2024 04:12;2484.93
01/09/2024 04:13;2483.81
01/09/2024 04:14;2484.32
01/09/2024 04:15;2483.51
01/09/2024 04:16;2481.42
01/09/2024 04:17;2484.78
01/09/2024 04:18;2482.86
01/09/2024 04:19;2483.76
01/09/2024 04:20;2483.51
01/09/2024 04:21;2485.19
01/09/2024 04:22;2485.28
01/09/2024 04:23;2485.87
01/09/2024 04:24;2486.0
01/09/2024 04:25;2487.29
01/09/2024 04:26;2487.59
01/09/2024 04:27;2487.58
01/09/2024 04:28;2487.79
01/09/2024 04:29;2487.88
01/09/2024 04:30;2488.19
01/09/2024 04:31;2488.39
01/09/2024 04:32;2489.1
01/09/2024 04:33;2490.05
01/09/2024 04:34;2490.01
01/09/2024 04:35;2490.2
01/09/2024 04:36;2490.92
01/09/2024 04:37;2490.2
01/09/2024 04:38;2490.43
01/09/2024 04:39;2490.25
01/09/2024 04:40;2489.82
01/09/2024 04:41;2489.23
01/09/2024 04:42;2489.44
01/09/2024 04:43;2489.06
01/09/2024 04:44;2488.85
01/09/2024 04:45;2488.06
01/09/2024 04:46;2487.2
01/09/2024 04:47;2486.12
01/09/2024 04:48;2486.79
01/09/2024 04:49;2485.0
01/09/2024 04:50;2483.47
01/09/2024 04:51;2485.49
01/09/2024 04:52;2485.4
01/09/2024 04:53;2485.18
01/09/2024 04:54;2484.73
01/09/2024 04:55;2484.06
01/09/2024 04:56;2484.31
01/09/2024 04:57;2485.93
01/09/2024 04:58;2485.77
01/09/2024 04:59;2486.4
01/09/2024 05:00;2487.51
01/09/2024 05:01;2487.58
01/09/2024 05:02;2487.29
01/09/2024 05:03;2487.09
01/09/2024 05:04;2485.0
01/09/2024 05:05;2485.01
01/09/2024 05:06;2484.31
01/09/2024 05:07;2482.82
01/09/2024 05:08;2483.17
01/09/2024 05:09;2482.27
01/09/2024 05:10;2483.28
01/09/2024 05:11;2482.21
01/09/2024 05:12;2481.42
01/09/2024 05:13;2480.89
01/09/2024 05:14;2483.04
01/09/2024 05:15;2483.14
01/09/2024 05:16;2483.02
01/09/2024 05:17;2484.19
01/09/2024 05:18;2483.65
01/09/2024 05:19;2483.53
01/09/2024 05:20;2481.61
01/09/2024 05:21;2482.21
01/09/2024 05:22;2479.9
01/09/2024 05:23;2478.56
01/09/2024 05:24;2478.02
01/09/2024 05:25;2475.95
01/09/2024 05:26;2470.47
01/09/2024 05:27;2470.8
01/09/2024 05:28;2474.5
01/09/2024 05:29;2472.61
01/09/2024 05:30;2471.24
01/09/2024 05:31;2475.26
01/09/2024 05:32;2472.19
01/09/2024 05:33;2468.41
01/09/2024 05:34;2467.19
01/09/2024 05:35;2468.79
01/09/2024 05:36;2468.23
01/09/2024 05:37;2467.86
01/09/2024 05:38;2466.26
01/09/2024 05:39;2462.0
01/09/2024 05:40;2465.99
01/09/2024 05:41;2467.44
01/09/2024 05:42;2469.9
01/09/2024 05:43;2469.15
01/09/2024 05:44;2466.69
01/09/2024 05:45;2467.31
01/09/2024 05:46;2469.61
01/09/2024 05:47;2468.6
01/09/2024 05:48;2468.07
01/09/2024 05:49;2467.23
01/09/2024 05:50;2468.98
01/09/2024 05:51;2465.22
01/09/2024 05:52;2463.0
01/09/2024 05:53;2463.39
01/09/2024 05:54;2461.38
01/09/2024 05:55;2463.43
01/09/2024 05:56;2465.09
01/09/2024 05:57;2465.54
01/09/2024 05:58;2465.7
01/09/2024 05:59;2464.72
01/09/2024 06:00;2466.59
01/09/2024 06:01;2465.23
01/09/2024 06:02;2467.46
01/09/2024 06:03;2469.24
01/09/2024 06:04;2470.29
01/09/2024 06:05;2470.08
01/09/2024 06:06;2471.6
01/09/2024 06:07;2471.4
01/09/2024 06:08;2470.82
01/09/2024 06:09;2471.59
01/09/2024 06:10;2474.34
01/09/2024 06:11;2475.5
01/09/2024 06:12;2475.09
01/09/2024 06:13;2473.79
01/09/2024 06:14;2473.19
01/09/2024 06:15;2471.8
01/09/2024 06:16;2472.31
01/09/2024 06:17;2472.77
01/09/2024 06:18;2473.28
01/09/2024 06:19;2471.97
01/09/2024 06:20;2471.58
01/09/2024 06:21;2470.58
01/09/2024 06:22;2471.02
01/09/2024 06:23;2472.48
01/09/2024 06:24;2473.07
01/09/2024 06:25;2472.62
01/09/2024 06:26;2473.14
01/09/2024 06:27;2472.36
01/09/2024 06:28;2473.44
01/09/2024 06:29;2473.99
01/09/2024 06:30;2474.79
01/09/2024 06:31;2474.92
01/09/2024 06:32;2474.21
01/09/2024 06:33;2471.8
01/09/2024 06:34;2472.13
01/09/2024 06:35;2472.0
01/09/2024 06:36;2471.4
01/09/2024 06:37;2472.06
01/09/2024 06:38;2472.19
01/09/2024 06:39;2472.2
01/09/2024 06:40;2472.78
01/09/2024 06:41;2474.24
01/09/2024 06:42;2473.86
01/09/2024 06:43;2474.91
01/09/2024 06:44;2475.22
01/09/2024 06:45;2476.64
01/09/2024 06:46;2476.6
01/09/2024 06:47;2475.07
01/09/2024 06:48;2475.41
01/09/2024 06:49;2475.3
01/09/2024 06:50;2475.27
01/09/2024 06:51;2474.02
01/09/2024 06:52;2474.92
01/09/2024 06:53;2474.63
01/09/2024 06:54;2474.6
01/09/2024 06:55;2474.62
01/09/2024 06:56;2475.88
01/09/2024 06:57;2475.32
01/09/2024 06:58;2477.27
01/09/2024 06:59;2476.6
01/09/2024 07:00;2478.36
01/09/2024 07:01;2477.61
01/09/2024 07:02;2478.03
01/09/2024 07:03;2478.28
01/09/2024 07:04;2479.2
01/09/2024 07:05;2477.09
01/09/2024 07:06;2476.2
01/09/2024 07:07;2476.86
01/09/2024 07:08;2475.65
01/09/2024 07:09;2474.61
01/09/2024 07:10;2475.37
01/09/2024 07:11;2474.82
01/09/2024 07:12;2475.98
01/09/2024 07:13;2476.89
01/09/2024 07:14;2476.71
01/09/2024 07:15;2475.88
01/09/2024 07:16;2476.19
01/09/2024 07:17;2475.4
01/09/2024 07:18;2475.29
01/09/2024 07:19;2475.21
01/09/2024 07:20;2476.01
01/09/2024 07:21;2476.29
01/09/2024 07:22;2475.31
01/09/2024 07:23;2475.23
01/09/2024 07:24;2475.22
01/09/2024 07:25;2475.22
01/09/2024 07:26;2475.41
01/09/2024 07:27;2476.07
01/09/2024 07:28;2475.4
01/09/2024 07:29;2475.25
01/09/2024 07:30;2476.43
01/09/2024 07:31;2476.38
01/09/2024 07:32;2478.11
01/09/2024 07:33;2477.29
01/09/2024 07:34;2478.26
01/09/2024 07:35;2478.97
01/09/2024 07:36;2479.0
01/09/2024 07:37;2478.22
01/09/2024 07:38;2477.01
01/09/2024 07:39;2476.69
01/09/2024 07:40;2476.26
01/09/2024 07:41;2476.54
01/09/2024 07:42;2476.38
01/09/2024 07:43;2476.39
01/09/2024 07:44;2479.09
01/09/2024 07:45;2482.26
01/09/2024 07:46;2484.26
01/09/2024 07:47;2485.74
01/09/2024 07:48;2485.6
01/09/2024 07:49;2485.34
01/09/2024 07:50;2486.78
01/09/2024 07:51;2486.3
01/09/2024 07:52;2485.23
01/09/2024 07:53;2484.91
01/09/2024 07:54;2484.01
01/09/2024 07:55;2483.22
01/09/2024 07:56;2482.5
01/09/2024 07:57;2483.01
01/09/2024 07:58;2485.33
01/09/2024 07:59;2486.82
01/09/2024 08:00;2488.59
01/09/2024 08:01;2489.44
01/09/2024 08:02;2486.57
01/09/2024 08:03;2486.28
01/09/2024 08:04;2485.0
01/09/2024 08:05;2485.0
01/09/2024 08:06;2483.4
01/09/2024 08:07;2483.2
01/09/2024 08:08;2483.2
01/09/2024 08:09;2483.33
01/09/2024 08:10;2484.58
01/09/2024 08:11;2484.01
01/09/2024 08:12;2483.3
01/09/2024 08:13;2483.61
01/09/2024 08:14;2484.26
01/09/2024 08:15;2484.5
01/09/2024 08:16;2484.01
01/09/2024 08:17;2483.12
01/09/2024 08:18;2482.63
01/09/2024 08:19;2482.25
01/09/2024 08:20;2482.6
01/09/2024 08:21;2483.55
01/09/2024 08:22;2482.27
01/09/2024 08:23;2483.13
01/09/2024 08:24;2484.28
01/09/2024 08:25;2484.71
01/09/2024 08:26;2484.01
01/09/2024 08:27;2484.01
01/09/2024 08:28;2485.99
01/09/2024 08:29;2482.41
01/09/2024 08:30;2480.16
01/09/2024 08:31;2479.81
01/09/2024 08:32;2479.51
01/09/2024 08:33;2480.99
01/09/2024 08:34;2479.66
01/09/2024 08:35;2481.4
01/09/2024 08:36;2481.56
01/09/2024 08:37;2482.76
01/09/2024 08:38;2480.86
01/09/2024 08:39;2480.77
01/09/2024 08:40;2480.39
01/09/2024 08:41;2480.95
01/09/2024 08:42;2480.41
01/09/2024 08:43;2481.93
01/09/2024 08:44;2480.81
01/09/2024 08:45;2480.56
01/09/2024 08:46;2480.02
01/09/2024 08:47;2479.2
01/09/2024 08:48;2478.3
01/09/2024 08:49;2479.08
01/09/2024 08:50;2478.32
01/09/2024 08:51;2479.52
01/09/2024 08:52;2478.88
01/09/2024 08:53;2480.2
01/09/2024 08:54;2480.07
01/09/2024 08:55;2480.83
01/09/2024 08:56;2480.18
01/09/2024 08:57;2480.83
01/09/2024 08:58;2480.01
01/09/2024 08:59;2479.7
01/09/2024 09:00;2479.21
01/09/2024 09:01;2479.79
01/09/2024 09:02;2481.04
01/09/2024 09:03;2480.5
01/09/2024 09:04;2478.2
01/09/2024 09:05;2478.41
01/09/2024 09:06;2479.28
01/09/2024 09:07;2478.44
01/09/2024 09:08;2478.87
01/09/2024 09:09;2480.52
01/09/2024 09:10;2480.74
01/09/2024 09:11;2480.2
01/09/2024 09:12;2480.22
01/09/2024 09:13;2481.77
01/09/2024 09:14;2481.0
01/09/2024 09:15;2481.98
01/09/2024 09:16;2481.98
01/09/2024 09:17;2483.77
01/09/2024 09:18;2485.2
01/09/2024 09:19;2484.43
01/09/2024 09:20;2485.79
01/09/2024 09:21;2484.4
01/09/2024 09:22;2484.79
01/09/2024 09:23;2486.34
01/09/2024 09:24;2486.2
01/09/2024 09:25;2483.8
01/09/2024 09:26;2484.3
01/09/2024 09:27;2485.28
01/09/2024 09:28;2485.19
01/09/2024 09:29;2486.28
01/09/2024 09:30;2485.94
01/09/2024 09:31;2488.17
01/09/2024 09:32;2488.86
01/09/2024 09:33;2489.28
01/09/2024 09:34;2489.2
01/09/2024 09:35;2489.71
01/09/2024 09:36;2490.89
01/09/2024 09:37;2491.5
01/09/2024 09:38;2492.26
01/09/2024 09:39;2490.8
01/09/2024 09:40;2490.05
01/09/2024 09:41;2491.19
01/09/2024 09:42;2491.0
01/09/2024 09:43;2488.79
01/09/2024 09:44;2489.39
01/09/2024 09:45;2488.79
01/09/2024 09:46;2486.61
01/09/2024 09:47;2486.19
01/09/2024 09:48;2483.51
01/09/2024 09:49;2484.28
01/09/2024 09:50;2484.67
01/09/2024 09:51;2483.61
01/09/2024 09:52;2485.67
01/09/2024 09:53;2485.01
01/09/2024 09:54;2484.22
01/09/2024 09:55;2484.43
01/09/2024 09:56;2485.0
01/09/2024 09:57;2483.81
01/09/2024 09:58;2484.79
01/09/2024 09:59;2483.88
01/09/2024 10:00;2483.8
01/09/2024 10:01;2483.27
01/09/2024 10:02;2483.21
01/09/2024 10:03;2484.8
01/09/2024 10:04;2484.15
01/09/2024 10:05;2482.51
01/09/2024 10:06;2480.91
01/09/2024 10:07;2480.48
01/09/2024 10:08;2478.39
01/09/2024 10:09;2479.61
01/09/2024 10:10;2478.35
01/09/2024 10:11;2478.0
01/09/2024 10:12;2479.57
01/09/2024 10:13;2478.6
01/09/2024 10:14;2477.6
01/09/2024 10:15;2476.82
01/09/2024 10:16;2478.6
01/09/2024 10:17;2478.59
01/09/2024 10:18;2477.88
01/09/2024 10:19;2479.36
01/09/2024 10:20;2477.6
01/09/2024 10:21;2477.2
01/09/2024 10:22;2476.06
01/09/2024 10:23;2475.03
01/09/2024 10:24;2472.6
01/09/2024 10:25;2473.0
01/09/2024 10:26;2472.81
01/09/2024 10:27;2476.25
01/09/2024 10:28;2475.0
01/09/2024 10:29;2474.02
01/09/2024 10:30;2472.99
01/09/2024 10:31;2473.01
01/09/2024 10:32;2472.29
01/09/2024 10:33;2473.37
01/09/2024 10:34;2471.89
01/09/2024 10:35;2472.3
01/09/2024 10:36;2470.49
01/09/2024 10:37;2468.23
01/09/2024 10:38;2469.56
01/09/2024 10:39;2469.5
01/09/2024 10:40;2470.22
01/09/2024 10:41;2469.2
01/09/2024 10:42;2471.55
01/09/2024 10:43;2472.49
01/09/2024 10:44;2472.4
01/09/2024 10:45;2473.85
01/09/2024 10:46;2473.06
01/09/2024 10:47;2472.92
01/09/2024 10:48;2473.36
01/09/2024 10:49;2472.0
01/09/2024 10:50;2470.99
01/09/2024 10:51;2472.01
01/09/2024 10:52;2472.18
01/09/2024 10:53;2472.36
01/09/2024 10:54;2473.0
01/09/2024 10:55;2471.81
01/09/2024 10:56;2469.2
01/09/2024 10:57;2465.04
01/09/2024 10:58;2463.6
01/09/2024 10:59;2465.0
01/09/2024 11:00;2462.11
01/09/2024 11:01;2463.79
01/09/2024 11:02;2467.18
01/09/2024 11:03;2468.24
01/09/2024 11:04;2466.44
01/09/2024 11:05;2465.78
01/09/2024 11:06;2467.23
01/09/2024 11:07;2467.0
01/09/2024 11:08;2468.6
01/09/2024 11:09;2468.99
01/09/2024 11:10;2467.35
01/09/2024 11:11;2467.5
01/09/2024 11:12;2467.23
01/09/2024 11:13;2467.88
01/09/2024 11:14;2467.6
01/09/2024 11:15;2467.58
01/09/2024 11:16;2467.58
01/09/2024 11:17;2466.96
01/09/2024 11:18;2466.0
01/09/2024 11:19;2466.48
01/09/2024 11:20;2459.99
01/09/2024 11:21;2462.58
01/09/2024 11:22;2461.99
01/09/2024 11:23;2463.59
01/09/2024 11:24;2466.0
01/09/2024 11:25;2466.06
01/09/2024 11:26;2467.6
01/09/2024 11:27;2467.84
01/09/2024 11:28;2470.84
01/09/2024 11:29;2470.3
01/09/2024 11:30;2471.09
01/09/2024 11:31;2470.12
01/09/2024 11:32;2470.73
01/09/2024 11:33;2468.71
01/09/2024 11:34;2467.76
01/09/2024 11:35;2468.81
01/09/2024 11:36;2468.43
01/09/2024 11:37;2469.24
01/09/2024 11:38;2469.23
01/09/2024 11:39;2470.34
01/09/2024 11:40;2469.79
01/09/2024 11:41;2470.85
01/09/2024 11:42;2471.6
01/09/2024 11:43;2470.2
01/09/2024 11:44;2470.8
01/09/2024 11:45;2470.27
01/09/2024 11:46;2471.61
01/09/2024 11:47;2472.82
01/09/2024 11:48;2472.01
01/09/2024 11:49;2472.01
01/09/2024 11:50;2472.77
01/09/2024 11:51;2472.2
01/09/2024 11:52;2472.6
01/09/2024 11:53;2473.37
01/09/2024 11:54;2474.2
01/09/2024 11:55;2477.3
01/09/2024 11:56;2477.8
01/09/2024 11:57;2476.04
01/09/2024 11:58;2477.25
01/09/2024 11:59;2477.74
01/09/2024 12:00;2479.99
01/09/2024 12:01;2480.27
01/09/2024 12:02;2478.59
01/09/2024 12:03;2475.6
01/09/2024 12:04;2475.29
01/09/2024 12:05;2478.21
01/09/2024 12:06;2477.29
01/09/2024 12:07;2479.35
01/09/2024 12:08;2478.0
01/09/2024 12:09;2478.2
01/09/2024 12:10;2478.31
01/09/2024 12:11;2478.09
01/09/2024 12:12;2477.91
01/09/2024 12:13;2477.18
01/09/2024 12:14;2477.59
01/09/2024 12:15;2476.79
01/09/2024 12:16;2476.53
01/09/2024 12:17;2476.26
01/09/2024 12:18;2476.68
01/09/2024 12:19;2477.59
01/09/2024 12:20;2476.59
01/09/2024 12:21;2476.72
01/09/2024 12:22;2475.0
01/09/2024 12:23;2473.52
01/09/2024 12:24;2474.21
01/09/2024 12:25;2472.92
01/09/2024 12:26;2472.16
01/09/2024 12:27;2474.03
01/09/2024 12:28;2473.0
01/09/2024 12:29;2472.31
01/09/2024 12:30;2474.5
01/09/2024 12:31;2474.58
01/09/2024 12:32;2475.65
01/09/2024 12:33;2474.75
01/09/2024 12:34;2472.59
01/09/2024 12:35;2473.27
01/09/2024 12:36;2472.61
01/09/2024 12:37;2472.35
01/09/2024 12:38;2471.7
01/09/2024 12:39;2469.82
01/09/2024 12:40;2470.98
01/09/2024 12:41;2471.07
01/09/2024 12:42;2468.48
01/09/2024 12:43;2465.79
01/09/2024 12:44;2466.5
01/09/2024 12:45;2467.28
01/09/2024 12:46;2467.7
01/09/2024 12:47;2467.77
01/09/2024 12:48;2468.0
01/09/2024 12:49;2462.88
01/09/2024 12:50;2465.36
01/09/2024 12:51;2464.36
01/09/2024 12:52;2465.4
01/09/2024 12:53;2465.38
01/09/2024 12:54;2466.23
01/09/2024 12:55;2466.24
01/09/2024 12:56;2465.97
01/09/2024 12:57;2465.76
01/09/2024 12:58;2465.88
01/09/2024 12:59;2467.39
01/09/2024 13:00;2467.91
01/09/2024 13:01;2469.87
01/09/2024 13:02;2471.61
01/09/2024 13:03;2471.41
01/09/2024 13:04;2471.81
01/09/2024 13:05;2472.92
01/09/2024 13:06;2473.68
01/09/2024 13:07;2471.81
01/09/2024 13:08;2471.81
01/09/2024 13:09;2472.01
01/09/2024 13:10;2472.98
01/09/2024 13:11;2472.75
01/09/2024 13:12;2473.39
01/09/2024 13:13;2472.15
01/09/2024 13:14;2472.92
01/09/2024 13:15;2470.64
01/09/2024 13:16;2470.0
01/09/2024 13:17;2469.0
01/09/2024 13:18;2468.17
01/09/2024 13:19;2468.2
01/09/2024 13:20;2470.23
01/09/2024 13:21;2470.7
01/09/2024 13:22;2470.12
01/09/2024 13:23;2470.04
01/09/2024 13:24;2469.6
01/09/2024 13:25;2469.17
01/09/2024 13:26;2467.81
01/09/2024 13:27;2467.12
01/09/2024 13:28;2464.99
01/09/2024 13:29;2466.74
01/09/2024 13:30;2464.13
01/09/2024 13:31;2466.41
01/09/2024 13:32;2467.89
01/09/2024 13:33;2467.41
01/09/2024 13:34;2466.18
01/09/2024 13:35;2466.92
01/09/2024 13:36;2468.56
01/09/2024 13:37;2467.0
01/09/2024 13:38;2464.22
01/09/2024 13:39;2464.41
01/09/2024 13:40;2464.66
01/09/2024 13:41;2466.2
01/09/2024 13:42;2463.87
01/09/2024 13:43;2457.66
01/09/2024 13:44;2458.01
01/09/2024 13:45;2459.62
01/09/2024 13:46;2458.0
01/09/2024 13:47;2459.67
01/09/2024 13:48;2460.21
01/09/2024 13:49;2455.92
01/09/2024 13:50;2460.72
01/09/2024 13:51;2465.51
01/09/2024 13:52;2469.47
01/09/2024 13:53;2469.6
01/09/2024 13:54;2468.01
01/09/2024 13:55;2471.8
01/09/2024 13:56;2472.79
01/09/2024 13:57;2472.51
01/09/2024 13:58;2472.99
01/09/2024 13:59;2472.47
01/09/2024 14:00;2470.62
01/09/2024 14:01;2467.8
01/09/2024 14:02;2465.37
01/09/2024 14:03;2460.44
01/09/2024 14:04;2460.72
01/09/2024 14:05;2462.6
01/09/2024 14:06;2459.18
01/09/2024 14:07;2452.54
01/09/2024 14:08;2452.79
01/09/2024 14:09;2454.4
01/09/2024 14:10;2451.0
01/09/2024 14:11;2449.0
01/09/2024 14:12;2449.36
01/09/2024 14:13;2446.85
01/09/2024 14:14;2447.35
01/09/2024 14:15;2450.76
01/09/2024 14:16;2448.2
01/09/2024 14:17;2451.78
01/09/2024 14:18;2456.5
01/09/2024 14:19;2452.34
01/09/2024 14:20;2450.6
01/09/2024 14:21;2448.67
01/09/2024 14:22;2447.16
01/09/2024 14:23;2449.4
01/09/2024 14:24;2447.64
01/09/2024 14:25;2450.0
01/09/2024 14:26;2447.9
01/09/2024 14:27;2449.68
01/09/2024 14:28;2448.47
01/09/2024 14:29;2449.38
01/09/2024 14:30;2452.4
01/09/2024 14:31;2451.57
01/09/2024 14:32;2454.18
01/09/2024 14:33;2456.6
