Date;ETH
01/08/2024 01:44;3218.29
01/08/2024 01:45;3214.17
01/08/2024 01:46;3211.0
01/08/2024 01:47;3214.0
01/08/2024 01:48;3214.17
01/08/2024 01:49;3216.68
01/08/2024 01:50;3217.71
01/08/2024 01:51;3215.05
01/08/2024 01:52;3212.39
01/08/2024 01:53;3210.42
01/08/2024 01:54;3208.87
01/08/2024 01:55;3206.8
01/08/2024 01:56;3206.4
01/08/2024 01:57;3207.54
01/08/2024 01:58;3209.45
01/08/2024 01:59;3211.81
01/08/2024 02:00;3213.9
01/08/2024 02:01;3212.12
01/08/2024 02:02;3210.81
01/08/2024 02:03;3204.02
01/08/2024 02:04;3207.03
01/08/2024 02:05;3200.65
01/08/2024 02:06;3199.48
01/08/2024 02:07;3206.03
01/08/2024 02:08;3205.14
01/08/2024 02:09;3201.7
01/08/2024 02:10;3207.49
01/08/2024 02:11;3210.66
01/08/2024 02:12;3210.01
01/08/2024 02:13;3211.37
01/08/2024 02:14;3207.2
01/08/2024 02:15;3201.95
01/08/2024 02:16;3203.33
01/08/2024 02:17;3206.61
01/08/2024 02:18;3200.01
01/08/2024 02:19;3189.0
01/08/2024 02:20;3193.58
01/08/2024 02:21;3190.3
01/08/2024 02:22;3180.74
01/08/2024 02:23;3179.13
01/08/2024 02:24;3185.87
01/08/2024 02:25;3186.39
01/08/2024 02:26;3193.09
01/08/2024 02:27;3190.61
01/08/2024 02:28;3188.23
01/08/2024 02:29;3186.68
01/08/2024 02:30;3191.01
01/08/2024 02:31;3195.67
01/08/2024 02:32;3197.41
01/08/2024 02:33;3195.14
01/08/2024 02:34;3197.6
01/08/2024 02:35;3196.4
01/08/2024 02:36;3195.13
01/08/2024 02:37;3194.9
01/08/2024 02:38;3194.21
01/08/2024 02:39;3195.83
01/08/2024 02:40;3193.31
01/08/2024 02:41;3195.48
01/08/2024 02:42;3194.4
01/08/2024 02:43;3196.39
01/08/2024 02:44;3196.68
01/08/2024 02:45;3195.93
01/08/2024 02:46;3192.39
01/08/2024 02:47;3194.55
01/08/2024 02:48;3192.43
01/08/2024 02:49;3191.74
01/08/2024 02:50;3191.58
01/08/2024 02:51;3195.34
01/08/2024 02:52;3196.34
01/08/2024 02:53;3195.8
01/08/2024 02:54;3196.05
01/08/2024 02:55;3195.21
01/08/2024 02:56;3197.21
01/08/2024 02:57;3197.2
01/08/2024 02:58;3197.94
01/08/2024 02:59;3197.69
01/08/2024 03:00;3196.01
01/08/2024 03:01;3192.55
01/08/2024 03:02;3191.05
01/08/2024 03:03;3190.33
01/08/2024 03:04;3192.41
01/08/2024 03:05;3186.46
01/08/2024 03:06;3186.74
01/08/2024 03:07;3185.0
01/08/2024 03:08;3186.48
01/08/2024 03:09;3182.19
01/08/2024 03:10;3183.04
01/08/2024 03:11;3176.38
01/08/2024 03:12;3186.91
01/08/2024 03:13;3184.73
01/08/2024 03:14;3181.06
01/08/2024 03:15;3186.8
01/08/2024 03:16;3181.01
01/08/2024 03:17;3177.8
01/08/2024 03:18;3175.4
01/08/2024 03:19;3184.53
01/08/2024 03:20;3186.19
01/08/2024 03:21;3185.53
01/08/2024 03:22;3184.01
01/08/2024 03:23;3189.79
01/08/2024 03:24;3187.96
01/08/2024 03:25;3187.45
01/08/2024 03:26;3190.54
01/08/2024 03:27;3189.41
01/08/2024 03:28;3192.48
01/08/2024 03:29;3191.88
01/08/2024 03:30;3190.77
01/08/2024 03:31;3190.8
01/08/2024 03:32;3190.78
01/08/2024 03:33;3188.38
01/08/2024 03:34;3189.45
01/08/2024 03:35;3186.2
01/08/2024 03:36;3185.08
01/08/2024 03:37;3184.31
01/08/2024 03:38;3182.64
01/08/2024 03:39;3179.32
01/08/2024 03:40;3180.15
01/08/2024 03:41;3182.25
01/08/2024 03:42;3181.36
01/08/2024 03:43;3184.8
01/08/2024 03:44;3185.76
01/08/2024 03:45;3187.15
01/08/2024 03:46;3187.48
01/08/2024 03:47;3187.47
01/08/2024 03:48;3185.36
01/08/2024 03:49;3184.53
01/08/2024 03:50;3186.27
01/08/2024 03:51;3186.42
01/08/2024 03:52;3185.17
01/08/2024 03:53;3183.68
01/08/2024 03:54;3181.51
01/08/2024 03:55;3179.19
01/08/2024 03:56;3177.06
01/08/2024 03:57;3179.29
01/08/2024 03:58;3180.8
01/08/2024 03:59;3178.22
01/08/2024 04:00;3178.54
01/08/2024 04:01;3180.59
01/08/2024 04:02;3181.58
01/08/2024 04:03;3182.48
01/08/2024 04:04;3179.68
01/08/2024 04:05;3183.76
01/08/2024 04:06;3185.8
01/08/2024 04:07;3185.8
01/08/2024 04:08;3184.52
01/08/2024 04:09;3183.72
01/08/2024 04:10;3184.69
01/08/2024 04:11;3184.68
01/08/2024 04:12;3185.39
01/08/2024 04:13;3187.49
01/08/2024 04:14;3187.6
01/08/2024 04:15;3186.93
01/08/2024 04:16;3184.44
01/08/2024 04:17;3176.82
01/08/2024 04:18;3168.46
01/08/2024 04:19;3169.01
01/08/2024 04:20;3173.02
01/08/2024 04:21;3172.91
01/08/2024 04:22;3173.8
01/08/2024 04:23;3172.57
01/08/2024 04:24;3170.94
01/08/2024 04:25;3176.19
01/08/2024 04:26;3167.0
01/08/2024 04:27;3163.19
01/08/2024 04:28;3163.65
01/08/2024 04:29;3166.01
01/08/2024 04:30;3165.44
01/08/2024 04:31;3165.96
01/08/2024 04:32;3166.77
01/08/2024 04:33;3162.79
01/08/2024 04:34;3165.59
01/08/2024 04:35;3167.22
01/08/2024 04:36;3162.12
01/08/2024 04:37;3165.74
01/08/2024 04:38;3167.19
01/08/2024 04:39;3168.9
01/08/2024 04:40;3164.6
01/08/2024 04:41;3161.59
01/08/2024 04:42;3160.69
01/08/2024 04:43;3159.2
01/08/2024 04:44;3161.6
01/08/2024 04:45;3162.4
01/08/2024 04:46;3156.71
01/08/2024 04:47;3150.33
01/08/2024 04:48;3146.19
01/08/2024 04:49;3150.81
01/08/2024 04:50;3147.33
01/08/2024 04:51;3145.79
01/08/2024 04:52;3145.7
01/08/2024 04:53;3142.2
01/08/2024 04:54;3143.61
01/08/2024 04:55;3150.1
01/08/2024 04:56;3146.39
01/08/2024 04:57;3147.47
01/08/2024 04:58;3147.7
01/08/2024 04:59;3147.59
01/08/2024 05:00;3137.45
01/08/2024 05:01;3142.98
01/08/2024 05:02;3142.32
01/08/2024 05:03;3142.83
01/08/2024 05:04;3141.22
01/08/2024 05:05;3142.79
01/08/2024 05:06;3147.39
01/08/2024 05:07;3150.65
01/08/2024 05:08;3153.02
01/08/2024 05:09;3156.18
01/08/2024 05:10;3158.7
01/08/2024 05:11;3159.99
01/08/2024 05:12;3160.2
01/08/2024 05:13;3158.8
01/08/2024 05:14;3162.06
01/08/2024 05:15;3161.15
01/08/2024 05:16;3160.73
01/08/2024 05:17;3161.8
01/08/2024 05:18;3161.79
01/08/2024 05:19;3159.21
01/08/2024 05:20;3159.12
01/08/2024 05:21;3158.7
01/08/2024 05:22;3160.46
01/08/2024 05:23;3160.6
01/08/2024 05:24;3160.48
01/08/2024 05:25;3167.6
01/08/2024 05:26;3167.04
01/08/2024 05:27;3171.52
01/08/2024 05:28;3175.78
01/08/2024 05:29;3175.43
01/08/2024 05:30;3171.28
01/08/2024 05:31;3172.0
01/08/2024 05:32;3171.03
01/08/2024 05:33;3170.83
01/08/2024 05:34;3170.43
01/08/2024 05:35;3174.33
01/08/2024 05:36;3173.52
01/08/2024 05:37;3174.67
01/08/2024 05:38;3173.82
01/08/2024 05:39;3173.45
01/08/2024 05:40;3173.4
01/08/2024 05:41;3175.49
01/08/2024 05:42;3175.8
01/08/2024 05:43;3175.41
01/08/2024 05:44;3181.4
01/08/2024 05:45;3184.56
01/08/2024 05:46;3180.63
01/08/2024 05:47;3179.07
01/08/2024 05:48;3181.62
01/08/2024 05:49;3181.38
01/08/2024 05:50;3181.55
01/08/2024 05:51;3181.12
01/08/2024 05:52;3182.6
01/08/2024 05:53;3183.03
01/08/2024 05:54;3182.31
01/08/2024 05:55;3184.18
01/08/2024 05:56;3184.18
01/08/2024 05:57;3184.79
01/08/2024 05:58;3184.78
01/08/2024 05:59;3185.32
01/08/2024 06:00;3183.09
01/08/2024 06:01;3180.29
01/08/2024 06:02;3180.61
01/08/2024 06:03;3179.2
01/08/2024 06:04;3179.03
01/08/2024 06:05;3178.25
01/08/2024 06:06;3179.06
01/08/2024 06:07;3176.99
01/08/2024 06:08;3178.65
01/08/2024 06:09;3177.81
01/08/2024 06:10;3177.76
01/08/2024 06:11;3177.03
01/08/2024 06:12;3177.99
01/08/2024 06:13;3178.97
01/08/2024 06:14;3178.5
01/08/2024 06:15;3177.33
01/08/2024 06:16;3175.68
01/08/2024 06:17;3174.31
01/08/2024 06:18;3174.36
01/08/2024 06:19;3174.4
01/08/2024 06:20;3174.56
01/08/2024 06:21;3174.48
01/08/2024 06:22;3174.58
01/08/2024 06:23;3171.0
01/08/2024 06:24;3169.15
01/08/2024 06:25;3169.9
01/08/2024 06:26;3167.79
01/08/2024 06:27;3166.99
01/08/2024 06:28;3168.08
01/08/2024 06:29;3168.0
01/08/2024 06:30;3167.01
01/08/2024 06:31;3165.99
01/08/2024 06:32;3167.22
01/08/2024 06:33;3166.0
01/08/2024 06:34;3169.47
01/08/2024 06:35;3169.42
01/08/2024 06:36;3171.54
01/08/2024 06:37;3171.01
01/08/2024 06:38;3173.58
01/08/2024 06:39;3179.01
01/08/2024 06:40;3180.05
01/08/2024 06:41;3179.12
01/08/2024 06:42;3179.82
01/08/2024 06:43;3179.81
01/08/2024 06:44;3180.0
01/08/2024 06:45;3179.0
01/08/2024 06:46;3175.4
01/08/2024 06:47;3174.81
01/08/2024 06:48;3174.4
01/08/2024 06:49;3172.78
01/08/2024 06:50;3171.0
01/08/2024 06:51;3170.92
01/08/2024 06:52;3171.02
01/08/2024 06:53;3171.01
01/08/2024 06:54;3169.2
01/08/2024 06:55;3170.74
01/08/2024 06:56;3172.39
01/08/2024 06:57;3172.01
01/08/2024 06:58;3169.47
01/08/2024 06:59;3168.14
01/08/2024 07:00;3170.45
01/08/2024 07:01;3171.02
01/08/2024 07:02;3169.0
01/08/2024 07:03;3170.24
01/08/2024 07:04;3170.5
01/08/2024 07:05;3173.48
01/08/2024 07:06;3175.25
01/08/2024 07:07;3175.47
01/08/2024 07:08;3175.94
01/08/2024 07:09;3175.8
01/08/2024 07:10;3174.97
01/08/2024 07:11;3177.37
01/08/2024 07:12;3179.6
01/08/2024 07:13;3179.23
01/08/2024 07:14;3179.19
01/08/2024 07:15;3178.13
01/08/2024 07:16;3179.74
01/08/2024 07:17;3177.5
01/08/2024 07:18;3177.53
01/08/2024 07:19;3175.01
01/08/2024 07:20;3173.51
01/08/2024 07:21;3172.59
01/08/2024 07:22;3171.8
01/08/2024 07:23;3172.0
01/08/2024 07:24;3171.83
01/08/2024 07:25;3172.26
01/08/2024 07:26;3172.17
01/08/2024 07:27;3175.2
01/08/2024 07:28;3174.47
01/08/2024 07:29;3174.2
01/08/2024 07:30;3172.59
01/08/2024 07:31;3171.19
01/08/2024 07:32;3174.76
01/08/2024 07:33;3173.64
01/08/2024 07:34;3172.62
01/08/2024 07:35;3173.8
01/08/2024 07:36;3170.82
01/08/2024 07:37;3172.48
01/08/2024 07:38;3171.57
01/08/2024 07:39;3171.57
01/08/2024 07:40;3171.8
01/08/2024 07:41;3171.2
01/08/2024 07:42;3171.4
01/08/2024 07:43;3170.82
01/08/2024 07:44;3170.21
01/08/2024 07:45;3170.4
01/08/2024 07:46;3172.6
01/08/2024 07:47;3170.86
01/08/2024 07:48;3172.8
01/08/2024 07:49;3171.82
01/08/2024 07:50;3172.58
01/08/2024 07:51;3172.67
01/08/2024 07:52;3173.2
01/08/2024 07:53;3171.0
01/08/2024 07:54;3167.54
01/08/2024 07:55;3165.83
01/08/2024 07:56;3165.8
01/08/2024 07:57;3167.43
01/08/2024 07:58;3166.92
01/08/2024 07:59;3166.81
01/08/2024 08:00;3168.4
01/08/2024 08:01;3169.17
01/08/2024 08:02;3171.52
01/08/2024 08:03;3172.27
01/08/2024 08:04;3172.4
01/08/2024 08:05;3170.87
01/08/2024 08:06;3170.51
01/08/2024 08:07;3171.81
01/08/2024 08:08;3172.01
01/08/2024 08:09;3171.85
01/08/2024 08:10;3171.18
01/08/2024 08:11;3169.9
01/08/2024 08:12;3170.98
01/08/2024 08:13;3169.61
01/08/2024 08:14;3170.32
01/08/2024 08:15;3169.6
01/08/2024 08:16;3172.04
01/08/2024 08:17;3173.8
01/08/2024 08:18;3174.08
01/08/2024 08:19;3174.67
01/08/2024 08:20;3175.1
01/08/2024 08:21;3175.79
01/08/2024 08:22;3175.62
01/08/2024 08:23;3174.17
01/08/2024 08:24;3175.2
01/08/2024 08:25;3176.4
01/08/2024 08:26;3174.34
01/08/2024 08:27;3176.61
01/08/2024 08:28;3178.61
01/08/2024 08:29;3177.4
01/08/2024 08:30;3178.47
01/08/2024 08:31;3180.0
01/08/2024 08:32;3178.0
01/08/2024 08:33;3179.73
01/08/2024 08:34;3181.75
01/08/2024 08:35;3182.0
01/08/2024 08:36;3181.55
01/08/2024 08:37;3181.02
01/08/2024 08:38;3181.54
01/08/2024 08:39;3181.14
01/08/2024 08:40;3181.49
01/08/2024 08:41;3180.84
01/08/2024 08:42;3180.58
01/08/2024 08:43;3180.15
01/08/2024 08:44;3179.85
01/08/2024 08:45;3178.27
01/08/2024 08:46;3178.71
01/08/2024 08:47;3178.69
01/08/2024 08:48;3177.86
01/08/2024 08:49;3177.65
01/08/2024 08:50;3178.42
01/08/2024 08:51;3178.8
01/08/2024 08:52;3181.14
01/08/2024 08:53;3182.1
01/08/2024 08:54;3183.66
01/08/2024 08:55;3184.14
01/08/2024 08:56;3183.33
01/08/2024 08:57;3183.81
01/08/2024 08:58;3184.22
01/08/2024 08:59;3184.32
01/08/2024 09:00;3183.91
01/08/2024 09:01;3182.2
01/08/2024 09:02;3181.8
01/08/2024 09:03;3181.79
01/08/2024 09:04;3182.87
01/08/2024 09:05;3184.25
01/08/2024 09:06;3183.64
01/08/2024 09:07;3185.5
01/08/2024 09:08;3185.48
01/08/2024 09:09;3187.12
01/08/2024 09:10;3188.8
01/08/2024 09:11;3190.12
01/08/2024 09:12;3191.92
01/08/2024 09:13;3191.01
01/08/2024 09:14;3190.39
01/08/2024 09:15;3189.88
01/08/2024 09:16;3189.89
01/08/2024 09:17;3191.35
01/08/2024 09:18;3191.46
01/08/2024 09:19;3192.12
01/08/2024 09:20;3192.53
01/08/2024 09:21;3193.05
01/08/2024 09:22;3193.07
01/08/2024 09:23;3192.57
01/08/2024 09:24;3193.79
01/08/2024 09:25;3192.6
01/08/2024 09:26;3193.0
01/08/2024 09:27;3192.85
01/08/2024 09:28;3193.44
01/08/2024 09:29;3192.72
01/08/2024 09:30;3189.41
01/08/2024 09:31;3189.87
01/08/2024 09:32;3189.57
01/08/2024 09:33;3189.15
01/08/2024 09:34;3187.41
01/08/2024 09:35;3186.09
01/08/2024 09:36;3186.0
01/08/2024 09:37;3185.39
01/08/2024 09:38;3187.15
01/08/2024 09:39;3186.99
01/08/2024 09:40;3187.0
01/08/2024 09:41;3185.32
01/08/2024 09:42;3184.8
01/08/2024 09:43;3183.1
01/08/2024 09:44;3183.2
01/08/2024 09:45;3181.61
01/08/2024 09:46;3182.29
01/08/2024 09:47;3182.4
01/08/2024 09:48;3183.35
01/08/2024 09:49;3182.54
01/08/2024 09:50;3183.81
01/08/2024 09:51;3182.07
01/08/2024 09:52;3180.91
01/08/2024 09:53;3180.26
01/08/2024 09:54;3181.24
01/08/2024 09:55;3180.3
01/08/2024 09:56;3181.66
01/08/2024 09:57;3180.73
01/08/2024 09:58;3180.27
01/08/2024 09:59;3179.96
01/08/2024 10:00;3180.99
01/08/2024 10:01;3180.2
01/08/2024 10:02;3179.79
01/08/2024 10:03;3179.46
01/08/2024 10:04;3178.02
01/08/2024 10:05;3176.25
01/08/2024 10:06;3177.31
01/08/2024 10:07;3178.56
01/08/2024 10:08;3178.99
01/08/2024 10:09;3180.0
01/08/2024 10:10;3180.79
01/08/2024 10:11;3182.87
01/08/2024 10:12;3184.38
01/08/2024 10:13;3182.0
01/08/2024 10:14;3181.53
01/08/2024 10:15;3181.99
01/08/2024 10:16;3181.12
01/08/2024 10:17;3179.21
01/08/2024 10:18;3181.69
01/08/2024 10:19;3181.57
01/08/2024 10:20;3179.85
01/08/2024 10:21;3179.94
01/08/2024 10:22;3184.41
01/08/2024 10:23;3183.2
01/08/2024 10:24;3184.4
01/08/2024 10:25;3183.61
01/08/2024 10:26;3186.2
01/08/2024 10:27;3187.01
01/08/2024 10:28;3188.11
01/08/2024 10:29;3188.6
01/08/2024 10:30;3186.17
01/08/2024 10:31;3187.61
01/08/2024 10:32;3187.63
01/08/2024 10:33;3187.3
01/08/2024 10:34;3189.08
01/08/2024 10:35;3190.0
01/08/2024 10:36;3191.12
01/08/2024 10:37;3191.2
01/08/2024 10:38;3191.0
01/08/2024 10:39;3189.9
01/08/2024 10:40;3186.41
01/08/2024 10:41;3187.77
01/08/2024 10:42;3188.8
01/08/2024 10:43;3188.3
01/08/2024 10:44;3188.21
01/08/2024 10:45;3188.48
01/08/2024 10:46;3188.6
01/08/2024 10:47;3190.14
01/08/2024 10:48;3190.11
01/08/2024 10:49;3190.12
01/08/2024 10:50;3190.55
01/08/2024 10:51;3191.7
01/08/2024 10:52;3191.45
01/08/2024 10:53;3189.6
01/08/2024 10:54;3189.48
01/08/2024 10:55;3190.0
01/08/2024 10:56;3190.24
01/08/2024 10:57;3191.34
01/08/2024 10:58;3191.1
01/08/2024 10:59;3190.61
01/08/2024 11:00;3190.0
01/08/2024 11:01;3189.2
01/08/2024 11:02;3190.01
01/08/2024 11:03;3190.36
01/08/2024 11:04;3190.64
01/08/2024 11:05;3189.19
01/08/2024 11:06;3190.2
01/08/2024 11:07;3190.59
01/08/2024 11:08;3190.3
01/08/2024 11:09;3187.51
01/08/2024 11:10;3188.22
01/08/2024 11:11;3186.49
01/08/2024 11:12;3185.22
01/08/2024 11:13;3184.85
01/08/2024 11:14;3185.38
01/08/2024 11:15;3184.4
01/08/2024 11:16;3183.7
01/08/2024 11:17;3186.4
01/08/2024 11:18;3189.6
01/08/2024 11:19;3188.7
01/08/2024 11:20;3186.92
01/08/2024 11:21;3186.93
01/08/2024 11:22;3187.2
01/08/2024 11:23;3188.49
01/08/2024 11:24;3189.68
01/08/2024 11:25;3188.95
01/08/2024 11:26;3192.74
01/08/2024 11:27;3191.93
01/08/2024 11:28;3192.51
01/08/2024 11:29;3191.72
01/08/2024 11:30;3192.78
01/08/2024 11:31;3190.52
01/08/2024 11:32;3189.81
01/08/2024 11:33;3190.4
01/08/2024 11:34;3188.62
01/08/2024 11:35;3188.27
01/08/2024 11:36;3189.59
01/08/2024 11:37;3189.32
01/08/2024 11:38;3189.69
01/08/2024 11:39;3188.64
01/08/2024 11:40;3189.21
01/08/2024 11:41;3188.01
01/08/2024 11:42;3190.4
01/08/2024 11:43;3192.3
01/08/2024 11:44;3191.93
01/08/2024 11:45;3191.49
01/08/2024 11:46;3189.79
01/08/2024 11:47;3189.58
01/08/2024 11:48;3190.63
01/08/2024 11:49;3186.24
01/08/2024 11:50;3188.77
01/08/2024 11:51;3188.94
01/08/2024 11:52;3190.67
01/08/2024 11:53;3191.01
01/08/2024 11:54;3190.05
01/08/2024 11:55;3191.23
01/08/2024 11:56;3190.69
01/08/2024 11:57;3191.38
01/08/2024 11:58;3189.29
01/08/2024 11:59;3188.39
01/08/2024 12:00;3187.84
01/08/2024 12:01;3186.88
01/08/2024 12:02;3187.4
01/08/2024 12:03;3191.34
01/08/2024 12:04;3192.32
01/08/2024 12:05;3191.27
01/08/2024 12:06;3191.19
01/08/2024 12:07;3192.18
01/08/2024 12:08;3192.92
01/08/2024 12:09;3193.55
01/08/2024 12:10;3193.35
01/08/2024 12:11;3193.62
01/08/2024 12:12;3199.59
01/08/2024 12:13;3200.06
01/08/2024 12:14;3200.59
01/08/2024 12:15;3201.91
01/08/2024 12:16;3205.64
01/08/2024 12:17;3205.41
01/08/2024 12:18;3203.2
01/08/2024 12:19;3203.74
01/08/2024 12:20;3201.58
01/08/2024 12:21;3201.3
01/08/2024 12:22;3198.21
01/08/2024 12:23;3196.31
01/08/2024 12:24;3199.59
01/08/2024 12:25;3200.37
01/08/2024 12:26;3199.99
01/08/2024 12:27;3196.49
01/08/2024 12:28;3195.91
01/08/2024 12:29;3196.02
01/08/2024 12:30;3198.65
01/08/2024 12:31;3198.02
01/08/2024 12:32;3198.26
01/08/2024 12:33;3197.99
01/08/2024 12:34;3200.59
01/08/2024 12:35;3204.23
01/08/2024 12:36;3203.89
01/08/2024 12:37;3202.16
01/08/2024 12:38;3200.59
01/08/2024 12:39;3200.01
01/08/2024 12:40;3195.99
01/08/2024 12:41;3196.28
01/08/2024 12:42;3191.66
01/08/2024 12:43;3191.24
01/08/2024 12:44;3191.23
01/08/2024 12:45;3190.86
01/08/2024 12:46;3190.55
01/08/2024 12:47;3191.11
01/08/2024 12:48;3191.81
01/08/2024 12:49;3191.13
01/08/2024 12:50;3192.0
01/08/2024 12:51;3193.69
01/08/2024 12:52;3197.16
01/08/2024 12:53;3197.85
01/08/2024 12:54;3198.29
01/08/2024 12:55;3198.01
01/08/2024 12:56;3198.39
01/08/2024 12:57;3197.82
01/08/2024 12:58;3197.71
01/08/2024 12:59;3196.55
01/08/2024 13:00;3199.01
01/08/2024 13:01;3195.42
01/08/2024 13:02;3193.87
01/08/2024 13:03;3192.26
01/08/2024 13:04;3192.0
01/08/2024 13:05;3192.71
01/08/2024 13:06;3191.62
01/08/2024 13:07;3190.44
01/08/2024 13:08;3186.79
01/08/2024 13:09;3186.36
01/08/2024 13:10;3185.59
01/08/2024 13:11;3185.1
01/08/2024 13:12;3186.21
01/08/2024 13:13;3185.79
01/08/2024 13:14;3185.72
01/08/2024 13:15;3186.19
01/08/2024 13:16;3184.59
01/08/2024 13:17;3184.72
01/08/2024 13:18;3182.32
01/08/2024 13:19;3183.48
01/08/2024 13:20;3182.26
01/08/2024 13:21;3181.21
01/08/2024 13:22;3181.37
01/08/2024 13:23;3180.8
01/08/2024 13:24;3180.11
01/08/2024 13:25;3181.8
01/08/2024 13:26;3182.35
01/08/2024 13:27;3181.38
01/08/2024 13:28;3180.97
01/08/2024 13:29;3178.67
01/08/2024 13:30;3180.2
01/08/2024 13:31;3183.32
01/08/2024 13:32;3181.64
01/08/2024 13:33;3182.56
01/08/2024 13:34;3182.07
01/08/2024 13:35;3176.13
01/08/2024 13:36;3175.82
01/08/2024 13:37;3175.57
01/08/2024 13:38;3178.64
01/08/2024 13:39;3180.0
01/08/2024 13:40;3182.94
01/08/2024 13:41;3182.2
01/08/2024 13:42;3181.86
01/08/2024 13:43;3185.78
01/08/2024 13:44;3189.73
01/08/2024 13:45;3188.39
01/08/2024 13:46;3186.4
01/08/2024 13:47;3188.79
01/08/2024 13:48;3191.3
01/08/2024 13:49;3196.01
01/08/2024 13:50;3189.28
01/08/2024 13:51;3186.35
01/08/2024 13:52;3183.82
01/08/2024 13:53;3185.45
01/08/2024 13:54;3184.49
01/08/2024 13:55;3187.32
01/08/2024 13:56;3186.84
01/08/2024 13:57;3185.7
01/08/2024 13:58;3184.11
01/08/2024 13:59;3183.01
01/08/2024 14:00;3182.67
01/08/2024 14:01;3183.6
01/08/2024 14:02;3186.78
01/08/2024 14:03;3182.92
01/08/2024 14:04;3181.84
01/08/2024 14:05;3177.99
01/08/2024 14:06;3172.36
01/08/2024 14:07;3176.0
01/08/2024 14:08;3176.98
01/08/2024 14:09;3173.36
01/08/2024 14:10;3174.54
01/08/2024 14:11;3175.2
01/08/2024 14:12;3177.4
01/08/2024 14:13;3180.89
01/08/2024 14:14;3177.64
01/08/2024 14:15;3172.56
01/08/2024 14:16;3171.01
01/08/2024 14:17;3171.51
01/08/2024 14:18;3172.6
01/08/2024 14:19;3172.37
01/08/2024 14:20;3169.19
01/08/2024 14:21;3172.77
01/08/2024 14:22;3169.64
01/08/2024 14:23;3170.26
01/08/2024 14:24;3171.94
01/08/2024 14:25;3171.97
01/08/2024 14:26;3170.83
01/08/2024 14:27;3166.8
01/08/2024 14:28;3167.99
01/08/2024 14:29;3164.61
01/08/2024 14:30;3165.97
01/08/2024 14:31;3158.81
01/08/2024 14:32;3156.8
01/08/2024 14:33;3159.41
