Date;ETH
01/03/2024 01:59;3375.2
01/03/2024 02:00;3374.85
01/03/2024 02:01;3372.72
01/03/2024 02:02;3376.45
01/03/2024 02:03;3376.76
01/03/2024 02:04;3379.95
01/03/2024 02:05;3378.16
01/03/2024 02:06;3375.36
01/03/2024 02:07;3371.27
01/03/2024 02:08;3368.37
01/03/2024 02:09;3369.44
01/03/2024 02:10;3367.76
01/03/2024 02:11;3366.5
01/03/2024 02:12;3365.06
01/03/2024 02:13;3365.33
01/03/2024 02:14;3361.02
01/03/2024 02:15;3364.26
01/03/2024 02:16;3361.94
01/03/2024 02:17;3358.45
01/03/2024 02:18;3355.69
01/03/2024 02:19;3352.33
01/03/2024 02:20;3360.65
01/03/2024 02:21;3361.26
01/03/2024 02:22;3364.54
01/03/2024 02:23;3368.11
01/03/2024 02:24;3364.66
01/03/2024 02:25;3362.91
01/03/2024 02:26;3362.54
01/03/2024 02:27;3366.91
01/03/2024 02:28;3366.9
01/03/2024 02:29;3365.18
01/03/2024 02:30;3365.6
01/03/2024 02:31;3366.72
01/03/2024 02:32;3363.9
01/03/2024 02:33;3361.92
01/03/2024 02:34;3362.71
01/03/2024 02:35;3364.0
01/03/2024 02:36;3363.4
01/03/2024 02:37;3360.72
01/03/2024 02:38;3363.25
01/03/2024 02:39;3361.14
01/03/2024 02:40;3361.43
01/03/2024 02:41;3365.92
01/03/2024 02:42;3368.37
01/03/2024 02:43;3370.31
01/03/2024 02:44;3370.47
01/03/2024 02:45;3368.43
01/03/2024 02:46;3365.22
01/03/2024 02:47;3361.33
01/03/2024 02:48;3361.09
01/03/2024 02:49;3363.3
01/03/2024 02:50;3364.04
01/03/2024 02:51;3361.22
01/03/2024 02:52;3360.99
01/03/2024 02:53;3365.19
01/03/2024 02:54;3366.1
01/03/2024 02:55;3367.47
01/03/2024 02:56;3367.85
01/03/2024 02:57;3364.76
01/03/2024 02:58;3366.56
01/03/2024 02:59;3366.73
01/03/2024 03:00;3364.67
01/03/2024 03:01;3365.03
01/03/2024 03:02;3367.16
01/03/2024 03:03;3368.89
01/03/2024 03:04;3370.44
01/03/2024 03:05;3374.44
01/03/2024 03:06;3375.58
01/03/2024 03:07;3375.16
01/03/2024 03:08;3376.1
01/03/2024 03:09;3374.29
01/03/2024 03:10;3370.98
01/03/2024 03:11;3364.15
01/03/2024 03:12;3364.79
01/03/2024 03:13;3367.21
01/03/2024 03:14;3367.27
01/03/2024 03:15;3366.85
01/03/2024 03:16;3362.57
01/03/2024 03:17;3362.64
01/03/2024 03:18;3361.83
01/03/2024 03:19;3363.29
01/03/2024 03:20;3364.93
01/03/2024 03:21;3361.85
01/03/2024 03:22;3360.95
01/03/2024 03:23;3361.04
01/03/2024 03:24;3359.28
01/03/2024 03:25;3356.18
01/03/2024 03:26;3355.94
01/03/2024 03:27;3358.67
01/03/2024 03:28;3357.1
01/03/2024 03:29;3358.58
01/03/2024 03:30;3360.6
01/03/2024 03:31;3363.64
01/03/2024 03:32;3362.5
01/03/2024 03:33;3359.01
01/03/2024 03:34;3357.52
01/03/2024 03:35;3358.98
01/03/2024 03:36;3361.41
01/03/2024 03:37;3361.97
01/03/2024 03:38;3363.34
01/03/2024 03:39;3362.01
01/03/2024 03:40;3362.84
01/03/2024 03:41;3367.05
01/03/2024 03:42;3365.76
01/03/2024 03:43;3363.03
01/03/2024 03:44;3365.14
01/03/2024 03:45;3366.83
01/03/2024 03:46;3368.07
01/03/2024 03:47;3369.97
01/03/2024 03:48;3370.99
01/03/2024 03:49;3371.87
01/03/2024 03:50;3376.92
01/03/2024 03:51;3374.38
01/03/2024 03:52;3375.68
01/03/2024 03:53;3374.32
01/03/2024 03:54;3375.76
01/03/2024 03:55;3373.59
01/03/2024 03:56;3371.58
01/03/2024 03:57;3370.13
01/03/2024 03:58;3368.82
01/03/2024 03:59;3367.79
01/03/2024 04:00;3368.65
01/03/2024 04:01;3366.34
01/03/2024 04:02;3367.57
01/03/2024 04:03;3369.57
01/03/2024 04:04;3366.54
01/03/2024 04:05;3365.73
01/03/2024 04:06;3367.71
01/03/2024 04:07;3370.01
01/03/2024 04:08;3371.63
01/03/2024 04:09;3370.3
01/03/2024 04:10;3369.68
01/03/2024 04:11;3370.0
01/03/2024 04:12;3371.16
01/03/2024 04:13;3371.99
01/03/2024 04:14;3374.44
01/03/2024 04:15;3374.54
01/03/2024 04:16;3376.99
01/03/2024 04:17;3377.22
01/03/2024 04:18;3378.59
01/03/2024 04:19;3379.37
01/03/2024 04:20;3381.61
01/03/2024 04:21;3378.57
01/03/2024 04:22;3379.51
01/03/2024 04:23;3379.38
01/03/2024 04:24;3377.83
01/03/2024 04:25;3379.0
01/03/2024 04:26;3381.53
01/03/2024 04:27;3381.05
01/03/2024 04:28;3379.66
01/03/2024 04:29;3379.11
01/03/2024 04:30;3379.37
01/03/2024 04:31;3380.05
01/03/2024 04:32;3380.3
01/03/2024 04:33;3378.35
01/03/2024 04:34;3378.15
01/03/2024 04:35;3376.56
01/03/2024 04:36;3375.3
01/03/2024 04:37;3375.15
01/03/2024 04:38;3376.62
01/03/2024 04:39;3377.2
01/03/2024 04:40;3373.3
01/03/2024 04:41;3370.16
01/03/2024 04:42;3370.26
01/03/2024 04:43;3369.65
01/03/2024 04:44;3369.59
01/03/2024 04:45;3366.42
01/03/2024 04:46;3366.62
01/03/2024 04:47;3365.96
01/03/2024 04:48;3370.66
01/03/2024 04:49;3370.85
01/03/2024 04:50;3372.17
01/03/2024 04:51;3374.96
01/03/2024 04:52;3376.99
01/03/2024 04:53;3375.72
01/03/2024 04:54;3376.1
01/03/2024 04:55;3378.14
01/03/2024 04:56;3375.9
01/03/2024 04:57;3374.21
01/03/2024 04:58;3373.28
01/03/2024 04:59;3376.87
01/03/2024 05:00;3378.6
01/03/2024 05:01;3377.66
01/03/2024 05:02;3373.6
01/03/2024 05:03;3374.03
01/03/2024 05:04;3380.01
01/03/2024 05:05;3380.67
01/03/2024 05:06;3382.13
01/03/2024 05:07;3377.3
01/03/2024 05:08;3376.13
01/03/2024 05:09;3378.58
01/03/2024 05:10;3383.79
01/03/2024 05:11;3380.6
01/03/2024 05:12;3379.75
01/03/2024 05:13;3379.99
01/03/2024 05:14;3383.14
01/03/2024 05:15;3382.69
01/03/2024 05:16;3383.1
01/03/2024 05:17;3381.91
01/03/2024 05:18;3384.29
01/03/2024 05:19;3385.87
01/03/2024 05:20;3384.05
01/03/2024 05:21;3384.25
01/03/2024 05:22;3382.0
01/03/2024 05:23;3378.68
01/03/2024 05:24;3377.94
01/03/2024 05:25;3378.95
01/03/2024 05:26;3377.22
01/03/2024 05:27;3376.62
01/03/2024 05:28;3377.4
01/03/2024 05:29;3375.61
01/03/2024 05:30;3373.89
01/03/2024 05:31;3375.3
01/03/2024 05:32;3377.29
01/03/2024 05:33;3374.78
01/03/2024 05:34;3373.24
01/03/2024 05:35;3373.9
01/03/2024 05:36;3374.36
01/03/2024 05:37;3373.16
01/03/2024 05:38;3375.13
01/03/2024 05:39;3373.13
01/03/2024 05:40;3374.9
01/03/2024 05:41;3376.53
01/03/2024 05:42;3375.26
01/03/2024 05:43;3376.83
01/03/2024 05:44;3375.45
01/03/2024 05:45;3376.2
01/03/2024 05:46;3379.15
01/03/2024 05:47;3377.62
01/03/2024 05:48;3374.07
01/03/2024 05:49;3372.05
01/03/2024 05:50;3369.78
01/03/2024 05:51;3371.18
01/03/2024 05:52;3371.29
01/03/2024 05:53;3370.94
01/03/2024 05:54;3371.76
01/03/2024 05:55;3373.86
01/03/2024 05:56;3371.57
01/03/2024 05:57;3370.79
01/03/2024 05:58;3369.33
01/03/2024 05:59;3368.9
01/03/2024 06:00;3369.03
01/03/2024 06:01;3370.61
01/03/2024 06:02;3369.73
01/03/2024 06:03;3369.05
01/03/2024 06:04;3374.29
01/03/2024 06:05;3376.02
01/03/2024 06:06;3376.59
01/03/2024 06:07;3374.65
01/03/2024 06:08;3376.12
01/03/2024 06:09;3376.86
01/03/2024 06:10;3378.43
01/03/2024 06:11;3380.07
01/03/2024 06:12;3379.85
01/03/2024 06:13;3382.11
01/03/2024 06:14;3383.31
01/03/2024 06:15;3384.15
01/03/2024 06:16;3390.29
01/03/2024 06:17;3388.29
01/03/2024 06:18;3392.54
01/03/2024 06:19;3394.25
01/03/2024 06:20;3392.46
01/03/2024 06:21;3391.01
01/03/2024 06:22;3394.35
01/03/2024 06:23;3393.62
01/03/2024 06:24;3393.99
01/03/2024 06:25;3395.96
01/03/2024 06:26;3395.66
01/03/2024 06:27;3394.31
01/03/2024 06:28;3393.4
01/03/2024 06:29;3397.45
01/03/2024 06:30;3396.0
01/03/2024 06:31;3393.79
01/03/2024 06:32;3391.07
01/03/2024 06:33;3389.18
01/03/2024 06:34;3388.78
01/03/2024 06:35;3388.19
01/03/2024 06:36;3384.24
01/03/2024 06:37;3382.92
01/03/2024 06:38;3383.75
01/03/2024 06:39;3386.84
01/03/2024 06:40;3389.3
01/03/2024 06:41;3387.59
01/03/2024 06:42;3388.16
01/03/2024 06:43;3385.83
01/03/2024 06:44;3385.8
01/03/2024 06:45;3390.07
01/03/2024 06:46;3390.53
01/03/2024 06:47;3387.97
01/03/2024 06:48;3386.7
01/03/2024 06:49;3387.03
01/03/2024 06:50;3386.3
01/03/2024 06:51;3388.38
01/03/2024 06:52;3390.68
01/03/2024 06:53;3391.01
01/03/2024 06:54;3388.16
01/03/2024 06:55;3384.24
01/03/2024 06:56;3383.58
01/03/2024 06:57;3384.46
01/03/2024 06:58;3384.99
01/03/2024 06:59;3387.26
01/03/2024 07:00;3386.96
01/03/2024 07:01;3387.19
01/03/2024 07:02;3390.98
01/03/2024 07:03;3390.1
01/03/2024 07:04;3388.04
01/03/2024 07:05;3388.11
01/03/2024 07:06;3389.1
01/03/2024 07:07;3391.78
01/03/2024 07:08;3389.19
01/03/2024 07:09;3389.14
01/03/2024 07:10;3391.19
01/03/2024 07:11;3392.35
01/03/2024 07:12;3390.73
01/03/2024 07:13;3392.92
01/03/2024 07:14;3392.32
01/03/2024 07:15;3394.87
01/03/2024 07:16;3395.5
01/03/2024 07:17;3393.8
01/03/2024 07:18;3389.48
01/03/2024 07:19;3388.31
01/03/2024 07:20;3387.87
01/03/2024 07:21;3386.31
01/03/2024 07:22;3386.94
01/03/2024 07:23;3382.33
01/03/2024 07:24;3381.91
01/03/2024 07:25;3380.46
01/03/2024 07:26;3381.41
01/03/2024 07:27;3379.12
01/03/2024 07:28;3375.74
01/03/2024 07:29;3375.75
01/03/2024 07:30;3374.28
01/03/2024 07:31;3377.62
01/03/2024 07:32;3374.95
01/03/2024 07:33;3374.09
01/03/2024 07:34;3374.81
01/03/2024 07:35;3373.8
01/03/2024 07:36;3370.87
01/03/2024 07:37;3376.31
01/03/2024 07:38;3375.06
01/03/2024 07:39;3371.7
01/03/2024 07:40;3372.83
01/03/2024 07:41;3373.52
01/03/2024 07:42;3370.91
01/03/2024 07:43;3371.19
01/03/2024 07:44;3369.65
01/03/2024 07:45;3367.95
01/03/2024 07:46;3369.99
01/03/2024 07:47;3375.29
01/03/2024 07:48;3373.19
01/03/2024 07:49;3375.18
01/03/2024 07:50;3371.55
01/03/2024 07:51;3368.01
01/03/2024 07:52;3367.45
01/03/2024 07:53;3372.58
01/03/2024 07:54;3372.39
01/03/2024 07:55;3370.47
01/03/2024 07:56;3368.92
01/03/2024 07:57;3367.25
01/03/2024 07:58;3367.78
01/03/2024 07:59;3365.41
01/03/2024 08:00;3366.14
01/03/2024 08:01;3367.13
01/03/2024 08:02;3365.62
01/03/2024 08:03;3366.12
01/03/2024 08:04;3367.44
01/03/2024 08:05;3368.77
01/03/2024 08:06;3367.83
01/03/2024 08:07;3362.05
01/03/2024 08:08;3360.1
01/03/2024 08:09;3363.89
01/03/2024 08:10;3365.2
01/03/2024 08:11;3367.3
01/03/2024 08:12;3370.78
01/03/2024 08:13;3368.28
01/03/2024 08:14;3365.64
01/03/2024 08:15;3369.56
01/03/2024 08:16;3372.33
01/03/2024 08:17;3374.15
01/03/2024 08:18;3375.58
01/03/2024 08:19;3378.38
01/03/2024 08:20;3379.26
01/03/2024 08:21;3383.44
01/03/2024 08:22;3385.34
01/03/2024 08:23;3393.93
01/03/2024 08:24;3391.32
01/03/2024 08:25;3390.67
01/03/2024 08:26;3390.34
01/03/2024 08:27;3391.59
01/03/2024 08:28;3395.88
01/03/2024 08:29;3393.35
01/03/2024 08:30;3396.84
01/03/2024 08:31;3397.7
01/03/2024 08:32;3405.46
01/03/2024 08:33;3403.46
01/03/2024 08:34;3406.49
01/03/2024 08:35;3409.56
01/03/2024 08:36;3413.69
01/03/2024 08:37;3418.36
01/03/2024 08:38;3421.01
01/03/2024 08:39;3420.39
01/03/2024 08:40;3424.21
01/03/2024 08:41;3434.9
01/03/2024 08:42;3429.12
01/03/2024 08:43;3431.67
01/03/2024 08:44;3434.62
01/03/2024 08:45;3429.36
01/03/2024 08:46;3433.1
01/03/2024 08:47;3435.74
01/03/2024 08:48;3430.54
01/03/2024 08:49;3432.64
01/03/2024 08:50;3432.1
01/03/2024 08:51;3434.52
01/03/2024 08:52;3433.76
01/03/2024 08:53;3432.27
01/03/2024 08:54;3430.75
01/03/2024 08:55;3430.0
01/03/2024 08:56;3425.97
01/03/2024 08:57;3416.53
01/03/2024 08:58;3423.1
01/03/2024 08:59;3420.93
01/03/2024 09:00;3424.57
01/03/2024 09:01;3417.51
01/03/2024 09:02;3421.36
01/03/2024 09:03;3420.98
01/03/2024 09:04;3422.5
01/03/2024 09:05;3425.62
01/03/2024 09:06;3424.61
01/03/2024 09:07;3428.94
01/03/2024 09:08;3429.32
01/03/2024 09:09;3423.54
01/03/2024 09:10;3427.49
01/03/2024 09:11;3424.06
01/03/2024 09:12;3422.41
01/03/2024 09:13;3421.26
01/03/2024 09:14;3420.94
01/03/2024 09:15;3426.03
01/03/2024 09:16;3423.03
01/03/2024 09:17;3420.25
01/03/2024 09:18;3418.97
01/03/2024 09:19;3419.5
01/03/2024 09:20;3423.09
01/03/2024 09:21;3426.29
01/03/2024 09:22;3425.37
01/03/2024 09:23;3423.69
01/03/2024 09:24;3426.59
01/03/2024 09:25;3426.74
01/03/2024 09:26;3426.25
01/03/2024 09:27;3426.06
01/03/2024 09:28;3427.68
01/03/2024 09:29;3423.58
01/03/2024 09:30;3422.84
01/03/2024 09:31;3422.86
01/03/2024 09:32;3421.43
01/03/2024 09:33;3419.54
01/03/2024 09:34;3417.49
01/03/2024 09:35;3421.05
01/03/2024 09:36;3424.53
01/03/2024 09:37;3420.71
01/03/2024 09:38;3421.96
01/03/2024 09:39;3421.96
01/03/2024 09:40;3426.43
01/03/2024 09:41;3425.01
01/03/2024 09:42;3427.36
01/03/2024 09:43;3426.45
01/03/2024 09:44;3425.29
01/03/2024 09:45;3423.18
01/03/2024 09:46;3426.75
01/03/2024 09:47;3429.98
01/03/2024 09:48;3429.57
01/03/2024 09:49;3426.27
01/03/2024 09:50;3427.32
01/03/2024 09:51;3424.99
01/03/2024 09:52;3427.27
01/03/2024 09:53;3428.5
01/03/2024 09:54;3428.75
01/03/2024 09:55;3428.5
01/03/2024 09:56;3426.27
01/03/2024 09:57;3427.94
01/03/2024 09:58;3429.52
01/03/2024 09:59;3429.14
01/03/2024 10:00;3425.11
01/03/2024 10:01;3424.01
01/03/2024 10:02;3423.25
01/03/2024 10:03;3421.46
01/03/2024 10:04;3422.03
01/03/2024 10:05;3421.0
01/03/2024 10:06;3421.39
01/03/2024 10:07;3420.97
01/03/2024 10:08;3420.21
01/03/2024 10:09;3422.21
01/03/2024 10:10;3421.56
01/03/2024 10:11;3420.18
01/03/2024 10:12;3417.8
01/03/2024 10:13;3417.18
01/03/2024 10:14;3416.08
01/03/2024 10:15;3415.86
01/03/2024 10:16;3414.95
01/03/2024 10:17;3417.53
01/03/2024 10:18;3417.9
01/03/2024 10:19;3419.35
01/03/2024 10:20;3423.95
01/03/2024 10:21;3425.0
01/03/2024 10:22;3426.55
01/03/2024 10:23;3423.64
01/03/2024 10:24;3423.55
01/03/2024 10:25;3420.88
01/03/2024 10:26;3422.08
01/03/2024 10:27;3419.14
01/03/2024 10:28;3419.03
01/03/2024 10:29;3417.55
01/03/2024 10:30;3420.45
01/03/2024 10:31;3418.31
01/03/2024 10:32;3418.62
01/03/2024 10:33;3419.33
01/03/2024 10:34;3415.03
01/03/2024 10:35;3409.67
01/03/2024 10:36;3411.29
01/03/2024 10:37;3413.48
01/03/2024 10:38;3415.25
01/03/2024 10:39;3412.87
01/03/2024 10:40;3408.08
01/03/2024 10:41;3412.45
01/03/2024 10:42;3411.18
01/03/2024 10:43;3409.39
01/03/2024 10:44;3409.04
01/03/2024 10:45;3407.2
01/03/2024 10:46;3405.15
01/03/2024 10:47;3406.49
01/03/2024 10:48;3405.23
01/03/2024 10:49;3402.14
01/03/2024 10:50;3403.27
01/03/2024 10:51;3402.12
01/03/2024 10:52;3405.25
01/03/2024 10:53;3405.76
01/03/2024 10:54;3406.16
01/03/2024 10:55;3409.55
01/03/2024 10:56;3409.02
01/03/2024 10:57;3410.68
01/03/2024 10:58;3409.8
01/03/2024 10:59;3406.04
01/03/2024 11:00;3407.88
01/03/2024 11:01;3407.27
01/03/2024 11:02;3404.57
01/03/2024 11:03;3408.01
01/03/2024 11:04;3409.25
01/03/2024 11:05;3409.62
01/03/2024 11:06;3410.79
01/03/2024 11:07;3412.57
01/03/2024 11:08;3410.78
01/03/2024 11:09;3410.89
01/03/2024 11:10;3405.93
01/03/2024 11:11;3406.84
01/03/2024 11:12;3408.88
01/03/2024 11:13;3408.36
01/03/2024 11:14;3408.92
01/03/2024 11:15;3408.07
01/03/2024 11:16;3408.61
01/03/2024 11:17;3408.35
01/03/2024 11:18;3410.11
01/03/2024 11:19;3407.35
01/03/2024 11:20;3408.91
01/03/2024 11:21;3409.75
01/03/2024 11:22;3407.16
01/03/2024 11:23;3404.71
01/03/2024 11:24;3403.08
01/03/2024 11:25;3403.48
01/03/2024 11:26;3401.41
01/03/2024 11:27;3404.4
01/03/2024 11:28;3404.21
01/03/2024 11:29;3406.3
01/03/2024 11:30;3403.67
01/03/2024 11:31;3402.22
01/03/2024 11:32;3398.71
01/03/2024 11:33;3403.71
01/03/2024 11:34;3400.83
01/03/2024 11:35;3402.59
01/03/2024 11:36;3402.62
01/03/2024 11:37;3401.24
01/03/2024 11:38;3403.43
01/03/2024 11:39;3406.02
01/03/2024 11:40;3412.96
01/03/2024 11:41;3414.2
01/03/2024 11:42;3410.2
01/03/2024 11:43;3414.1
01/03/2024 11:44;3413.97
01/03/2024 11:45;3416.9
01/03/2024 11:46;3414.7
01/03/2024 11:47;3415.03
01/03/2024 11:48;3413.01
01/03/2024 11:49;3415.0
01/03/2024 11:50;3413.52
01/03/2024 11:51;3410.61
01/03/2024 11:52;3412.99
01/03/2024 11:53;3415.05
01/03/2024 11:54;3415.44
01/03/2024 11:55;3413.33
01/03/2024 11:56;3410.79
01/03/2024 11:57;3410.03
01/03/2024 11:58;3409.34
01/03/2024 11:59;3410.9
01/03/2024 12:00;3412.58
01/03/2024 12:01;3415.16
01/03/2024 12:02;3414.8
01/03/2024 12:03;3412.71
01/03/2024 12:04;3416.09
01/03/2024 12:05;3415.56
01/03/2024 12:06;3417.26
01/03/2024 12:07;3419.34
01/03/2024 12:08;3421.23
01/03/2024 12:09;3419.59
01/03/2024 12:10;3421.6
01/03/2024 12:11;3419.3
01/03/2024 12:12;3420.0
01/03/2024 12:13;3417.53
01/03/2024 12:14;3416.51
01/03/2024 12:15;3421.45
01/03/2024 12:16;3423.14
01/03/2024 12:17;3422.94
01/03/2024 12:18;3423.25
01/03/2024 12:19;3423.87
01/03/2024 12:20;3424.74
01/03/2024 12:21;3424.69
01/03/2024 12:22;3423.92
01/03/2024 12:23;3423.26
01/03/2024 12:24;3425.25
01/03/2024 12:25;3423.06
01/03/2024 12:26;3421.44
01/03/2024 12:27;3424.97
01/03/2024 12:28;3423.38
01/03/2024 12:29;3421.37
01/03/2024 12:30;3422.9
01/03/2024 12:31;3425.28
01/03/2024 12:32;3426.19
01/03/2024 12:33;3428.76
01/03/2024 12:34;3428.07
01/03/2024 12:35;3427.89
01/03/2024 12:36;3426.4
01/03/2024 12:37;3427.71
01/03/2024 12:38;3432.42
01/03/2024 12:39;3430.25
01/03/2024 12:40;3434.26
01/03/2024 12:41;3433.7
01/03/2024 12:42;3433.52
01/03/2024 12:43;3431.85
01/03/2024 12:44;3432.94
01/03/2024 12:45;3436.46
01/03/2024 12:46;3433.15
01/03/2024 12:47;3430.1
01/03/2024 12:48;3431.86
01/03/2024 12:49;3433.21
01/03/2024 12:50;3434.26
01/03/2024 12:51;3433.32
01/03/2024 12:52;3430.27
01/03/2024 12:53;3427.73
01/03/2024 12:54;3428.63
01/03/2024 12:55;3430.29
01/03/2024 12:56;3426.12
01/03/2024 12:57;3423.62
01/03/2024 12:58;3424.09
01/03/2024 12:59;3423.98
01/03/2024 13:00;3423.71
01/03/2024 13:01;3423.79
01/03/2024 13:02;3426.17
01/03/2024 13:03;3428.89
01/03/2024 13:04;3431.98
01/03/2024 13:05;3433.26
01/03/2024 13:06;3431.46
01/03/2024 13:07;3429.87
01/03/2024 13:08;3430.49
01/03/2024 13:09;3431.59
01/03/2024 13:10;3433.54
01/03/2024 13:11;3430.4
01/03/2024 13:12;3433.84
01/03/2024 13:13;3434.99
01/03/2024 13:14;3434.98
01/03/2024 13:15;3436.87
01/03/2024 13:16;3435.29
01/03/2024 13:17;3436.19
01/03/2024 13:18;3436.34
01/03/2024 13:19;3435.52
01/03/2024 13:20;3439.68
01/03/2024 13:21;3447.9
01/03/2024 13:22;3444.32
01/03/2024 13:23;3444.89
01/03/2024 13:24;3445.0
01/03/2024 13:25;3445.05
01/03/2024 13:26;3442.54
01/03/2024 13:27;3445.34
01/03/2024 13:28;3442.21
01/03/2024 13:29;3441.85
01/03/2024 13:30;3443.99
01/03/2024 13:31;3441.38
01/03/2024 13:32;3437.72
01/03/2024 13:33;3438.52
01/03/2024 13:34;3437.98
01/03/2024 13:35;3438.35
01/03/2024 13:36;3434.8
01/03/2024 13:37;3435.53
01/03/2024 13:38;3440.31
01/03/2024 13:39;3442.27
01/03/2024 13:40;3444.62
01/03/2024 13:41;3444.55
01/03/2024 13:42;3440.42
01/03/2024 13:43;3440.51
01/03/2024 13:44;3437.83
01/03/2024 13:45;3440.14
01/03/2024 13:46;3439.14
01/03/2024 13:47;3441.27
01/03/2024 13:48;3441.72
01/03/2024 13:49;3442.37
01/03/2024 13:50;3438.51
01/03/2024 13:51;3440.24
01/03/2024 13:52;3441.92
01/03/2024 13:53;3441.11
01/03/2024 13:54;3439.65
01/03/2024 13:55;3440.34
01/03/2024 13:56;3438.81
01/03/2024 13:57;3436.16
01/03/2024 13:58;3438.2
01/03/2024 13:59;3438.51
01/03/2024 14:00;3439.89
01/03/2024 14:01;3439.4
01/03/2024 14:02;3436.01
01/03/2024 14:03;3433.79
01/03/2024 14:04;3436.26
01/03/2024 14:05;3437.78
01/03/2024 14:06;3440.33
01/03/2024 14:07;3438.34
01/03/2024 14:08;3434.97
01/03/2024 14:09;3437.43
01/03/2024 14:10;3439.85
01/03/2024 14:11;3435.21
01/03/2024 14:12;3437.16
01/03/2024 14:13;3438.1
01/03/2024 14:14;3438.35
01/03/2024 14:15;3437.65
01/03/2024 14:16;3439.18
01/03/2024 14:17;3439.94
01/03/2024 14:18;3439.88
01/03/2024 14:19;3444.26
01/03/2024 14:20;3448.28
01/03/2024 14:21;3448.64
01/03/2024 14:22;3444.69
01/03/2024 14:23;3439.89
01/03/2024 14:24;3444.02
01/03/2024 14:25;3447.97
01/03/2024 14:26;3446.73
01/03/2024 14:27;3448.05
01/03/2024 14:28;3447.4
01/03/2024 14:29;3444.52
01/03/2024 14:30;3443.64
01/03/2024 14:31;3448.82
01/03/2024 14:32;3440.32
01/03/2024 14:33;3432.0
