Date;ETH
01/07/2024 06:19;3488.53
01/07/2024 06:20;3487.1
01/07/2024 06:21;3487.11
01/07/2024 06:22;3486.62
01/07/2024 06:23;3485.62
01/07/2024 06:24;3485.04
01/07/2024 06:25;3486.11
01/07/2024 06:26;3486.16
01/07/2024 06:27;3486.55
01/07/2024 06:28;3485.82
01/07/2024 06:29;3485.74
01/07/2024 06:30;3485.41
01/07/2024 06:31;3486.1
01/07/2024 06:32;3487.11
01/07/2024 06:33;3487.15
01/07/2024 06:34;3487.7
01/07/2024 06:35;3486.84
01/07/2024 06:36;3486.03
01/07/2024 06:37;3486.92
01/07/2024 06:38;3486.93
01/07/2024 06:39;3487.36
01/07/2024 06:40;3486.75
01/07/2024 06:41;3486.63
01/07/2024 06:42;3485.76
01/07/2024 06:43;3485.21
01/07/2024 06:44;3485.35
01/07/2024 06:45;3485.0
01/07/2024 06:46;3486.21
01/07/2024 06:47;3486.52
01/07/2024 06:48;3486.76
01/07/2024 06:49;3486.52
01/07/2024 06:50;3486.27
01/07/2024 06:51;3487.05
01/07/2024 06:52;3488.08
01/07/2024 06:53;3488.32
01/07/2024 06:54;3487.68
01/07/2024 06:55;3487.26
01/07/2024 06:56;3488.69
01/07/2024 06:57;3488.83
01/07/2024 06:58;3488.84
01/07/2024 06:59;3488.84
01/07/2024 07:00;3490.0
01/07/2024 07:01;3489.08
01/07/2024 07:02;3489.3
01/07/2024 07:03;3489.02
01/07/2024 07:04;3487.42
01/07/2024 07:05;3487.23
01/07/2024 07:06;3487.89
01/07/2024 07:07;3486.76
01/07/2024 07:08;3487.11
01/07/2024 07:09;3487.55
01/07/2024 07:10;3487.89
01/07/2024 07:11;3491.02
01/07/2024 07:12;3491.44
01/07/2024 07:13;3491.24
01/07/2024 07:14;3492.6
01/07/2024 07:15;3490.7
01/07/2024 07:16;3490.56
01/07/2024 07:17;3489.51
01/07/2024 07:18;3488.66
01/07/2024 07:19;3487.71
01/07/2024 07:20;3489.86
01/07/2024 07:21;3489.31
01/07/2024 07:22;3489.24
01/07/2024 07:23;3488.7
01/07/2024 07:24;3487.21
01/07/2024 07:25;3488.7
01/07/2024 07:26;3487.63
01/07/2024 07:27;3486.84
01/07/2024 07:28;3486.85
01/07/2024 07:29;3487.39
01/07/2024 07:30;3489.18
01/07/2024 07:31;3490.43
01/07/2024 07:32;3489.31
01/07/2024 07:33;3488.21
01/07/2024 07:34;3489.84
01/07/2024 07:35;3489.91
01/07/2024 07:36;3490.12
01/07/2024 07:37;3491.6
01/07/2024 07:38;3492.04
01/07/2024 07:39;3490.64
01/07/2024 07:40;3491.53
01/07/2024 07:41;3490.91
01/07/2024 07:42;3490.71
01/07/2024 07:43;3491.0
01/07/2024 07:44;3492.62
01/07/2024 07:45;3492.92
01/07/2024 07:46;3493.23
01/07/2024 07:47;3493.27
01/07/2024 07:48;3493.28
01/07/2024 07:49;3491.81
01/07/2024 07:50;3490.02
01/07/2024 07:51;3489.83
01/07/2024 07:52;3489.43
01/07/2024 07:53;3489.43
01/07/2024 07:54;3489.4
01/07/2024 07:55;3491.09
01/07/2024 07:56;3489.32
01/07/2024 07:57;3490.47
01/07/2024 07:58;3490.47
01/07/2024 07:59;3490.58
01/07/2024 08:00;3491.01
01/07/2024 08:01;3489.54
01/07/2024 08:02;3491.33
01/07/2024 08:03;3492.06
01/07/2024 08:04;3489.54
01/07/2024 08:05;3489.95
01/07/2024 08:06;3492.84
01/07/2024 08:07;3492.13
01/07/2024 08:08;3492.79
01/07/2024 08:09;3493.31
01/07/2024 08:10;3491.79
01/07/2024 08:11;3492.25
01/07/2024 08:12;3493.4
01/07/2024 08:13;3492.38
01/07/2024 08:14;3492.26
01/07/2024 08:15;3491.66
01/07/2024 08:16;3493.08
01/07/2024 08:17;3493.3
01/07/2024 08:18;3493.58
01/07/2024 08:19;3494.63
01/07/2024 08:20;3492.61
01/07/2024 08:21;3489.35
01/07/2024 08:22;3487.3
01/07/2024 08:23;3485.49
01/07/2024 08:24;3488.16
01/07/2024 08:25;3489.0
01/07/2024 08:26;3488.47
01/07/2024 08:27;3489.26
01/07/2024 08:28;3489.1
01/07/2024 08:29;3486.73
01/07/2024 08:30;3485.01
01/07/2024 08:31;3482.32
01/07/2024 08:32;3483.79
01/07/2024 08:33;3485.65
01/07/2024 08:34;3485.08
01/07/2024 08:35;3485.19
01/07/2024 08:36;3484.8
01/07/2024 08:37;3481.62
01/07/2024 08:38;3481.34
01/07/2024 08:39;3480.6
01/07/2024 08:40;3476.05
01/07/2024 08:41;3473.67
01/07/2024 08:42;3473.53
01/07/2024 08:43;3476.56
01/07/2024 08:44;3477.34
01/07/2024 08:45;3479.55
01/07/2024 08:46;3478.2
01/07/2024 08:47;3480.42
01/07/2024 08:48;3479.07
01/07/2024 08:49;3481.02
01/07/2024 08:50;3482.36
01/07/2024 08:51;3484.21
01/07/2024 08:52;3485.26
01/07/2024 08:53;3482.4
01/07/2024 08:54;3482.77
01/07/2024 08:55;3481.8
01/07/2024 08:56;3484.93
01/07/2024 08:57;3484.99
01/07/2024 08:58;3485.01
01/07/2024 08:59;3483.61
01/07/2024 09:00;3485.83
01/07/2024 09:01;3486.49
01/07/2024 09:02;3485.95
01/07/2024 09:03;3485.94
01/07/2024 09:04;3487.27
01/07/2024 09:05;3486.19
01/07/2024 09:06;3487.74
01/07/2024 09:07;3486.02
01/07/2024 09:08;3484.67
01/07/2024 09:09;3485.88
01/07/2024 09:10;3485.55
01/07/2024 09:11;3483.91
01/07/2024 09:12;3483.03
01/07/2024 09:13;3482.7
01/07/2024 09:14;3481.65
01/07/2024 09:15;3480.71
01/07/2024 09:16;3481.52
01/07/2024 09:17;3481.0
01/07/2024 09:18;3481.43
01/07/2024 09:19;3480.6
01/07/2024 09:20;3477.62
01/07/2024 09:21;3477.14
01/07/2024 09:22;3476.76
01/07/2024 09:23;3477.71
01/07/2024 09:24;3479.0
01/07/2024 09:25;3479.91
01/07/2024 09:26;3480.86
01/07/2024 09:27;3478.51
01/07/2024 09:28;3480.14
01/07/2024 09:29;3479.29
01/07/2024 09:30;3480.47
01/07/2024 09:31;3481.35
01/07/2024 09:32;3480.86
01/07/2024 09:33;3481.59
01/07/2024 09:34;3482.37
01/07/2024 09:35;3482.17
01/07/2024 09:36;3482.13
01/07/2024 09:37;3482.36
01/07/2024 09:38;3482.14
01/07/2024 09:39;3480.05
01/07/2024 09:40;3478.97
01/07/2024 09:41;3479.74
01/07/2024 09:42;3479.64
01/07/2024 09:43;3479.36
01/07/2024 09:44;3478.66
01/07/2024 09:45;3479.34
01/07/2024 09:46;3480.57
01/07/2024 09:47;3480.32
01/07/2024 09:48;3480.31
01/07/2024 09:49;3480.55
01/07/2024 09:50;3480.62
01/07/2024 09:51;3478.81
01/07/2024 09:52;3479.56
01/07/2024 09:53;3478.01
01/07/2024 09:54;3480.31
01/07/2024 09:55;3480.42
01/07/2024 09:56;3480.33
01/07/2024 09:57;3480.33
01/07/2024 09:58;3480.62
01/07/2024 09:59;3481.74
01/07/2024 10:00;3480.97
01/07/2024 10:01;3480.11
01/07/2024 10:02;3481.49
01/07/2024 10:03;3483.34
01/07/2024 10:04;3482.86
01/07/2024 10:05;3482.49
01/07/2024 10:06;3481.26
01/07/2024 10:07;3479.82
01/07/2024 10:08;3480.11
01/07/2024 10:09;3480.68
01/07/2024 10:10;3479.59
01/07/2024 10:11;3479.86
01/07/2024 10:12;3479.4
01/07/2024 10:13;3477.63
01/07/2024 10:14;3477.63
01/07/2024 10:15;3478.11
01/07/2024 10:16;3479.14
01/07/2024 10:17;3478.66
01/07/2024 10:18;3477.63
01/07/2024 10:19;3476.78
01/07/2024 10:20;3477.0
01/07/2024 10:21;3476.1
01/07/2024 10:22;3476.08
01/07/2024 10:23;3475.01
01/07/2024 10:24;3472.8
01/07/2024 10:25;3474.72
01/07/2024 10:26;3474.03
01/07/2024 10:27;3473.73
01/07/2024 10:28;3474.57
01/07/2024 10:29;3475.62
01/07/2024 10:30;3474.46
01/07/2024 10:31;3475.95
01/07/2024 10:32;3477.19
01/07/2024 10:33;3478.72
01/07/2024 10:34;3477.16
01/07/2024 10:35;3474.53
01/07/2024 10:36;3473.76
01/07/2024 10:37;3472.78
01/07/2024 10:38;3474.2
01/07/2024 10:39;3473.69
01/07/2024 10:40;3472.95
01/07/2024 10:41;3469.12
01/07/2024 10:42;3469.43
01/07/2024 10:43;3470.33
01/07/2024 10:44;3469.8
01/07/2024 10:45;3469.43
01/07/2024 10:46;3469.84
01/07/2024 10:47;3470.59
01/07/2024 10:48;3467.96
01/07/2024 10:49;3466.9
01/07/2024 10:50;3466.85
01/07/2024 10:51;3468.03
01/07/2024 10:52;3468.99
01/07/2024 10:53;3469.33
01/07/2024 10:54;3468.48
01/07/2024 10:55;3468.43
01/07/2024 10:56;3469.59
01/07/2024 10:57;3471.35
01/07/2024 10:58;3471.36
01/07/2024 10:59;3469.22
01/07/2024 11:00;3467.88
01/07/2024 11:01;3470.32
01/07/2024 11:02;3468.42
01/07/2024 11:03;3467.1
01/07/2024 11:04;3465.99
01/07/2024 11:05;3465.69
01/07/2024 11:06;3466.54
01/07/2024 11:07;3468.55
01/07/2024 11:08;3465.91
01/07/2024 11:09;3466.18
01/07/2024 11:10;3465.52
01/07/2024 11:11;3464.53
01/07/2024 11:12;3467.22
01/07/2024 11:13;3468.47
01/07/2024 11:14;3467.52
01/07/2024 11:15;3469.75
01/07/2024 11:16;3468.4
01/07/2024 11:17;3467.56
01/07/2024 11:18;3467.91
01/07/2024 11:19;3468.35
01/07/2024 11:20;3463.98
01/07/2024 11:21;3464.6
01/07/2024 11:22;3463.19
01/07/2024 11:23;3463.69
01/07/2024 11:24;3464.53
01/07/2024 11:25;3463.19
01/07/2024 11:26;3464.13
01/07/2024 11:27;3462.69
01/07/2024 11:28;3462.41
01/07/2024 11:29;3463.35
01/07/2024 11:30;3464.2
01/07/2024 11:31;3464.2
01/07/2024 11:32;3461.77
01/07/2024 11:33;3461.82
01/07/2024 11:34;3462.5
01/07/2024 11:35;3461.37
01/07/2024 11:36;3460.42
01/07/2024 11:37;3459.84
01/07/2024 11:38;3460.81
01/07/2024 11:39;3460.33
01/07/2024 11:40;3460.66
01/07/2024 11:41;3460.18
01/07/2024 11:42;3460.66
01/07/2024 11:43;3463.38
01/07/2024 11:44;3463.65
01/07/2024 11:45;3462.01
01/07/2024 11:46;3460.67
01/07/2024 11:47;3461.4
01/07/2024 11:48;3460.45
01/07/2024 11:49;3460.1
01/07/2024 11:50;3458.03
01/07/2024 11:51;3458.0
01/07/2024 11:52;3459.07
01/07/2024 11:53;3458.48
01/07/2024 11:54;3458.4
01/07/2024 11:55;3461.71
01/07/2024 11:56;3460.83
01/07/2024 11:57;3459.23
01/07/2024 11:58;3458.66
01/07/2024 11:59;3459.6
01/07/2024 12:00;3461.29
01/07/2024 12:01;3462.19
01/07/2024 12:02;3462.45
01/07/2024 12:03;3463.74
01/07/2024 12:04;3466.34
01/07/2024 12:05;3467.72
01/07/2024 12:06;3468.96
01/07/2024 12:07;3466.6
01/07/2024 12:08;3465.87
01/07/2024 12:09;3464.85
01/07/2024 12:10;3467.59
01/07/2024 12:11;3467.77
01/07/2024 12:12;3468.19
01/07/2024 12:13;3466.14
01/07/2024 12:14;3464.4
01/07/2024 12:15;3464.52
01/07/2024 12:16;3466.62
01/07/2024 12:17;3468.35
01/07/2024 12:18;3467.34
01/07/2024 12:19;3467.66
01/07/2024 12:20;3467.35
01/07/2024 12:21;3468.2
01/07/2024 12:22;3469.35
01/07/2024 12:23;3469.62
01/07/2024 12:24;3468.25
01/07/2024 12:25;3467.46
01/07/2024 12:26;3469.13
01/07/2024 12:27;3470.98
01/07/2024 12:28;3470.98
01/07/2024 12:29;3470.82
01/07/2024 12:30;3469.36
01/07/2024 12:31;3471.28
01/07/2024 12:32;3470.22
01/07/2024 12:33;3470.04
01/07/2024 12:34;3469.41
01/07/2024 12:35;3469.51
01/07/2024 12:36;3470.69
01/07/2024 12:37;3471.25
01/07/2024 12:38;3470.8
01/07/2024 12:39;3472.0
01/07/2024 12:40;3473.05
01/07/2024 12:41;3472.25
01/07/2024 12:42;3473.26
01/07/2024 12:43;3473.31
01/07/2024 12:44;3473.06
01/07/2024 12:45;3474.21
01/07/2024 12:46;3474.61
01/07/2024 12:47;3475.18
01/07/2024 12:48;3476.09
01/07/2024 12:49;3477.1
01/07/2024 12:50;3474.9
01/07/2024 12:51;3471.73
01/07/2024 12:52;3472.67
01/07/2024 12:53;3473.99
01/07/2024 12:54;3473.51
01/07/2024 12:55;3471.21
01/07/2024 12:56;3471.3
01/07/2024 12:57;3472.89
01/07/2024 12:58;3472.9
01/07/2024 12:59;3472.42
01/07/2024 13:00;3472.65
01/07/2024 13:01;3475.39
01/07/2024 13:02;3477.33
01/07/2024 13:03;3479.71
01/07/2024 13:04;3476.17
01/07/2024 13:05;3472.85
01/07/2024 13:06;3473.28
01/07/2024 13:07;3474.25
01/07/2024 13:08;3475.54
01/07/2024 13:09;3474.0
01/07/2024 13:10;3471.65
01/07/2024 13:11;3470.47
01/07/2024 13:12;3473.35
01/07/2024 13:13;3472.56
01/07/2024 13:14;3471.6
01/07/2024 13:15;3469.01
01/07/2024 13:16;3467.1
01/07/2024 13:17;3469.63
01/07/2024 13:18;3468.05
01/07/2024 13:19;3467.97
01/07/2024 13:20;3466.39
01/07/2024 13:21;3466.61
01/07/2024 13:22;3465.61
01/07/2024 13:23;3465.61
01/07/2024 13:24;3466.38
01/07/2024 13:25;3468.2
01/07/2024 13:26;3470.0
01/07/2024 13:27;3470.21
01/07/2024 13:28;3472.82
01/07/2024 13:29;3476.41
01/07/2024 13:30;3478.01
01/07/2024 13:31;3480.12
01/07/2024 13:32;3475.08
01/07/2024 13:33;3475.03
01/07/2024 13:34;3472.53
01/07/2024 13:35;3472.81
01/07/2024 13:36;3473.94
01/07/2024 13:37;3471.67
01/07/2024 13:38;3475.1
01/07/2024 13:39;3472.7
01/07/2024 13:40;3472.02
01/07/2024 13:41;3473.34
01/07/2024 13:42;3468.51
01/07/2024 13:43;3470.69
01/07/2024 13:44;3470.01
01/07/2024 13:45;3471.84
01/07/2024 13:46;3467.01
01/07/2024 13:47;3464.65
01/07/2024 13:48;3464.79
01/07/2024 13:49;3463.66
01/07/2024 13:50;3460.0
01/07/2024 13:51;3457.79
01/07/2024 13:52;3456.43
01/07/2024 13:53;3457.8
01/07/2024 13:54;3458.09
01/07/2024 13:55;3458.7
01/07/2024 13:56;3456.4
01/07/2024 13:57;3461.0
01/07/2024 13:58;3461.17
01/07/2024 13:59;3460.45
01/07/2024 14:00;3466.33
01/07/2024 14:01;3463.53
01/07/2024 14:02;3463.79
01/07/2024 14:03;3460.76
01/07/2024 14:04;3461.98
01/07/2024 14:05;3467.57
01/07/2024 14:06;3466.41
01/07/2024 14:07;3464.91
01/07/2024 14:08;3466.24
01/07/2024 14:09;3466.66
01/07/2024 14:10;3461.27
01/07/2024 14:11;3456.79
01/07/2024 14:12;3455.87
01/07/2024 14:13;3456.31
01/07/2024 14:14;3454.68
01/07/2024 14:15;3456.19
01/07/2024 14:16;3454.84
01/07/2024 14:17;3456.57
01/07/2024 14:18;3458.0
01/07/2024 14:19;3459.24
01/07/2024 14:20;3456.67
01/07/2024 14:21;3455.56
01/07/2024 14:22;3459.05
01/07/2024 14:23;3463.48
01/07/2024 14:24;3461.0
01/07/2024 14:25;3459.2
01/07/2024 14:26;3460.05
01/07/2024 14:27;3460.61
01/07/2024 14:28;3462.21
01/07/2024 14:29;3462.07
01/07/2024 14:30;3461.41
01/07/2024 14:31;3460.25
01/07/2024 14:32;3459.87
01/07/2024 14:33;3461.02
