Date;ETH
01/05/2024 03:57;3005.0
01/05/2024 03:58;3004.34
01/05/2024 03:59;3004.37
01/05/2024 04:00;3005.4
01/05/2024 04:01;3006.85
01/05/2024 04:02;3007.6
01/05/2024 04:03;3008.19
01/05/2024 04:04;3012.59
01/05/2024 04:05;3010.4
01/05/2024 04:06;3007.91
01/05/2024 04:07;3009.94
01/05/2024 04:08;3009.59
01/05/2024 04:09;3010.8
01/05/2024 04:10;3007.34
01/05/2024 04:11;3006.99
01/05/2024 04:12;3007.81
01/05/2024 04:13;3009.87
01/05/2024 04:14;3009.4
01/05/2024 04:15;3007.3
01/05/2024 04:16;3009.45
01/05/2024 04:17;3009.89
01/05/2024 04:18;3006.81
01/05/2024 04:19;3010.11
01/05/2024 04:20;3009.39
01/05/2024 04:21;3009.46
01/05/2024 04:22;3007.8
01/05/2024 04:23;3007.15
01/05/2024 04:24;3007.62
01/05/2024 04:25;3007.4
01/05/2024 04:26;3004.71
01/05/2024 04:27;3004.37
01/05/2024 04:28;3004.54
01/05/2024 04:29;3005.19
01/05/2024 04:30;3008.27
01/05/2024 04:31;3009.59
01/05/2024 04:32;3010.09
01/05/2024 04:33;3009.4
01/05/2024 04:34;3010.94
01/05/2024 04:35;3009.96
01/05/2024 04:36;3010.25
01/05/2024 04:37;3010.11
01/05/2024 04:38;3010.85
01/05/2024 04:39;3010.4
01/05/2024 04:40;3010.21
01/05/2024 04:41;3005.68
01/05/2024 04:42;3007.25
01/05/2024 04:43;3008.96
01/05/2024 04:44;3008.81
01/05/2024 04:45;3007.5
01/05/2024 04:46;3006.55
01/05/2024 04:47;3007.06
01/05/2024 04:48;3007.55
01/05/2024 04:49;3006.0
01/05/2024 04:50;3004.95
01/05/2024 04:51;3005.05
01/05/2024 04:52;3004.14
01/05/2024 04:53;3005.98
01/05/2024 04:54;3007.9
01/05/2024 04:55;3008.2
01/05/2024 04:56;3008.67
01/05/2024 04:57;3008.67
01/05/2024 04:58;3006.4
01/05/2024 04:59;3006.19
01/05/2024 05:00;3007.99
01/05/2024 05:01;3007.72
01/05/2024 05:02;3006.97
01/05/2024 05:03;3007.62
01/05/2024 05:04;3006.61
01/05/2024 05:05;3009.63
01/05/2024 05:06;3009.61
01/05/2024 05:07;3006.61
01/05/2024 05:08;3007.47
01/05/2024 05:09;3005.02
01/05/2024 05:10;3003.91
01/05/2024 05:11;3000.25
01/05/2024 05:12;3001.55
01/05/2024 05:13;3002.21
01/05/2024 05:14;3002.47
01/05/2024 05:15;3003.4
01/05/2024 05:16;3001.49
01/05/2024 05:17;3000.79
01/05/2024 05:18;3000.6
01/05/2024 05:19;3001.79
01/05/2024 05:20;2999.3
01/05/2024 05:21;2999.6
01/05/2024 05:22;2995.4
01/05/2024 05:23;2993.9
01/05/2024 05:24;2995.59
01/05/2024 05:25;2994.04
01/05/2024 05:26;2992.59
01/05/2024 05:27;2990.59
01/05/2024 05:28;2989.61
01/05/2024 05:29;2988.94
01/05/2024 05:30;2995.61
01/05/2024 05:31;2990.79
01/05/2024 05:32;2992.2
01/05/2024 05:33;2995.65
01/05/2024 05:34;2997.4
01/05/2024 05:35;3001.67
01/05/2024 05:36;3004.23
01/05/2024 05:37;3002.74
01/05/2024 05:38;3000.84
01/05/2024 05:39;3001.21
01/05/2024 05:40;3000.0
01/05/2024 05:41;2997.59
01/05/2024 05:42;2991.51
01/05/2024 05:43;2993.91
01/05/2024 05:44;2993.08
01/05/2024 05:45;2989.39
01/05/2024 05:46;2993.2
01/05/2024 05:47;2991.2
01/05/2024 05:48;2990.0
01/05/2024 05:49;2989.52
01/05/2024 05:50;2992.99
01/05/2024 05:51;2989.56
01/05/2024 05:52;2989.39
01/05/2024 05:53;2987.96
01/05/2024 05:54;2987.13
01/05/2024 05:55;2989.24
01/05/2024 05:56;2989.0
01/05/2024 05:57;2993.67
01/05/2024 05:58;2993.61
01/05/2024 05:59;2995.0
01/05/2024 06:00;2993.2
01/05/2024 06:01;2990.58
01/05/2024 06:02;2990.19
01/05/2024 06:03;2988.55
01/05/2024 06:04;2989.4
01/05/2024 06:05;2987.16
01/05/2024 06:06;2985.49
01/05/2024 06:07;2986.49
01/05/2024 06:08;2988.59
01/05/2024 06:09;2988.56
01/05/2024 06:10;2987.8
01/05/2024 06:11;2989.47
01/05/2024 06:12;2986.53
01/05/2024 06:13;2987.34
01/05/2024 06:14;2985.15
01/05/2024 06:15;2987.19
01/05/2024 06:16;2987.12
01/05/2024 06:17;2987.37
01/05/2024 06:18;2990.32
01/05/2024 06:19;2988.41
01/05/2024 06:20;2985.68
01/05/2024 06:21;2985.92
01/05/2024 06:22;2983.15
01/05/2024 06:23;2982.67
01/05/2024 06:24;2981.8
01/05/2024 06:25;2979.21
01/05/2024 06:26;2977.59
01/05/2024 06:27;2972.82
01/05/2024 06:28;2974.99
01/05/2024 06:29;2971.6
01/05/2024 06:30;2972.2
01/05/2024 06:31;2968.18
01/05/2024 06:32;2963.97
01/05/2024 06:33;2967.14
01/05/2024 06:34;2967.19
01/05/2024 06:35;2972.58
01/05/2024 06:36;2972.5
01/05/2024 06:37;2974.59
01/05/2024 06:38;2974.58
01/05/2024 06:39;2974.5
01/05/2024 06:40;2972.8
01/05/2024 06:41;2974.51
01/05/2024 06:42;2974.11
01/05/2024 06:43;2974.49
01/05/2024 06:44;2970.39
01/05/2024 06:45;2973.0
01/05/2024 06:46;2967.0
01/05/2024 06:47;2964.22
01/05/2024 06:48;2964.01
01/05/2024 06:49;2964.6
01/05/2024 06:50;2963.29
01/05/2024 06:51;2964.0
01/05/2024 06:52;2963.81
01/05/2024 06:53;2963.76
01/05/2024 06:54;2962.76
01/05/2024 06:55;2954.35
01/05/2024 06:56;2958.78
01/05/2024 06:57;2954.41
01/05/2024 06:58;2956.53
01/05/2024 06:59;2954.16
01/05/2024 07:00;2950.76
01/05/2024 07:01;2952.02
01/05/2024 07:02;2955.03
01/05/2024 07:03;2951.99
01/05/2024 07:04;2947.6
01/05/2024 07:05;2939.34
01/05/2024 07:06;2933.76
01/05/2024 07:07;2931.68
01/05/2024 07:08;2900.0
01/05/2024 07:09;2903.71
01/05/2024 07:10;2906.55
01/05/2024 07:11;2897.56
01/05/2024 07:12;2904.83
01/05/2024 07:13;2905.39
01/05/2024 07:14;2901.49
01/05/2024 07:15;2900.14
01/05/2024 07:16;2909.3
01/05/2024 07:17;2910.69
01/05/2024 07:18;2904.72
01/05/2024 07:19;2904.2
01/05/2024 07:20;2901.21
01/05/2024 07:21;2904.74
01/05/2024 07:22;2899.07
01/05/2024 07:23;2895.2
01/05/2024 07:24;2896.98
01/05/2024 07:25;2890.66
01/05/2024 07:26;2883.4
01/05/2024 07:27;2887.61
01/05/2024 07:28;2893.03
01/05/2024 07:29;2897.66
01/05/2024 07:30;2904.16
01/05/2024 07:31;2893.06
01/05/2024 07:32;2896.95
01/05/2024 07:33;2892.39
01/05/2024 07:34;2883.96
01/05/2024 07:35;2880.11
01/05/2024 07:36;2872.01
01/05/2024 07:37;2880.74
01/05/2024 07:38;2883.33
01/05/2024 07:39;2879.41
01/05/2024 07:40;2888.55
01/05/2024 07:41;2887.05
01/05/2024 07:42;2888.01
01/05/2024 07:43;2885.8
01/05/2024 07:44;2883.81
01/05/2024 07:45;2887.01
01/05/2024 07:46;2879.6
01/05/2024 07:47;2878.21
01/05/2024 07:48;2876.99
01/05/2024 07:49;2880.21
01/05/2024 07:50;2881.21
01/05/2024 07:51;2877.45
01/05/2024 07:52;2876.66
01/05/2024 07:53;2877.33
01/05/2024 07:54;2880.78
01/05/2024 07:55;2877.19
01/05/2024 07:56;2878.19
01/05/2024 07:57;2870.7
01/05/2024 07:58;2869.16
01/05/2024 07:59;2869.71
01/05/2024 08:00;2869.41
01/05/2024 08:01;2873.93
01/05/2024 08:02;2867.3
01/05/2024 08:03;2857.99
01/05/2024 08:04;2853.8
01/05/2024 08:05;2867.62
01/05/2024 08:06;2857.21
01/05/2024 08:07;2858.94
01/05/2024 08:08;2860.4
01/05/2024 08:09;2861.61
01/05/2024 08:10;2865.28
01/05/2024 08:11;2867.46
01/05/2024 08:12;2870.32
01/05/2024 08:13;2868.6
01/05/2024 08:14;2867.54
01/05/2024 08:15;2866.2
01/05/2024 08:16;2862.18
01/05/2024 08:17;2862.61
01/05/2024 08:18;2850.05
01/05/2024 08:19;2840.72
01/05/2024 08:20;2832.34
01/05/2024 08:21;2821.36
01/05/2024 08:22;2824.81
01/05/2024 08:23;2834.0
01/05/2024 08:24;2838.0
01/05/2024 08:25;2840.59
01/05/2024 08:26;2845.01
01/05/2024 08:27;2844.06
01/05/2024 08:28;2842.6
01/05/2024 08:29;2846.19
01/05/2024 08:30;2844.81
01/05/2024 08:31;2853.8
01/05/2024 08:32;2847.9
01/05/2024 08:33;2847.8
01/05/2024 08:34;2847.23
01/05/2024 08:35;2844.74
01/05/2024 08:36;2850.71
01/05/2024 08:37;2851.98
01/05/2024 08:38;2852.77
01/05/2024 08:39;2853.14
01/05/2024 08:40;2852.14
01/05/2024 08:41;2856.39
01/05/2024 08:42;2851.37
01/05/2024 08:43;2849.02
01/05/2024 08:44;2849.62
01/05/2024 08:45;2851.9
01/05/2024 08:46;2854.99
01/05/2024 08:47;2856.01
01/05/2024 08:48;2854.61
01/05/2024 08:49;2847.49
01/05/2024 08:50;2850.13
01/05/2024 08:51;2859.08
01/05/2024 08:52;2858.64
01/05/2024 08:53;2855.79
01/05/2024 08:54;2858.82
01/05/2024 08:55;2859.99
01/05/2024 08:56;2861.25
01/05/2024 08:57;2863.41
01/05/2024 08:58;2863.6
01/05/2024 08:59;2862.59
01/05/2024 09:00;2860.34
01/05/2024 09:01;2858.33
01/05/2024 09:02;2866.43
01/05/2024 09:03;2870.0
01/05/2024 09:04;2876.5
01/05/2024 09:05;2879.24
01/05/2024 09:06;2884.66
01/05/2024 09:07;2881.8
01/05/2024 09:08;2887.05
01/05/2024 09:09;2885.31
01/05/2024 09:10;2887.98
01/05/2024 09:11;2886.37
01/05/2024 09:12;2884.4
01/05/2024 09:13;2879.17
01/05/2024 09:14;2880.21
01/05/2024 09:15;2879.41
01/05/2024 09:16;2881.54
01/05/2024 09:17;2879.61
01/05/2024 09:18;2877.4
01/05/2024 09:19;2877.77
01/05/2024 09:20;2876.46
01/05/2024 09:21;2880.91
01/05/2024 09:22;2880.16
01/05/2024 09:23;2884.41
01/05/2024 09:24;2886.3
01/05/2024 09:25;2891.0
01/05/2024 09:26;2885.47
01/05/2024 09:27;2881.95
01/05/2024 09:28;2882.79
01/05/2024 09:29;2884.06
01/05/2024 09:30;2888.81
01/05/2024 09:31;2882.21
01/05/2024 09:32;2881.09
01/05/2024 09:33;2881.39
01/05/2024 09:34;2878.59
01/05/2024 09:35;2882.4
01/05/2024 09:36;2880.26
01/05/2024 09:37;2883.68
01/05/2024 09:38;2876.75
01/05/2024 09:39;2877.77
01/05/2024 09:40;2878.41
01/05/2024 09:41;2879.42
01/05/2024 09:42;2879.62
01/05/2024 09:43;2880.56
01/05/2024 09:44;2882.8
01/05/2024 09:45;2879.31
01/05/2024 09:46;2874.82
01/05/2024 09:47;2873.18
01/05/2024 09:48;2871.36
01/05/2024 09:49;2873.33
01/05/2024 09:50;2874.69
01/05/2024 09:51;2876.38
01/05/2024 09:52;2878.6
01/05/2024 09:53;2880.75
01/05/2024 09:54;2877.13
01/05/2024 09:55;2880.39
01/05/2024 09:56;2879.43
01/05/2024 09:57;2878.8
01/05/2024 09:58;2877.29
01/05/2024 09:59;2875.97
01/05/2024 10:00;2876.0
01/05/2024 10:01;2875.81
01/05/2024 10:02;2874.35
01/05/2024 10:03;2869.87
01/05/2024 10:04;2866.57
01/05/2024 10:05;2865.97
01/05/2024 10:06;2863.64
01/05/2024 10:07;2866.42
01/05/2024 10:08;2866.08
01/05/2024 10:09;2863.55
01/05/2024 10:10;2861.39
01/05/2024 10:11;2864.45
01/05/2024 10:12;2866.09
01/05/2024 10:13;2870.76
01/05/2024 10:14;2869.55
01/05/2024 10:15;2872.05
01/05/2024 10:16;2868.4
01/05/2024 10:17;2869.71
01/05/2024 10:18;2872.19
01/05/2024 10:19;2876.98
01/05/2024 10:20;2883.39
01/05/2024 10:21;2890.46
01/05/2024 10:22;2887.5
01/05/2024 10:23;2884.19
01/05/2024 10:24;2885.35
01/05/2024 10:25;2881.41
01/05/2024 10:26;2879.6
01/05/2024 10:27;2881.95
01/05/2024 10:28;2883.33
01/05/2024 10:29;2881.49
01/05/2024 10:30;2884.46
01/05/2024 10:31;2882.01
01/05/2024 10:32;2882.56
01/05/2024 10:33;2879.57
01/05/2024 10:34;2880.86
01/05/2024 10:35;2883.34
01/05/2024 10:36;2885.12
01/05/2024 10:37;2889.61
01/05/2024 10:38;2887.36
01/05/2024 10:39;2884.01
01/05/2024 10:40;2889.0
01/05/2024 10:41;2890.99
01/05/2024 10:42;2893.4
01/05/2024 10:43;2892.8
01/05/2024 10:44;2892.8
01/05/2024 10:45;2895.76
01/05/2024 10:46;2891.09
01/05/2024 10:47;2888.63
01/05/2024 10:48;2885.38
01/05/2024 10:49;2885.88
01/05/2024 10:50;2886.4
01/05/2024 10:51;2886.39
01/05/2024 10:52;2887.17
01/05/2024 10:53;2889.16
01/05/2024 10:54;2890.2
01/05/2024 10:55;2890.0
01/05/2024 10:56;2891.85
01/05/2024 10:57;2891.41
01/05/2024 10:58;2893.67
01/05/2024 10:59;2894.45
01/05/2024 11:00;2888.94
01/05/2024 11:01;2894.79
01/05/2024 11:02;2895.4
01/05/2024 11:03;2895.6
01/05/2024 11:04;2895.6
01/05/2024 11:05;2896.17
01/05/2024 11:06;2894.1
01/05/2024 11:07;2888.65
01/05/2024 11:08;2890.1
01/05/2024 11:09;2887.7
01/05/2024 11:10;2889.98
01/05/2024 11:11;2889.78
01/05/2024 11:12;2892.17
01/05/2024 11:13;2888.9
01/05/2024 11:14;2890.4
01/05/2024 11:15;2889.61
01/05/2024 11:16;2891.6
01/05/2024 11:17;2891.99
01/05/2024 11:18;2890.54
01/05/2024 11:19;2891.99
01/05/2024 11:20;2892.91
01/05/2024 11:21;2896.0
01/05/2024 11:22;2895.0
01/05/2024 11:23;2891.67
01/05/2024 11:24;2890.0
01/05/2024 11:25;2886.92
01/05/2024 11:26;2886.99
01/05/2024 11:27;2887.6
01/05/2024 11:28;2888.0
01/05/2024 11:29;2888.19
01/05/2024 11:30;2886.8
01/05/2024 11:31;2884.61
01/05/2024 11:32;2886.89
01/05/2024 11:33;2883.99
01/05/2024 11:34;2883.8
01/05/2024 11:35;2881.74
01/05/2024 11:36;2881.93
01/05/2024 11:37;2882.79
01/05/2024 11:38;2881.99
01/05/2024 11:39;2883.81
01/05/2024 11:40;2882.1
01/05/2024 11:41;2884.8
01/05/2024 11:42;2884.21
01/05/2024 11:43;2885.19
01/05/2024 11:44;2887.27
01/05/2024 11:45;2891.27
01/05/2024 11:46;2893.8
01/05/2024 11:47;2893.6
01/05/2024 11:48;2890.8
01/05/2024 11:49;2890.95
01/05/2024 11:50;2893.99
01/05/2024 11:51;2895.49
01/05/2024 11:52;2896.3
01/05/2024 11:53;2897.48
01/05/2024 11:54;2898.99
01/05/2024 11:55;2897.53
01/05/2024 11:56;2899.54
01/05/2024 11:57;2899.2
01/05/2024 11:58;2904.58
01/05/2024 11:59;2905.39
01/05/2024 12:00;2906.2
01/05/2024 12:01;2902.39
01/05/2024 12:02;2900.61
01/05/2024 12:03;2901.39
01/05/2024 12:04;2900.59
01/05/2024 12:05;2900.75
01/05/2024 12:06;2912.94
01/05/2024 12:07;2913.71
01/05/2024 12:08;2917.57
01/05/2024 12:09;2915.29
01/05/2024 12:10;2919.6
01/05/2024 12:11;2918.0
01/05/2024 12:12;2923.43
01/05/2024 12:13;2923.64
01/05/2024 12:14;2933.01
01/05/2024 12:15;2922.23
01/05/2024 12:16;2921.79
01/05/2024 12:17;2919.74
01/05/2024 12:18;2918.85
01/05/2024 12:19;2917.42
01/05/2024 12:20;2918.46
01/05/2024 12:21;2924.8
01/05/2024 12:22;2923.44
01/05/2024 12:23;2920.14
01/05/2024 12:24;2919.93
01/05/2024 12:25;2919.67
01/05/2024 12:26;2925.53
01/05/2024 12:27;2924.79
01/05/2024 12:28;2920.69
01/05/2024 12:29;2920.66
01/05/2024 12:30;2920.29
01/05/2024 12:31;2926.09
01/05/2024 12:32;2925.9
01/05/2024 12:33;2920.59
01/05/2024 12:34;2925.08
01/05/2024 12:35;2925.79
01/05/2024 12:36;2929.23
01/05/2024 12:37;2928.8
01/05/2024 12:38;2928.01
01/05/2024 12:39;2925.06
01/05/2024 12:40;2925.51
01/05/2024 12:41;2922.15
01/05/2024 12:42;2922.61
01/05/2024 12:43;2923.0
01/05/2024 12:44;2921.82
01/05/2024 12:45;2918.6
01/05/2024 12:46;2921.35
01/05/2024 12:47;2920.11
01/05/2024 12:48;2922.64
01/05/2024 12:49;2920.4
01/05/2024 12:50;2918.7
01/05/2024 12:51;2917.57
01/05/2024 12:52;2915.4
01/05/2024 12:53;2916.6
01/05/2024 12:54;2915.8
01/05/2024 12:55;2916.01
01/05/2024 12:56;2917.4
01/05/2024 12:57;2915.1
01/05/2024 12:58;2916.75
01/05/2024 12:59;2917.01
01/05/2024 13:00;2919.49
01/05/2024 13:01;2915.09
01/05/2024 13:02;2912.58
01/05/2024 13:03;2909.79
01/05/2024 13:04;2911.9
01/05/2024 13:05;2912.27
01/05/2024 13:06;2911.78
01/05/2024 13:07;2908.02
01/05/2024 13:08;2910.0
01/05/2024 13:09;2910.43
01/05/2024 13:10;2912.28
01/05/2024 13:11;2911.15
01/05/2024 13:12;2910.56
01/05/2024 13:13;2911.41
01/05/2024 13:14;2912.43
01/05/2024 13:15;2910.79
01/05/2024 13:16;2911.85
01/05/2024 13:17;2903.6
01/05/2024 13:18;2906.39
01/05/2024 13:19;2906.66
01/05/2024 13:20;2907.69
01/05/2024 13:21;2902.41
01/05/2024 13:22;2903.6
01/05/2024 13:23;2902.46
01/05/2024 13:24;2903.79
01/05/2024 13:25;2904.61
01/05/2024 13:26;2905.17
01/05/2024 13:27;2904.19
01/05/2024 13:28;2900.4
01/05/2024 13:29;2899.37
01/05/2024 13:30;2899.0
01/05/2024 13:31;2892.77
01/05/2024 13:32;2892.6
01/05/2024 13:33;2881.22
01/05/2024 13:34;2885.18
01/05/2024 13:35;2899.2
01/05/2024 13:36;2895.21
01/05/2024 13:37;2890.89
01/05/2024 13:38;2890.2
01/05/2024 13:39;2892.49
01/05/2024 13:40;2889.97
01/05/2024 13:41;2892.57
01/05/2024 13:42;2894.96
01/05/2024 13:43;2891.26
01/05/2024 13:44;2891.91
01/05/2024 13:45;2892.4
01/05/2024 13:46;2894.81
01/05/2024 13:47;2901.45
01/05/2024 13:48;2898.58
01/05/2024 13:49;2891.6
01/05/2024 13:50;2894.44
01/05/2024 13:51;2894.39
01/05/2024 13:52;2893.99
01/05/2024 13:53;2891.39
01/05/2024 13:54;2890.6
01/05/2024 13:55;2891.39
01/05/2024 13:56;2892.62
01/05/2024 13:57;2890.01
01/05/2024 13:58;2891.39
01/05/2024 13:59;2889.64
01/05/2024 14:00;2889.8
01/05/2024 14:01;2898.83
01/05/2024 14:02;2901.4
01/05/2024 14:03;2895.6
01/05/2024 14:04;2894.99
01/05/2024 14:05;2898.99
01/05/2024 14:06;2900.01
01/05/2024 14:07;2899.0
01/05/2024 14:08;2896.62
01/05/2024 14:09;2893.19
01/05/2024 14:10;2891.77
01/05/2024 14:11;2888.99
01/05/2024 14:12;2886.63
01/05/2024 14:13;2887.19
01/05/2024 14:14;2890.06
01/05/2024 14:15;2887.13
01/05/2024 14:16;2887.15
01/05/2024 14:17;2899.5
01/05/2024 14:18;2901.77
01/05/2024 14:19;2900.74
01/05/2024 14:20;2898.62
01/05/2024 14:21;2894.95
01/05/2024 14:22;2897.6
01/05/2024 14:23;2897.01
01/05/2024 14:24;2895.65
01/05/2024 14:25;2891.42
01/05/2024 14:26;2891.18
01/05/2024 14:27;2893.8
01/05/2024 14:28;2892.3
01/05/2024 14:29;2895.2
01/05/2024 14:30;2893.4
01/05/2024 14:31;2898.2
01/05/2024 14:32;2895.61
01/05/2024 14:33;2893.41
